"rgn_id","product","year","rel_sust_tonnes"
106,"seaweeds",2018,0.274914089347079
106,"seaweeds",2019,0.237113402061856
106,"seaweeds",2020,0.608247422680412
106,"seaweeds",2021,0.762886597938144
106,"seaweeds",2022,0.896907216494845
106,"seaweeds",2023,1
110,"seaweeds",2017,0.536779324055666
110,"seaweeds",2018,0.970178926441352
110,"seaweeds",2019,0.872542522641926
110,"seaweeds",2020,0.786944996686547
110,"seaweeds",2021,1
110,"seaweeds",2022,0.682239893969516
110,"seaweeds",2023,0.546056991385023
112,"seaweeds",2004,1
112,"seaweeds",2005,1
112,"seaweeds",2006,1
112,"seaweeds",2007,1
112,"seaweeds",2008,1
112,"seaweeds",2009,1
112,"seaweeds",2010,1
112,"seaweeds",2011,1
112,"seaweeds",2012,1
112,"seaweeds",2013,1
112,"seaweeds",2014,0
112,"seaweeds",2015,0
112,"seaweeds",2016,0
112,"seaweeds",2017,0
112,"seaweeds",2018,0
112,"seaweeds",2019,0
112,"seaweeds",2020,0
112,"seaweeds",2021,0
112,"seaweeds",2022,0
112,"seaweeds",2023,0
115,"seaweeds",2005,0.000156570071630808
115,"seaweeds",2006,7.82850358154039e-05
115,"seaweeds",2007,0.000104380047753872
115,"seaweeds",2008,0.000821992876061741
115,"seaweeds",2009,0.000782850358154039
115,"seaweeds",2010,0.000782850358154039
115,"seaweeds",2011,0.000743707840246337
115,"seaweeds",2012,0.00862440144566366
115,"seaweeds",2013,0.00960296439335621
115,"seaweeds",2014,0.0116514228305259
115,"seaweeds",2015,0.0126952233080647
115,"seaweeds",2016,0.993071774330337
115,"seaweeds",2017,1
115,"seaweeds",2018,0.998603916861292
115,"seaweeds",2019,0.998173349164307
115,"seaweeds",2020,0.0102683871977871
115,"seaweeds",2021,0.00439700951163185
115,"seaweeds",2022,0.00781545607557116
115,"seaweeds",2023,0.00850697389194056
119,"seaweeds",2008,0.0505050505050505
119,"seaweeds",2009,0.0252525252525253
119,"seaweeds",2010,0.0336700336700337
119,"seaweeds",2011,0.0252525252525253
119,"seaweeds",2012,0.080744563701695
119,"seaweeds",2013,0.080744563701695
119,"seaweeds",2014,0.0681183010754323
119,"seaweeds",2015,0.0681183010754323
119,"seaweeds",2016,0
119,"seaweeds",2017,0.0126262626262626
119,"seaweeds",2018,0.137626262626263
119,"seaweeds",2019,0.262626262626263
119,"seaweeds",2020,0.512626262626263
119,"seaweeds",2021,0.75
119,"seaweeds",2022,0.875
119,"seaweeds",2023,1
120,"seaweeds",2004,0.5
120,"seaweeds",2005,0.5
120,"seaweeds",2006,0.5
120,"seaweeds",2007,0.5
120,"seaweeds",2008,0.575
120,"seaweeds",2009,0.65
120,"seaweeds",2010,0.725
120,"seaweeds",2011,0.8
120,"seaweeds",2012,0.8
120,"seaweeds",2013,0.8
120,"seaweeds",2014,0.8
120,"seaweeds",2015,0.85
120,"seaweeds",2016,0.9
120,"seaweeds",2017,0.95
120,"seaweeds",2018,1
120,"seaweeds",2019,1
120,"seaweeds",2020,1
120,"seaweeds",2021,1
120,"seaweeds",2022,1
120,"seaweeds",2023,1
122,"seaweeds",2004,0.0295605334034027
122,"seaweeds",2005,0.0561650134664652
122,"seaweeds",2006,0.0550811272416738
122,"seaweeds",2007,0.0562142810221376
122,"seaweeds",2008,0.0588747290284438
122,"seaweeds",2009,0.0560664783551205
122,"seaweeds",2010,0.0655997503777179
122,"seaweeds",2011,0.0668068054916902
122,"seaweeds",2012,0.0787788215200683
122,"seaweeds",2013,0.0993233922354332
122,"seaweeds",2014,0.107009130920318
122,"seaweeds",2015,0.0942981015568548
122,"seaweeds",2016,0.100358010904552
122,"seaweeds",2017,0.0826216908625107
122,"seaweeds",2018,0.118685541614662
122,"seaweeds",2019,0.26678381396571
122,"seaweeds",2020,0.42090915062734
122,"seaweeds",2021,0.701985482493595
122,"seaweeds",2022,0.933001051041188
122,"seaweeds",2023,1
123,"seaweeds",2004,0.0881057268722467
123,"seaweeds",2005,0.0881057268722467
123,"seaweeds",2006,0.0587371512481645
123,"seaweeds",2007,0.0440528634361233
123,"seaweeds",2008,0.0220264317180617
123,"seaweeds",2009,0
123,"seaweeds",2010,0
123,"seaweeds",2011,0
123,"seaweeds",2012,0
123,"seaweeds",2013,0
123,"seaweeds",2014,0
123,"seaweeds",2015,0
123,"seaweeds",2016,0
123,"seaweeds",2017,0
123,"seaweeds",2018,1
123,"seaweeds",2019,1
123,"seaweeds",2020,1
123,"seaweeds",2021,1
123,"seaweeds",2022,0
123,"seaweeds",2023,0
124,"seaweeds",2004,0
124,"seaweeds",2005,0
124,"seaweeds",2006,1
124,"seaweeds",2007,0.909090909090909
124,"seaweeds",2008,0.909090909090909
124,"seaweeds",2009,0.909090909090909
124,"seaweeds",2010,0
124,"seaweeds",2011,0
124,"seaweeds",2012,0
124,"seaweeds",2013,0
124,"seaweeds",2014,0
124,"seaweeds",2015,0
124,"seaweeds",2016,0.909090909090909
124,"seaweeds",2017,0.909090909090909
124,"seaweeds",2018,0.909090909090909
124,"seaweeds",2019,1
124,"seaweeds",2020,0.0909090909090909
124,"seaweeds",2021,0.0909090909090909
124,"seaweeds",2022,0.0909090909090909
124,"seaweeds",2023,0
125,"seaweeds",2015,0.0595744680851064
125,"seaweeds",2016,0.5
125,"seaweeds",2017,0.588652482269504
125,"seaweeds",2018,0.654255319148936
125,"seaweeds",2019,0.873404255319149
125,"seaweeds",2020,0.872340425531915
125,"seaweeds",2021,0.914893617021277
125,"seaweeds",2022,0.968085106382979
125,"seaweeds",2023,1
126,"seaweeds",2004,0
126,"seaweeds",2005,0.00124486493215486
126,"seaweeds",2006,0.00165981990953981
126,"seaweeds",2007,0.00186729739823229
126,"seaweeds",2008,0.0080916220590066
126,"seaweeds",2009,0.0080916220590066
126,"seaweeds",2010,0.0136935142537035
126,"seaweeds",2011,0.013071081787626
126,"seaweeds",2012,0.0150306433963262
126,"seaweeds",2013,0.0233339748765067
126,"seaweeds",2014,0.0250251782812273
126,"seaweeds",2015,0.0312495029420016
126,"seaweeds",2016,0.0435905409485806
126,"seaweeds",2017,0.0504123183940817
126,"seaweeds",2018,0.262277694100527
126,"seaweeds",2019,0.554634223417097
126,"seaweeds",2020,0.928358023154488
126,"seaweeds",2021,1
126,"seaweeds",2022,0.815946719780904
126,"seaweeds",2023,0.531183866550479
127,"seaweeds",2012,0.00709471443774388
127,"seaweeds",2013,0.0390209294075914
127,"seaweeds",2014,0.0558117535769185
127,"seaweeds",2015,0.0642071656615821
127,"seaweeds",2016,0.0847818375310394
127,"seaweeds",2017,0.0846044696700958
127,"seaweeds",2018,0.0799929052855623
127,"seaweeds",2019,0.108371763036538
127,"seaweeds",2020,0.401206101454416
127,"seaweeds",2021,0.61191912025541
127,"seaweeds",2022,0.822454771195459
127,"seaweeds",2023,1
129,"seaweeds",2006,0.433212996389892
129,"seaweeds",2007,0.36101083032491
129,"seaweeds",2008,0.256718812675491
129,"seaweeds",2009,0.192539109506619
129,"seaweeds",2010,0.0842358604091456
129,"seaweeds",2011,0.0120336943441637
129,"seaweeds",2012,0
129,"seaweeds",2013,0.1323706377858
129,"seaweeds",2014,0.661853188929001
129,"seaweeds",2015,0.926594464500602
129,"seaweeds",2016,1
129,"seaweeds",2017,0.8676293622142
129,"seaweeds",2018,0.434416365824308
129,"seaweeds",2019,0.169675090252708
129,"seaweeds",2020,0.246690734055355
129,"seaweeds",2021,0.397111913357401
129,"seaweeds",2022,0.5014440433213
129,"seaweeds",2023,0.643080625752106
130,"seaweeds",2004,0
130,"seaweeds",2005,0
130,"seaweeds",2006,0
130,"seaweeds",2007,0
130,"seaweeds",2008,0
130,"seaweeds",2009,0
130,"seaweeds",2010,0
130,"seaweeds",2011,0.0454545454545454
130,"seaweeds",2012,0.0909090909090909
130,"seaweeds",2013,0.0909090909090909
130,"seaweeds",2014,0.545454545454545
130,"seaweeds",2015,0.545454545454545
130,"seaweeds",2016,0.954545454545454
130,"seaweeds",2017,1
130,"seaweeds",2018,0.545454545454545
130,"seaweeds",2019,0.613636363636364
130,"seaweeds",2020,0.159090909090909
130,"seaweeds",2021,0.136363636363636
130,"seaweeds",2022,0.136363636363636
130,"seaweeds",2023,0.390909090909091
132,"seaweeds",2004,0.00592573875961459
132,"seaweeds",2005,0.0325915631778803
132,"seaweeds",2006,0.0237029550384584
132,"seaweeds",2007,0.0177772162788438
132,"seaweeds",2008,0.0162957815889401
132,"seaweeds",2009,0.0029628693798073
132,"seaweeds",2010,0.0029628693798073
132,"seaweeds",2011,0.0029628693798073
132,"seaweeds",2012,0.0029628693798073
132,"seaweeds",2013,0.955556959302891
132,"seaweeds",2014,0.98370421841106
132,"seaweeds",2015,0.998518565310096
132,"seaweeds",2016,1
132,"seaweeds",2017,0.0459244753870131
132,"seaweeds",2018,0.0162957815889401
132,"seaweeds",2019,0.00148143468990365
132,"seaweeds",2020,0
132,"seaweeds",2021,0
132,"seaweeds",2022,0
132,"seaweeds",2023,0
133,"seaweeds",2017,0.120845921450151
133,"seaweeds",2018,0.664652567975831
133,"seaweeds",2019,0.769385699899295
133,"seaweeds",2020,0.72809667673716
133,"seaweeds",2021,1
133,"seaweeds",2022,0.697885196374622
133,"seaweeds",2023,0.570996978851964
135,"seaweeds",2004,1
135,"seaweeds",2005,1
135,"seaweeds",2006,1
135,"seaweeds",2007,1
135,"seaweeds",2008,0.371765476580413
135,"seaweeds",2009,0.400917130691123
135,"seaweeds",2010,0.375040943334425
135,"seaweeds",2011,0.459547985587946
135,"seaweeds",2012,0.603996069439895
135,"seaweeds",2013,0.782181460858172
135,"seaweeds",2014,0.967245332459876
135,"seaweeds",2015,1
135,"seaweeds",2016,0.975106452669505
135,"seaweeds",2017,0.848345889289224
135,"seaweeds",2018,0.792662954471012
135,"seaweeds",2019,0.854235178512938
135,"seaweeds",2020,0.892060268588274
135,"seaweeds",2021,0.922777595807402
135,"seaweeds",2022,0.848139534883721
135,"seaweeds",2023,0.703904356370783
136,"seaweeds",2004,0.266666666666667
136,"seaweeds",2005,0.266666666666667
136,"seaweeds",2006,1
136,"seaweeds",2007,0.933333333333333
136,"seaweeds",2008,0.933333333333333
136,"seaweeds",2009,0.933333333333333
136,"seaweeds",2010,0.266666666666667
136,"seaweeds",2011,0.266666666666667
136,"seaweeds",2012,0.866666666666667
136,"seaweeds",2013,0.933333333333333
136,"seaweeds",2014,0.933333333333333
136,"seaweeds",2015,1
136,"seaweeds",2016,0.466666666666667
136,"seaweeds",2017,0.4
136,"seaweeds",2018,0.466666666666667
136,"seaweeds",2019,0.461729535330418
136,"seaweeds",2020,0.395062868663751
136,"seaweeds",2021,0.364800268820866
136,"seaweeds",2022,0.411466935487533
136,"seaweeds",2023,0.794898579154576
137,"seaweeds",2004,0.0673400673400673
137,"seaweeds",2005,0.0729517396184063
137,"seaweeds",2006,0.101010101010101
137,"seaweeds",2007,0.137485970819304
137,"seaweeds",2008,0.187991021324355
137,"seaweeds",2009,0.21043771043771
137,"seaweeds",2010,0.246913580246914
137,"seaweeds",2011,0.258136924803591
137,"seaweeds",2012,0.269360269360269
137,"seaweeds",2013,0.255331088664422
137,"seaweeds",2014,0.276795735129068
137,"seaweeds",2015,0.314955106621773
137,"seaweeds",2016,0.403058361391695
137,"seaweeds",2017,0.541666666666667
137,"seaweeds",2018,0.611111111111111
137,"seaweeds",2019,0.666666666666667
137,"seaweeds",2020,0.666666666666667
137,"seaweeds",2021,0.777777777777778
137,"seaweeds",2022,0.888888888888889
137,"seaweeds",2023,1
138,"seaweeds",2004,0.105873255124192
138,"seaweeds",2005,0.122723540773382
138,"seaweeds",2006,0.135893161111506
138,"seaweeds",2007,0.157997971220611
138,"seaweeds",2008,0.267900180856402
138,"seaweeds",2009,0.309995292162594
138,"seaweeds",2010,0.411728423359118
138,"seaweeds",2011,0.5133928543547
138,"seaweeds",2012,0.551708830061809
138,"seaweeds",2013,0.665169710106387
138,"seaweeds",2014,0.704721664883168
138,"seaweeds",2015,0.699050775569059
138,"seaweeds",2016,0.66006653427097
138,"seaweeds",2017,0.645876820040074
138,"seaweeds",2018,0.659423250571242
138,"seaweeds",2019,0.727722179884856
138,"seaweeds",2020,0.777145604080242
138,"seaweeds",2021,0.874026502538972
138,"seaweeds",2022,0.986248468141656
138,"seaweeds",2023,1
139,"seaweeds",2004,0
139,"seaweeds",2005,0
139,"seaweeds",2006,0
139,"seaweeds",2007,0
139,"seaweeds",2008,0
139,"seaweeds",2009,0
139,"seaweeds",2010,0
139,"seaweeds",2011,0
139,"seaweeds",2012,0
139,"seaweeds",2013,0
139,"seaweeds",2014,0
139,"seaweeds",2015,0
139,"seaweeds",2016,0
139,"seaweeds",2017,0
139,"seaweeds",2018,0.00289847503655734
139,"seaweeds",2019,0.12571809066221
139,"seaweeds",2020,0.255000522247754
139,"seaweeds",2021,0.370025590139962
139,"seaweeds",2022,0.943740860664299
139,"seaweeds",2023,1
141,"seaweeds",2014,0.0230253941570515
141,"seaweeds",2015,0.108708387458292
141,"seaweeds",2016,0.169667948685294
141,"seaweeds",2017,0.2684088535697
141,"seaweeds",2018,0.408853569700211
141,"seaweeds",2019,0.530653829500013
141,"seaweeds",2020,0.664450727184738
141,"seaweeds",2021,0.842719237920583
141,"seaweeds",2022,0.927408879040269
141,"seaweeds",2023,1
143,"seaweeds",2004,1
143,"seaweeds",2005,1
143,"seaweeds",2006,1
143,"seaweeds",2007,1
143,"seaweeds",2008,1
143,"seaweeds",2009,1
143,"seaweeds",2010,1
143,"seaweeds",2011,0.791108969871574
143,"seaweeds",2012,0.580451956027706
143,"seaweeds",2013,0.526346138197252
143,"seaweeds",2014,0.579212480121231
143,"seaweeds",2015,0.744278336709558
143,"seaweeds",2016,0.904170728644773
143,"seaweeds",2017,0.93871438325565
143,"seaweeds",2018,0.898620032194039
143,"seaweeds",2019,0.935593059581607
143,"seaweeds",2020,0.886372932432935
143,"seaweeds",2021,0.858468018557649
143,"seaweeds",2022,0.949682667222814
143,"seaweeds",2023,1
145,"seaweeds",2012,0.173160173160173
145,"seaweeds",2013,0.0865800865800866
145,"seaweeds",2014,0.0577200577200577
145,"seaweeds",2015,0.0865800865800866
145,"seaweeds",2016,0.0432900432900433
145,"seaweeds",2017,0.0865800865800866
145,"seaweeds",2018,0.0865800865800866
145,"seaweeds",2019,0.0606060606060606
145,"seaweeds",2020,0.359307359307359
145,"seaweeds",2021,0.978354978354978
145,"seaweeds",2022,0.978354978354978
145,"seaweeds",2023,1
147,"seaweeds",2007,1
147,"seaweeds",2008,1
147,"seaweeds",2009,1
147,"seaweeds",2010,1
147,"seaweeds",2011,1
147,"seaweeds",2012,1
147,"seaweeds",2013,1
147,"seaweeds",2014,1
147,"seaweeds",2015,1
147,"seaweeds",2016,0.95
147,"seaweeds",2017,0.775
147,"seaweeds",2018,0.62784022513503
147,"seaweeds",2019,0.40284022513503
147,"seaweeds",2020,0.20284022513503
147,"seaweeds",2021,0.37784022513503
147,"seaweeds",2022,0.3
147,"seaweeds",2023,0.3
152,"seaweeds",2016,0.468685921846622
152,"seaweeds",2017,0.468685921846622
152,"seaweeds",2018,0.468685921846622
152,"seaweeds",2019,0.468685921846622
152,"seaweeds",2020,0.468685921846622
152,"seaweeds",2021,0.468685921846622
152,"seaweeds",2022,0.644443142539106
152,"seaweeds",2023,1
155,"seaweeds",2004,1
155,"seaweeds",2005,1
155,"seaweeds",2006,1
155,"seaweeds",2007,1
155,"seaweeds",2008,1
155,"seaweeds",2009,0.826416666666667
155,"seaweeds",2010,0.351239361702128
155,"seaweeds",2011,0.349466312056738
155,"seaweeds",2012,0.868794326241135
155,"seaweeds",2013,1
155,"seaweeds",2014,1
155,"seaweeds",2015,0.937943262411348
155,"seaweeds",2016,0.395390070921986
155,"seaweeds",2017,0.349290780141844
155,"seaweeds",2018,0.484042553191489
155,"seaweeds",2019,0.512712765957447
155,"seaweeds",2020,0.672446808510638
155,"seaweeds",2021,0.713368794326241
155,"seaweeds",2022,0.627304964539007
155,"seaweeds",2023,0.538812056737589
162,"seaweeds",2004,0.141267879215963
162,"seaweeds",2005,0.0953558184707752
162,"seaweeds",2006,0.101241980104774
162,"seaweeds",2007,0.169521455059156
162,"seaweeds",2008,0.185414091470952
162,"seaweeds",2009,0.227794455235741
162,"seaweeds",2010,0.303725940314321
162,"seaweeds",2011,0.342574607098711
162,"seaweeds",2012,0.651774677732651
162,"seaweeds",2013,0.99788098181176
162,"seaweeds",2014,1
162,"seaweeds",2015,0.992936606039202
162,"seaweeds",2016,0.788098181176055
162,"seaweeds",2017,0.638883983754194
162,"seaweeds",2018,0.578509623874272
162,"seaweeds",2019,0.488751545117429
162,"seaweeds",2020,0.356524810171287
162,"seaweeds",2021,0.258484901995409
162,"seaweeds",2022,0.235034434045559
162,"seaweeds",2023,0.207187003355112
163,"seaweeds",2004,1
163,"seaweeds",2005,1
163,"seaweeds",2006,1
163,"seaweeds",2007,1
163,"seaweeds",2008,0.929982888096873
163,"seaweeds",2009,0.835022725043325
163,"seaweeds",2010,0.920854723212242
163,"seaweeds",2011,0.976986125189375
163,"seaweeds",2012,0.896740018964785
163,"seaweeds",2013,0.881889720868892
163,"seaweeds",2014,0.882570927203566
163,"seaweeds",2015,0.831889175903825
163,"seaweeds",2016,0.821262357082911
163,"seaweeds",2017,0.818537531744215
163,"seaweeds",2018,0.804777163783802
163,"seaweeds",2019,0.826816913535842
163,"seaweeds",2020,0.893116001264319
163,"seaweeds",2021,0.970837556812608
163,"seaweeds",2022,1
163,"seaweeds",2023,0.956066278651539
164,"seaweeds",2012,0.683544303797468
164,"seaweeds",2013,1
164,"seaweeds",2014,1
164,"seaweeds",2015,0.892405063291139
164,"seaweeds",2016,0.863924050632911
164,"seaweeds",2017,0.50803065962725
164,"seaweeds",2018,0.546243877615928
164,"seaweeds",2019,0.617565676483684
164,"seaweeds",2020,0.688887475351441
164,"seaweeds",2021,0.7838241842122
164,"seaweeds",2022,0.87876089307296
164,"seaweeds",2023,0.902614337510337
166,"seaweeds",2004,0
166,"seaweeds",2005,0
166,"seaweeds",2006,0
166,"seaweeds",2007,0.415584415584416
166,"seaweeds",2008,0.415584415584416
166,"seaweeds",2009,0.675324675324675
166,"seaweeds",2010,0.883116883116883
166,"seaweeds",2011,0.472727272727273
166,"seaweeds",2012,0.477922077922078
166,"seaweeds",2013,0.223376623376623
166,"seaweeds",2014,0.025974025974026
166,"seaweeds",2015,0.0207792207792208
166,"seaweeds",2016,0.0207792207792208
166,"seaweeds",2017,0.0207792207792208
166,"seaweeds",2018,0.0103896103896104
166,"seaweeds",2019,0.0124675324675325
166,"seaweeds",2020,0.494545454545455
166,"seaweeds",2021,0.774025974025974
166,"seaweeds",2022,0.861298701298701
166,"seaweeds",2023,1
171,"seaweeds",2004,0.0134061344722719
171,"seaweeds",2005,0.015890640915231
171,"seaweeds",2006,0.0128815466016178
171,"seaweeds",2007,0.0126156096949667
171,"seaweeds",2008,0.020630146607738
171,"seaweeds",2009,0.0346155135205238
171,"seaweeds",2010,0.0589651338500524
171,"seaweeds",2011,0.0820761439294255
171,"seaweeds",2012,0.0967755332217127
171,"seaweeds",2013,0.104261839292506
171,"seaweeds",2014,0.104261839292506
171,"seaweeds",2015,0.104261839292506
171,"seaweeds",2016,0.104261839292506
171,"seaweeds",2017,0.104808284991104
171,"seaweeds",2018,0.111638856223579
171,"seaweeds",2019,0.123004926754419
171,"seaweeds",2020,0.38880303619802
171,"seaweeds",2021,0.733358178397763
171,"seaweeds",2022,0.886846760597039
171,"seaweeds",2023,1
172,"seaweeds",2004,0.29290035020694
172,"seaweeds",2005,0.432983126392869
172,"seaweeds",2006,0.65159715589515
172,"seaweeds",2007,0.630372492836676
172,"seaweeds",2008,0.74339382362305
172,"seaweeds",2009,0.802292263610315
172,"seaweeds",2010,0.732250875517351
172,"seaweeds",2011,0.780165552371856
172,"seaweeds",2012,0.711875198981216
172,"seaweeds",2013,0.632441897484877
172,"seaweeds",2014,0.681948424068768
172,"seaweeds",2015,0.65313594396689
172,"seaweeds",2016,0.855141674625915
172,"seaweeds",2017,1
172,"seaweeds",2018,0.773798153454314
172,"seaweeds",2019,0.613021330786374
172,"seaweeds",2020,0.293059535179879
172,"seaweeds",2021,0.0254695956701687
172,"seaweeds",2022,0
172,"seaweeds",2023,0
173,"seaweeds",2017,1
173,"seaweeds",2018,1
173,"seaweeds",2019,0.7
173,"seaweeds",2020,0.65
173,"seaweeds",2021,0.475
173,"seaweeds",2022,0.225
173,"seaweeds",2023,0.2
174,"seaweeds",2004,0
174,"seaweeds",2005,0.00252481873759896
174,"seaweeds",2006,0.0201985499007917
174,"seaweeds",2007,0.154013942993537
174,"seaweeds",2008,0.280254879873485
174,"seaweeds",2009,0.430481594760623
174,"seaweeds",2010,0.568084215959767
174,"seaweeds",2011,0.454467372767813
174,"seaweeds",2012,1
174,"seaweeds",2013,1
174,"seaweeds",2014,0.972226993886411
174,"seaweeds",2015,1
174,"seaweeds",2016,0.348424985788657
174,"seaweeds",2017,0.513800613101389
174,"seaweeds",2018,0.576921081541363
174,"seaweeds",2019,0.591927538143948
174,"seaweeds",2020,0.604172909021303
174,"seaweeds",2021,0.347651325281248
174,"seaweeds",2022,0.518329071942938
174,"seaweeds",2023,0.501413356521896
175,"seaweeds",2004,0.209206750845509
175,"seaweeds",2005,0.364251279634178
175,"seaweeds",2006,0.303749459066866
175,"seaweeds",2007,0.270397658207437
175,"seaweeds",2008,0.321458989688505
175,"seaweeds",2009,0.295194446511705
175,"seaweeds",2010,0.352871011221089
175,"seaweeds",2011,0.413648466506247
175,"seaweeds",2012,0.454580222106456
175,"seaweeds",2013,0.537074247723946
175,"seaweeds",2014,0.546997097566421
175,"seaweeds",2015,0.567049523289755
175,"seaweeds",2016,0.516608369923842
175,"seaweeds",2017,0.535213713378482
175,"seaweeds",2018,0.685730941926521
175,"seaweeds",2019,0.777740567090868
175,"seaweeds",2020,0.921886499135885
175,"seaweeds",2021,0.997105835462611
175,"seaweeds",2022,0.985043371122853
175,"seaweeds",2023,1
176,"seaweeds",2004,0.368164946648906
176,"seaweeds",2005,0.393055741704664
176,"seaweeds",2006,0.404999676328489
176,"seaweeds",2007,0.379653005905409
176,"seaweeds",2008,0.41261279496276
176,"seaweeds",2009,0.408920204487455
176,"seaweeds",2010,0.4498122249362
176,"seaweeds",2011,0.497405613284573
176,"seaweeds",2012,0.489473381893177
176,"seaweeds",2013,0.58671159774287
176,"seaweeds",2014,0.624047790326507
176,"seaweeds",2015,0.71390082522559
176,"seaweeds",2016,0.882392360987645
176,"seaweeds",2017,0.950500140865488
176,"seaweeds",2018,0.985511369075786
176,"seaweeds",2019,1
176,"seaweeds",2020,0.904519183691332
176,"seaweeds",2021,0.852435878850209
176,"seaweeds",2022,0.837309934162479
176,"seaweeds",2023,0.780013238620667
177,"seaweeds",2004,0.707017849874993
177,"seaweeds",2005,0.771207628350486
177,"seaweeds",2006,0.783301354729926
177,"seaweeds",2007,0.836560265131694
177,"seaweeds",2008,0.896796325367754
177,"seaweeds",2009,0.838188266759695
177,"seaweeds",2010,0.819582533868248
177,"seaweeds",2011,0.807721379149951
177,"seaweeds",2012,0.726786441072155
177,"seaweeds",2013,0.796325367753939
177,"seaweeds",2014,0.788650502936217
177,"seaweeds",2015,0.765160765160765
177,"seaweeds",2016,0.759113901971045
177,"seaweeds",2017,0.700505843362986
177,"seaweeds",2018,0.702366416652131
177,"seaweeds",2019,0.648193499622071
177,"seaweeds",2020,0.629864527007384
177,"seaweeds",2021,0.623759520902378
177,"seaweeds",2022,0.746938775510204
177,"seaweeds",2023,1
178,"seaweeds",2009,0.0235947258848022
178,"seaweeds",2010,0.0349294471431876
178,"seaweeds",2011,0.0280669288302876
178,"seaweeds",2012,0.0314596345130696
178,"seaweeds",2013,0.0313439740920657
178,"seaweeds",2014,0.0383992597733056
178,"seaweeds",2015,0.0418690724034235
178,"seaweeds",2016,0.239764052741152
178,"seaweeds",2017,0.494216978949803
178,"seaweeds",2018,0.764746703678001
178,"seaweeds",2019,0.972808235021975
178,"seaweeds",2020,0.93883876937312
178,"seaweeds",2021,1
178,"seaweeds",2022,0.817719176497802
178,"seaweeds",2023,0.927689104788342
179,"seaweeds",2004,0.23086764181309
179,"seaweeds",2005,0.255868714034807
179,"seaweeds",2006,0.289587035985156
179,"seaweeds",2007,0.356919072889109
179,"seaweeds",2008,0.395257537195633
179,"seaweeds",2009,0.390811739834031
179,"seaweeds",2010,0.392930031518088
179,"seaweeds",2011,0.332964070634828
179,"seaweeds",2012,0.301398909367452
179,"seaweeds",2013,0.311964216038554
179,"seaweeds",2014,0.288950676754965
179,"seaweeds",2015,0.297502298738753
179,"seaweeds",2016,0.378781935208518
179,"seaweeds",2017,0.442513747974547
179,"seaweeds",2018,0.538255301744112
179,"seaweeds",2019,0.679460886920883
179,"seaweeds",2020,0.78310889902182
179,"seaweeds",2021,0.920716003510611
179,"seaweeds",2022,1
179,"seaweeds",2023,0.984221603646181
180,"seaweeds",2004,0.429671002882835
180,"seaweeds",2005,0.393447767597064
180,"seaweeds",2006,0.393392125146548
180,"seaweeds",2007,0.417234915192559
180,"seaweeds",2008,0.425664746445699
180,"seaweeds",2009,0.526488866780289
180,"seaweeds",2010,0.575148189756336
180,"seaweeds",2011,0.578236345759962
180,"seaweeds",2012,0.590505506098691
180,"seaweeds",2013,0.53266517878754
180,"seaweeds",2014,0.547271322047932
180,"seaweeds",2015,0.603776230546704
180,"seaweeds",2016,0.636911309828849
180,"seaweeds",2017,0.684235213992518
180,"seaweeds",2018,0.765779225223391
180,"seaweeds",2019,0.861229119474913
180,"seaweeds",2020,0.969998981743156
180,"seaweeds",2021,1
180,"seaweeds",2022,0.976672737258018
180,"seaweeds",2023,0.925571267128833
181,"seaweeds",2004,0.0722500061447059
181,"seaweeds",2005,0.0982500985923766
181,"seaweeds",2006,0.120116776142399
181,"seaweeds",2007,0.130900164534687
181,"seaweeds",2008,0.165607158553036
181,"seaweeds",2009,0.209855560619822
181,"seaweeds",2010,0.24846126458895
181,"seaweeds",2011,0.301599116518423
181,"seaweeds",2012,0.354476185173597
181,"seaweeds",2013,0.403806927277389
181,"seaweeds",2014,0.46553139449227
181,"seaweeds",2015,0.534573766363091
181,"seaweeds",2016,0.576093723422517
181,"seaweeds",2017,0.660293797132909
181,"seaweeds",2018,0.769457675754725
181,"seaweeds",2019,0.833862017092127
181,"seaweeds",2020,0.94077106573062
181,"seaweeds",2021,1
181,"seaweeds",2022,0.988601847636459
181,"seaweeds",2023,0.956746649114214
182,"seaweeds",2004,0.241421780346305
182,"seaweeds",2005,0.248778122683727
182,"seaweeds",2006,0.245360024223915
182,"seaweeds",2007,0.253069322380557
182,"seaweeds",2008,0.244877032050246
182,"seaweeds",2009,0.23958269476195
182,"seaweeds",2010,0.246716117634602
182,"seaweeds",2011,0.254574028767757
182,"seaweeds",2012,0.302668903291963
182,"seaweeds",2013,0.363581647040465
182,"seaweeds",2014,0.430401756605382
182,"seaweeds",2015,0.52648004592141
182,"seaweeds",2016,0.576915574825705
182,"seaweeds",2017,0.589677714183808
182,"seaweeds",2018,0.67488867959228
182,"seaweeds",2019,0.71107129521782
182,"seaweeds",2020,0.773173871609534
182,"seaweeds",2021,0.917290748284913
182,"seaweeds",2022,0.934221481634223
182,"seaweeds",2023,1
183,"seaweeds",2004,0.159278960622396
183,"seaweeds",2005,0.175206856684636
183,"seaweeds",2006,0.179966917576799
183,"seaweeds",2007,0.201707580305431
183,"seaweeds",2008,0.194155560620749
183,"seaweeds",2009,0.171499501566701
183,"seaweeds",2010,0.157493937787835
183,"seaweeds",2011,0.114653389758363
183,"seaweeds",2012,0.16175053070102
183,"seaweeds",2013,0.294528767702621
183,"seaweeds",2014,0.30249271573374
