"rgn_id","year","pressure_score"
30,1984,0
30,1985,0
30,1986,0
30,1987,0
30,1988,0
30,1989,0
30,1990,0
30,1991,0
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
31,1950,0
31,1951,0
31,1952,0
31,1953,0
31,1954,0
31,1955,0
31,1956,0
31,1957,0
31,1958,0
31,1959,0
31,1960,0
31,1961,0
31,1962,0
31,1963,0
31,1964,0
31,1965,0
31,1966,0
31,1967,0
31,1968,0
31,1969,0
31,1970,0
31,1971,0
31,1972,0
31,1973,0
31,1974,0
31,1975,0
31,1976,0
31,1977,0
31,1978,0
31,1979,0.0138970548933668
31,1980,0.0138970548933668
31,1981,0.0138970548933668
31,1982,0.0138970548933668
31,1983,0.0138970548933668
31,1984,0.0133625527820835
31,1985,0.0026725105564167
31,1986,0.0026725105564167
31,1987,0.0026725105564167
31,1988,0.0026725105564167
31,1989,0.0026725105564167
31,1990,0.0026725105564167
31,1991,0.0026725105564167
31,1992,0
31,1993,0
31,1994,0.0026725105564167
31,1995,0
31,1996,0
31,1997,0
31,1998,0
31,1999,0
31,2000,0
31,2001,0
31,2002,0
31,2003,0
31,2004,0
31,2005,0
31,2006,0
31,2007,0
31,2008,0
31,2009,0
31,2010,0
31,2011,0
31,2012,0
31,2013,0
31,2014,0
31,2015,0
32,1950,0
32,1951,0
32,1952,0
32,1953,0
32,1954,0
32,1955,0
32,1956,0
32,1957,0
32,1958,0
32,1959,0
32,1960,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
33,1950,0
33,1951,0
33,1952,0
33,1953,0
33,1954,0
33,1955,0
33,1956,0
33,1957,0
33,1958,0
33,1959,0
33,1960,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
34,1950,0
34,1951,0
34,1952,0
34,1953,0
34,1954,0
34,1955,0
34,1956,0
34,1957,0
34,1958,0
34,1959,0
34,1960,0
34,1961,0
34,1962,0
34,1963,0
34,1964,0
34,1965,0
34,1966,0
34,1967,0
34,1968,0
34,1969,0
34,1970,0
34,1971,0
34,1972,0
34,1973,0
34,1974,0
34,1975,0
34,1976,0
34,1977,0
34,1978,0
34,1979,0
34,1980,0
34,1981,0
34,1982,0
34,1983,0
34,1984,0
34,1985,0
34,1986,0
34,1987,0
34,1988,0
34,1989,0
34,1990,0
34,1991,0
34,1992,0
34,1993,0
34,1994,0
34,1995,0
34,1996,0
34,1997,0
34,1998,0
34,1999,0
34,2000,0
34,2001,0
34,2002,0
34,2003,0
34,2004,0
34,2005,0
34,2006,0
34,2007,0
34,2008,0
34,2009,0
34,2010,0
34,2011,0
34,2012,0
34,2013,0
34,2014,0
34,2015,0
35,1950,0
35,1951,0
35,1952,0
35,1953,0
35,1954,0
35,1955,0
35,1956,0
35,1957,0
35,1958,0
35,1959,0
35,1960,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
36,1950,0
36,1951,0
36,1952,0
36,1953,0
36,1954,0
36,1955,0
36,1956,0
36,1957,0
36,1958,0
36,1959,0
36,1960,0
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
37,1950,0
37,1951,0
37,1952,0
37,1953,0
37,1954,0
37,1955,0
37,1956,0
37,1957,0
37,1958,0
37,1959,0
37,1960,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
38,1950,0
38,1951,0
38,1952,0
38,1953,0
38,1954,0
38,1955,0
38,1956,0
38,1957,0
38,1958,0
38,1959,0
38,1960,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
39,1950,0
39,1951,0
39,1952,0
39,1953,0
39,1954,0
39,1955,0
39,1956,0
39,1957,0
39,1958,0
39,1959,0
39,1960,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
40,1950,0
40,1951,0
40,1952,0
40,1953,0
40,1954,0
40,1955,0
40,1956,0
40,1957,0
40,1958,0
40,1959,0
40,1960,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,1
40,1983,1
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
41,1950,0
41,1951,0
41,1952,0
41,1953,0
41,1954,0
41,1955,0
41,1956,0
41,1957,0
41,1958,0
41,1959,0
41,1960,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
42,1950,0
42,1951,0
42,1952,0
42,1953,0
42,1954,0
42,1955,0
42,1956,0
42,1957,0
42,1958,0
42,1959,0
42,1960,0
42,1961,0
42,1962,0
42,1963,0
42,1964,2.6725105564167e-05
42,1965,2.6725105564167e-05
42,1966,2.6725105564167e-05
42,1967,2.6725105564167e-05
42,1968,2.6725105564167e-05
42,1969,2.6725105564167e-05
42,1970,2.6725105564167e-05
42,1971,2.6725105564167e-05
42,1972,2.6725105564167e-05
42,1973,2.6725105564167e-05
42,1974,2.6725105564167e-05
42,1975,2.6725105564167e-05
42,1976,2.6725105564167e-05
42,1977,2.6725105564167e-05
42,1978,2.6725105564167e-05
42,1979,2.6725105564167e-05
42,1980,2.6725105564167e-05
42,1981,2.6725105564167e-05
42,1982,0.00614677427975841
42,1983,0.00828478272489177
42,1984,0.0080175316692501
42,1985,0.00721577850232509
42,1986,0.0080175316692501
42,1987,0.0080175316692501
42,1988,0.0080175316692501
42,1989,0.0080175316692501
42,1990,0.00668127639104175
42,1991,0.00668127639104175
42,1992,0.00668127639104175
42,1993,0.0053450211128334
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
43,1950,0
43,1951,0
43,1952,0
43,1953,0
43,1954,0
43,1955,0
43,1956,0
43,1957,0
43,1958,0
43,1959,0
43,1960,0
43,1961,0
43,1962,0
43,1963,0
43,1964,2.6725105564167e-05
43,1965,2.6725105564167e-05
43,1966,2.6725105564167e-05
43,1967,2.6725105564167e-05
43,1968,2.6725105564167e-05
43,1969,2.6725105564167e-05
43,1970,2.6725105564167e-05
43,1971,2.6725105564167e-05
43,1972,2.6725105564167e-05
43,1973,0
43,1974,2.6725105564167e-05
43,1975,2.6725105564167e-05
43,1976,0
43,1977,0
43,1978,0
43,1979,0
43,1980,0
43,1981,0
43,1982,0
43,1983,0
43,1984,0
43,1985,0
43,1986,0
43,1987,0
43,1988,0
43,1989,0
43,1990,0
43,1991,0
43,1992,0
43,1993,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
44,1950,0
44,1951,0
44,1952,0
44,1953,0
44,1954,0
44,1955,0
44,1956,0
44,1957,0
44,1958,0
44,1959,0
44,1960,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0.00026725105564167
44,1973,0.00053450211128334
44,1974,0.00053450211128334
44,1975,0.00053450211128334
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
45,1950,0
45,1951,0
45,1952,0
45,1953,0
45,1954,0
45,1955,0
45,1956,0
45,1957,0
45,1958,0
45,1959,0
45,1960,0
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
46,1950,0
46,1951,0
46,1952,0
46,1953,0
46,1954,0
46,1955,0
46,1956,0
46,1957,0
46,1958,0
46,1959,0
46,1960,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
47,1950,0
47,1951,0
47,1952,0
47,1953,0
47,1954,0
47,1955,0
47,1956,0
47,1957,0
47,1958,0
47,1959,0
47,1960,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
48,1950,0
48,1951,0
48,1952,0
48,1953,0
48,1954,0
48,1955,0
48,1956,0
48,1957,0
48,1958,0
48,1959,0
48,1960,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0.00347426372334171
48,2001,0.00587952322411674
48,2002,0.00133625527820835
48,2003,0.00026725105564167
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
49,1950,0
49,1951,0
49,1952,0
49,1953,0
49,1954,0
49,1955,0
49,1956,0
49,1957,0
49,1958,0
49,1959,0
49,1960,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,1950,0
50,1951,0
50,1952,0
50,1953,0
50,1954,0
50,1955,0
50,1956,0
50,1957,0
50,1958,0
50,1959,0
50,1960,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
51,1950,0
51,1951,0
51,1952,0
51,1953,0
51,1954,0
51,1955,0
51,1956,0
51,1957,0
51,1958,0
51,1959,0
51,1960,0
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
51,2013,0
51,2014,0
51,2015,0
52,1950,0
52,1951,0
52,1952,0
52,1953,0
52,1954,0
52,1955,0
52,1956,0
52,1957,0
52,1958,0
52,1959,0
52,1960,0
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
53,1950,0
53,1951,0
53,1952,0
53,1953,0
53,1954,0
53,1955,0
53,1956,0
53,1957,0
53,1958,0
53,1959,0
53,1960,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
54,1950,0
54,1951,0
54,1952,0
54,1953,0
54,1954,0
54,1955,0
54,1956,0
54,1957,0
54,1958,0
54,1959,0
54,1960,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
55,1950,0
55,1951,0
55,1952,0
55,1953,0
55,1954,0
55,1955,0
55,1956,0
55,1957,0
55,1958,0
55,1959,0
55,1960,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
56,1950,0
56,1951,0
56,1952,0
56,1953,0
56,1954,0
56,1955,0
56,1956,0
56,1957,0
56,1958,0
56,1959,0
56,1960,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0.00694852744668342
56,1987,0.00080175316692501
56,1988,0.00347426372334171
56,1989,0.00347426372334171
56,1990,0.0026725105564167
56,1991,0.0026725105564167
56,1992,0.0026725105564167
56,1993,0.00133625527820835
56,1994,2.6725105564167e-05
56,1995,2.6725105564167e-05
56,1996,2.6725105564167e-05
56,1997,2.6725105564167e-05
56,1998,2.6725105564167e-05
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
57,1950,0
57,1951,0
57,1952,0
57,1953,0
57,1954,0
57,1955,0
57,1956,0
57,1957,0
57,1958,0
57,1959,0
57,1960,0
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
58,1950,0
58,1951,0
58,1952,0
58,1953,0
58,1954,0
58,1955,0
58,1956,0
58,1957,0
58,1958,0
58,1959,0
58,1960,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
59,1950,0
59,1951,0
59,1952,0
59,1953,0
59,1954,0
59,1955,0
59,1956,0
59,1957,0
59,1958,0
59,1959,0
59,1960,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
