"rgn_id","year","a_prot_1km"
50,1976,3
50,1977,3.25
50,1978,3.25
50,1979,3.25
50,1980,3.25
50,1981,102.75
50,1982,102.75
50,1983,154.25
50,1984,154.25
50,1985,154.25
50,1986,154.25
50,1987,154.25
50,1988,154.25
50,1989,154.25
50,1990,154.25
50,1991,154.25
50,1992,154.25
50,1993,154.25
50,1994,154.25
50,1995,154.25
50,1996,634
50,1997,634
50,1998,634
50,1999,634
51,2000,22
51,2001,22
51,2002,22
51,2003,22
51,2004,22
51,2005,22
51,2006,22
51,2007,22
51,2008,22
51,2009,22
51,2010,230
51,2011,243.5
51,2012,243.5
51,2013,243.5
51,2014,244
51,2015,244
51,2016,246
51,2017,246
51,2018,246
51,2019,246
51,2020,246
51,2021,246
51,2022,247.75
51,2023,247.75
51,2024,247.75
51,2025,247.75
51,0,0
51,1800,0
51,1838,0
51,1840,0
51,1849,0
51,1858,0
51,1864,0
51,1865,0
51,1867,0
51,1872,0
51,1875,0
51,1878,0
51,1881,0
51,1883,0
51,1884,0
51,1885,0
51,1886,0
51,1887,0
51,1888,0
51,1889,0
51,1890,0
51,1891,0
51,1892,0
51,1893,0
51,1894,0
51,1895,0
51,1896,0
51,1897,0
51,1898,0
51,1899,0
51,1900,0
51,1901,0
51,1902,0
51,1903,0
51,1904,0
51,1905,0
51,1906,0
51,1907,0
51,1908,0
51,1909,0
51,1910,0
51,1911,0
51,1912,0
51,1913,0
51,1914,0
51,1915,0
51,1916,0
51,1917,0
51,1918,0
51,1919,0
51,1920,0
51,1921,0
51,1922,0
51,1923,0
51,1924,0
51,1925,0
51,1926,0
51,1927,0
51,1928,0
51,1929,0
51,1930,0
51,1931,0
51,1932,0
51,1933,0
51,1934,0
51,1935,0
51,1936,0
51,1937,0
51,1938,0
51,1939,0
51,1940,0
51,1941,0
51,1942,0
51,1943,0
51,1944,0
51,1945,0
51,1946,0
51,1947,0
51,1948,0
51,1949,0
51,1950,0
51,1951,0
51,1952,0
51,1953,0
51,1954,0
51,1955,0
51,1956,0
51,1957,0
51,1958,0
51,1959,0
51,1960,0
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,5
51,1988,19.25
51,1989,19.25
51,1990,19.25
51,1991,19.25
51,1992,19.25
51,1993,19.25
51,1994,19.25
51,1995,19.25
51,1996,19.25
51,1997,22
51,1998,22
51,1999,22
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
52,2024,0
52,2025,0
52,0,0
52,1800,0
52,1838,0
52,1840,0
52,1849,0
52,1858,0
52,1864,0
52,1865,0
52,1867,0
52,1872,0
52,1875,0
52,1878,0
52,1881,0
52,1883,0
52,1884,0
52,1885,0
52,1886,0
52,1887,0
52,1888,0
52,1889,0
52,1890,0
52,1891,0
52,1892,0
52,1893,0
52,1894,0
52,1895,0
52,1896,0
52,1897,0
52,1898,0
52,1899,0
52,1900,0
52,1901,0
52,1902,0
52,1903,0
52,1904,0
52,1905,0
52,1906,0
52,1907,0
52,1908,0
52,1909,0
52,1910,0
52,1911,0
52,1912,0
52,1913,0
52,1914,0
52,1915,0
52,1916,0
52,1917,0
52,1918,0
52,1919,0
52,1920,0
52,1921,0
52,1922,0
52,1923,0
52,1924,0
52,1925,0
52,1926,0
52,1927,0
52,1928,0
52,1929,0
52,1930,0
52,1931,0
52,1932,0
52,1933,0
52,1934,0
52,1935,0
52,1936,0
52,1937,0
52,1938,0
52,1939,0
52,1940,0
52,1941,0
52,1942,0
52,1943,0
52,1944,0
52,1945,0
52,1946,0
52,1947,0
52,1948,0
52,1949,0
52,1950,0
52,1951,0
52,1952,0
52,1953,0
52,1954,0
52,1955,0
52,1956,0
52,1957,0
52,1958,0
52,1959,0
52,1960,0
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
53,2000,273
53,2001,273
53,2002,273
53,2003,273
53,2004,273
53,2005,273
53,2006,273
53,2007,273
53,2008,273
53,2009,273
53,2010,273
53,2011,273
53,2012,273
53,2013,273
53,2014,273
53,2015,273
53,2016,273
53,2017,273
53,2018,273
53,2019,273
53,2020,273
53,2021,399.5
53,2022,399.5
53,2023,399.5
53,2024,399.5
53,2025,399.5
53,0,0
53,1800,0
53,1838,0
53,1840,0
53,1849,0
53,1858,0
53,1864,0
53,1865,0
53,1867,0
53,1872,0
53,1875,0
53,1878,0
53,1881,0
53,1883,0
53,1884,0
53,1885,0
53,1886,0
53,1887,0
53,1888,0
53,1889,0
53,1890,0
53,1891,0
53,1892,0
53,1893,0
53,1894,0
53,1895,0
53,1896,0
53,1897,0
53,1898,0
53,1899,0
53,1900,0
53,1901,0
53,1902,0
53,1903,0
53,1904,0
53,1905,0
53,1906,0
53,1907,0
53,1908,0
53,1909,0
53,1910,0
53,1911,0
53,1912,0
53,1913,0
53,1914,0
53,1915,0
53,1916,0
53,1917,0
53,1918,0
53,1919,0
53,1920,0
53,1921,0
53,1922,0
53,1923,0
53,1924,0
53,1925,0
53,1926,0
53,1927,0
53,1928,0
53,1929,0
53,1930,0
53,1931,0
53,1932,0
53,1933,0
53,1934,0
53,1935,0
53,1936,0
53,1937,0
53,1938,0
53,1939,0
53,1940,0
53,1941,0
53,1942,0
53,1943,0
53,1944,0
53,1945,0
53,1946,0
53,1947,0
53,1948,0
53,1949,0
53,1950,0
53,1951,0
53,1952,0
53,1953,0
53,1954,0
53,1955,0
53,1956,0
53,1957,0
53,1958,0
53,1959,0
53,1960,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,245.75
53,1978,245.75
53,1979,245.75
53,1980,245.75
53,1981,245.75
53,1982,245.75
53,1983,245.75
53,1984,245.75
53,1985,245.75
53,1986,245.75
53,1987,245.75
53,1988,255.5
53,1989,255.5
53,1990,255.5
53,1991,255.5
53,1992,255.5
53,1993,273
53,1994,273
53,1995,273
53,1996,273
53,1997,273
53,1998,273
53,1999,273
54,2000,26
54,2001,199
54,2002,199
54,2003,199
54,2004,199.5
54,2005,268.75
54,2006,268.75
54,2007,268.75
54,2008,268.75
54,2009,268.75
54,2010,268.75
54,2011,268.75
54,2012,272.75
54,2013,272.75
54,2014,272.75
54,2015,272.75
54,2016,300.75
54,2017,305
54,2018,306.25
54,2019,306.25
54,2020,306.25
54,2021,306.25
54,2022,306.25
54,2023,306.25
54,2024,306.25
54,2025,306.25
54,0,0
54,1800,0
54,1838,0
54,1840,0
54,1849,0
54,1858,0
54,1864,0
54,1865,0
54,1867,0
54,1872,0
54,1875,0
54,1878,0
54,1881,0
54,1883,0
54,1884,0
54,1885,0
54,1886,0
54,1887,0
54,1888,0
54,1889,0
54,1890,0
54,1891,0
54,1892,0
54,1893,0
54,1894,0
54,1895,0
54,1896,0
54,1897,0
54,1898,0
54,1899,0
54,1900,0
54,1901,0
54,1902,0
54,1903,0
54,1904,0
54,1905,0
54,1906,0
54,1907,0
54,1908,0
54,1909,0
54,1910,0
54,1911,0
54,1912,0
54,1913,0
54,1914,0
54,1915,0
54,1916,0
54,1917,0
54,1918,0
54,1919,0
54,1920,0
54,1921,0
54,1922,0
54,1923,0
54,1924,0
54,1925,0
54,1926,0
54,1927,0
54,1928,0
54,1929,0
54,1930,0
54,1931,0
54,1932,0
54,1933,0
54,1934,0
54,1935,0
54,1936,0
54,1937,0
54,1938,0
54,1939,0
54,1940,0
54,1941,0
54,1942,0
54,1943,0
54,1944,0
54,1945,0
54,1946,0
54,1947,0
54,1948,0
54,1949,0
54,1950,0
54,1951,0
54,1952,0
54,1953,0
54,1954,0
54,1955,0
54,1956,0
54,1957,0
54,1958,0
54,1959,0
54,1960,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,16.25
54,1999,26
55,2000,20.75
55,2001,20.75
55,2002,20.75
55,2003,20.75
55,2004,49.25
55,2005,57.75
55,2006,66.5
55,2007,66.5
55,2008,92
55,2009,113.5
55,2010,113.5
55,2011,145.25
55,2012,145.25
55,2013,145.25
55,2014,145.25
55,2015,145.25
55,2016,145.25
55,2017,145.25
55,2018,145.25
55,2019,145.25
55,2020,145.25
55,2021,145.25
55,2022,145.25
55,2023,145.25
55,2024,145.25
55,2025,145.25
55,0,0
55,1800,0
55,1838,0
55,1840,0
55,1849,0
55,1858,0
55,1864,0
55,1865,0
55,1867,0
55,1872,0
55,1875,0
55,1878,0
55,1881,0
55,1883,0
55,1884,0
55,1885,0
55,1886,0
55,1887,0
55,1888,0
55,1889,0
55,1890,0
55,1891,0
55,1892,0
55,1893,0
55,1894,0
55,1895,0
55,1896,0
55,1897,0
55,1898,0
55,1899,0
55,1900,0
55,1901,0
55,1902,0
55,1903,0
55,1904,0
55,1905,0
55,1906,0
55,1907,0
55,1908,0
55,1909,0
55,1910,0
55,1911,0
55,1912,0
55,1913,0
55,1914,0
55,1915,0
55,1916,0
55,1917,0
55,1918,0
55,1919,0
55,1920,0
55,1921,0
55,1922,0
55,1923,0
55,1924,0
55,1925,0
55,1926,0
55,1927,0
55,1928,0
55,1929,0
55,1930,0
55,1931,0
55,1932,0
55,1933,0
55,1934,0
55,1935,0
55,1936,0
55,1937,0
55,1938,0
55,1939,0
55,1940,0
55,1941,0
55,1942,0
55,1943,0
55,1944,0
55,1945,0
55,1946,0
55,1947,0
55,1948,0
55,1949,0
55,1950,0
55,1951,0
55,1952,0
55,1953,0
55,1954,0
55,1955,0
55,1956,0
55,1957,0
55,1958,0
55,1959,0
55,1960,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0.5
55,1981,0.5
55,1982,0.5
55,1983,0.75
55,1984,0.75
55,1985,0.75
55,1986,0.75
55,1987,3.5
55,1988,3.5
55,1989,3.5
55,1990,20.75
55,1991,20.75
55,1992,20.75
55,1993,20.75
55,1994,20.75
55,1995,20.75
55,1996,20.75
55,1997,20.75
55,1998,20.75
55,1999,20.75
56,2000,0
56,2001,0
56,2002,0
56,2003,171.75
56,2004,171.75
56,2005,173.25
56,2006,173.25
56,2007,173.25
56,2008,173.25
56,2009,173.25
56,2010,173.25
56,2011,173.25
56,2012,173.25
56,2013,173.25
56,2014,196.25
56,2015,196.25
56,2016,196.25
56,2017,196.25
56,2018,196.25
56,2019,196.25
56,2020,196.25
56,2021,196.25
56,2022,196.25
56,2023,196.25
56,2024,196.25
56,2025,196.25
56,0,0
56,1800,0
56,1838,0
56,1840,0
56,1849,0
56,1858,0
56,1864,0
56,1865,0
56,1867,0
56,1872,0
56,1875,0
56,1878,0
56,1881,0
56,1883,0
56,1884,0
56,1885,0
56,1886,0
56,1887,0
56,1888,0
56,1889,0
56,1890,0
56,1891,0
56,1892,0
56,1893,0
56,1894,0
56,1895,0
56,1896,0
56,1897,0
56,1898,0
56,1899,0
56,1900,0
56,1901,0
56,1902,0
56,1903,0
56,1904,0
56,1905,0
56,1906,0
56,1907,0
56,1908,0
56,1909,0
56,1910,0
56,1911,0
56,1912,0
56,1913,0
56,1914,0
56,1915,0
56,1916,0
56,1917,0
56,1918,0
56,1919,0
56,1920,0
56,1921,0
56,1922,0
56,1923,0
56,1924,0
56,1925,0
56,1926,0
56,1927,0
56,1928,0
56,1929,0
56,1930,0
56,1931,0
56,1932,0
56,1933,0
56,1934,0
56,1935,0
56,1936,0
56,1937,0
56,1938,0
56,1939,0
56,1940,0
56,1941,0
56,1942,0
56,1943,0
56,1944,0
56,1945,0
56,1946,0
56,1947,0
56,1948,0
56,1949,0
56,1950,0
56,1951,0
56,1952,0
56,1953,0
56,1954,0
56,1955,0
56,1956,0
56,1957,0
56,1958,0
56,1959,0
56,1960,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
57,2000,58.25
57,2001,58.25
57,2002,58.25
57,2003,58.25
57,2004,58.25
57,2005,58.25
57,2006,58.25
57,2007,58.25
57,2008,64.75
57,2009,69.25
57,2010,69.25
57,2011,69.25
57,2012,69.25
57,2013,69.25
57,2014,69.25
57,2015,69.25
57,2016,69.25
57,2017,70.5
57,2018,71.5
57,2019,71.5
57,2020,71.5
57,2021,73.25
57,2022,73.25
57,2023,73.25
57,2024,73.25
57,2025,73.25
57,0,3.5
57,1800,3.5
57,1838,3.5
57,1840,3.5
57,1849,3.5
57,1858,3.5
57,1864,3.5
57,1865,3.5
57,1867,3.5
57,1872,3.5
57,1875,3.5
57,1878,3.5
57,1881,3.5
57,1883,3.5
57,1884,3.5
57,1885,3.5
57,1886,3.5
57,1887,3.5
57,1888,3.5
57,1889,3.5
57,1890,3.5
57,1891,3.5
57,1892,3.5
57,1893,3.5
57,1894,3.5
57,1895,3.5
57,1896,3.5
57,1897,3.5
57,1898,3.5
57,1899,3.5
57,1900,3.5
57,1901,3.5
57,1902,3.5
57,1903,3.5
57,1904,3.5
57,1905,3.5
57,1906,3.5
57,1907,3.5
57,1908,3.5
57,1909,3.5
57,1910,3.5
57,1911,3.5
57,1912,3.5
57,1913,3.5
57,1914,3.5
57,1915,3.5
57,1916,3.5
57,1917,3.5
57,1918,3.5
57,1919,3.5
57,1920,3.5
57,1921,3.5
57,1922,3.5
57,1923,3.5
57,1924,3.5
57,1925,3.5
57,1926,3.5
57,1927,3.5
57,1928,3.5
57,1929,3.5
57,1930,3.5
57,1931,3.5
57,1932,3.5
57,1933,3.5
57,1934,3.5
57,1935,3.5
57,1936,3.5
57,1937,3.5
57,1938,3.5
57,1939,3.5
57,1940,3.5
57,1941,3.5
57,1942,3.5
57,1943,3.5
57,1944,3.5
57,1945,3.5
57,1946,3.5
57,1947,3.5
57,1948,3.5
57,1949,3.5
57,1950,3.5
57,1951,3.5
57,1952,3.5
57,1953,3.5
57,1954,3.5
57,1955,3.5
57,1956,3.5
57,1957,3.5
57,1958,3.5
57,1959,3.5
57,1960,3.5
57,1961,3.5
57,1962,3.5
57,1963,3.5
57,1964,3.5
57,1965,3.5
57,1966,3.5
57,1967,3.5
57,1968,3.5
57,1969,3.5
57,1970,3.5
57,1971,7
57,1972,7
57,1973,7
57,1974,7
57,1975,7
57,1976,7
57,1977,7
57,1978,7
57,1979,7
57,1980,7
57,1981,7
57,1982,37.25
57,1983,37.25
57,1984,37.25
57,1985,37.25
57,1986,39.75
57,1987,39.75
57,1988,39.75
57,1989,39.75
57,1990,58.25
57,1991,58.25
57,1992,58.25
57,1993,58.25
57,1994,58.25
57,1995,58.25
57,1996,58.25
57,1997,58.25
57,1998,58.25
57,1999,58.25
58,2000,417.75
58,2001,417.75
58,2002,417.75
58,2003,417.75
58,2004,417.75
58,2005,417.75
58,2006,417.75
58,2007,417.75
58,2008,417.75
58,2009,417.75
58,2010,437
58,2011,495.25
58,2012,495.25
58,2013,495.25
58,2014,522.75
58,2015,522.75
58,2016,522.75
58,2017,522.75
58,2018,522.75
58,2019,522.75
58,2020,522.75
58,2021,522.75
58,2022,565.5
58,2023,565.5
58,2024,565.5
58,2025,565.5
58,0,43.5
58,1800,43.5
58,1838,43.5
58,1840,43.5
58,1849,43.5
58,1858,43.5
58,1864,43.5
58,1865,43.5
58,1867,43.5
58,1872,43.5
58,1875,43.5
58,1878,43.5
58,1881,43.5
58,1883,43.5
58,1884,43.5
58,1885,43.5
58,1886,43.5
58,1887,43.5
58,1888,43.5
58,1889,43.5
58,1890,43.5
58,1891,43.5
58,1892,43.5
58,1893,43.5
58,1894,43.5
58,1895,43.5
58,1896,43.5
58,1897,43.5
58,1898,43.5
58,1899,43.5
58,1900,43.5
58,1901,43.5
58,1902,43.5
58,1903,43.5
58,1904,43.5
58,1905,43.5
58,1906,43.5
58,1907,43.5
58,1908,43.5
58,1909,43.5
58,1910,43.5
58,1911,43.5
58,1912,43.5
58,1913,43.5
58,1914,43.5
58,1915,43.5
58,1916,43.5
58,1917,43.5
58,1918,43.5
58,1919,43.5
58,1920,43.5
58,1921,43.5
58,1922,43.5
58,1923,43.5
58,1924,43.5
58,1925,43.5
58,1926,43.5
58,1927,43.5
58,1928,43.5
58,1929,43.5
58,1930,43.5
58,1931,43.5
58,1932,43.5
58,1933,43.5
58,1934,43.5
58,1935,43.5
58,1936,43.5
58,1937,43.5
58,1938,43.5
58,1939,43.5
58,1940,43.5
58,1941,43.5
58,1942,43.5
58,1943,43.5
58,1944,43.5
58,1945,43.5
58,1946,43.5
58,1947,43.5
58,1948,43.5
58,1949,43.5
58,1950,43.5
58,1951,43.5
58,1952,43.5
58,1953,43.5
58,1954,43.5
58,1955,43.5
58,1956,43.5
58,1957,43.5
58,1958,43.5
58,1959,43.5
58,1960,43.5
58,1961,43.5
58,1962,43.5
58,1963,43.5
58,1964,43.5
58,1965,43.5
58,1966,43.5
58,1967,43.5
58,1968,43.5
58,1969,43.5
58,1970,43.5
58,1971,43.5
58,1972,43.5
58,1973,43.5
58,1974,51.75
58,1975,51.75
58,1976,51.75
58,1977,51.75
58,1978,51.75
58,1979,51.75
58,1980,51.75
58,1981,51.75
58,1982,51.75
58,1983,51.75
58,1984,51.75
58,1985,51.75
58,1986,51.75
58,1987,394.75
58,1988,394.75
58,1989,394.75
58,1990,394.75
58,1991,394.75
58,1992,394.75
58,1993,394.75
58,1994,417.25
58,1995,417.5
58,1996,417.75
58,1997,417.75
58,1998,417.75
58,1999,417.75
59,2000,12.75
59,2001,12.75
59,2002,12.75
59,2003,21.25
59,2004,21.25
59,2005,21.5
59,2006,21.5
59,2007,21.5
59,2008,21.5
59,2009,21.5
59,2010,21.5
59,2011,21.5
59,2012,21.5
59,2013,21.5
59,2014,24.75
59,2015,24.75
59,2016,24.75
59,2017,24.75
59,2018,25
59,2019,25.25
59,2020,25.25
59,2021,25.5
59,2022,25.5
59,2023,25.5
59,2024,25.5
59,2025,25.5
59,0,0
59,1800,0
59,1838,0
59,1840,0
59,1849,0
59,1858,0
59,1864,0
59,1865,0
59,1867,0
59,1872,0
59,1875,0
59,1878,0
59,1881,0
59,1883,0
59,1884,0
59,1885,0
59,1886,0
59,1887,0
59,1888,0
59,1889,0
59,1890,0
59,1891,0
59,1892,0
59,1893,0
59,1894,0
59,1895,0
59,1896,0
59,1897,0
59,1898,0
59,1899,0
59,1900,0
59,1901,0
59,1902,0
59,1903,0
59,1904,0
59,1905,0
59,1906,0
59,1907,0
59,1908,0
59,1909,0
59,1910,0
59,1911,0
59,1912,0
59,1913,0
59,1914,0
59,1915,0
59,1916,0
59,1917,0
59,1918,0
59,1919,0
59,1920,0
59,1921,0
59,1922,0
59,1923,0
59,1924,0
59,1925,0
59,1926,0
59,1927,0
59,1928,0
59,1929,0
59,1930,0
59,1931,0
59,1932,0
59,1933,0
59,1934,0
59,1935,0
59,1936,0
59,1937,0
59,1938,0
59,1939,0
59,1940,0
59,1941,0
59,1942,0
59,1943,0
59,1944,0
59,1945,0
59,1946,0
59,1947,0
59,1948,0
59,1949,0
59,1950,0
59,1951,0
59,1952,0
59,1953,0
59,1954,0
59,1955,0
59,1956,0
59,1957,2
59,1958,2
59,1959,2
59,1960,2
59,1961,2
59,1962,2
59,1963,2
59,1964,2
59,1965,2
59,1966,2
59,1967,2
59,1968,2
59,1969,2
59,1970,2
59,1971,2
59,1972,2
59,1973,2
59,1974,2
59,1975,2
59,1976,2
59,1977,2
59,1978,2
59,1979,2
59,1980,2
59,1981,2
59,1982,2
59,1983,2
59,1984,2
59,1985,2
59,1986,6.25
59,1987,6.25
59,1988,11.25
59,1989,11.25
59,1990,11.25
59,1991,11.25
59,1992,11.25
59,1993,12.75
59,1994,12.75
59,1995,12.75
59,1996,12.75
59,1997,12.75
59,1998,12.75
59,1999,12.75
60,2000,2.5
60,2001,2.5
60,2002,2.5
60,2003,2.5
60,2004,2.5
60,2005,2.5
60,2006,2.5
60,2007,2.5
60,2008,2.5
60,2009,2.5
60,2010,2.5
60,2011,2.5
60,2012,2.5
60,2013,2.5
60,2014,2.5
60,2015,2.5
60,2016,2.5
60,2017,2.5
60,2018,2.5
60,2019,2.5
60,2020,2.5
60,2021,2.5
60,2022,2.5
60,2023,2.5
60,2024,2.5
60,2025,2.5
60,0,2.5
60,1800,2.5
60,1838,2.5
60,1840,2.5
60,1849,2.5
60,1858,2.5
60,1864,2.5
60,1865,2.5
60,1867,2.5
60,1872,2.5
60,1875,2.5
60,1878,2.5
60,1881,2.5
60,1883,2.5
60,1884,2.5
60,1885,2.5
60,1886,2.5
60,1887,2.5
60,1888,2.5
60,1889,2.5
60,1890,2.5
60,1891,2.5
60,1892,2.5
60,1893,2.5
60,1894,2.5
60,1895,2.5
60,1896,2.5
60,1897,2.5
60,1898,2.5
60,1899,2.5
60,1900,2.5
60,1901,2.5
60,1902,2.5
60,1903,2.5
60,1904,2.5
60,1905,2.5
60,1906,2.5
60,1907,2.5
60,1908,2.5
60,1909,2.5
60,1910,2.5
60,1911,2.5
60,1912,2.5
60,1913,2.5
60,1914,2.5
60,1915,2.5
60,1916,2.5
60,1917,2.5
60,1918,2.5
60,1919,2.5
60,1920,2.5
60,1921,2.5
60,1922,2.5
60,1923,2.5
60,1924,2.5
60,1925,2.5
60,1926,2.5
60,1927,2.5
60,1928,2.5
60,1929,2.5
60,1930,2.5
60,1931,2.5
60,1932,2.5
60,1933,2.5
60,1934,2.5
60,1935,2.5
60,1936,2.5
60,1937,2.5
60,1938,2.5
60,1939,2.5
60,1940,2.5
60,1941,2.5
60,1942,2.5
60,1943,2.5
60,1944,2.5
60,1945,2.5
60,1946,2.5
60,1947,2.5
60,1948,2.5
60,1949,2.5
60,1950,2.5
60,1951,2.5
60,1952,2.5
60,1953,2.5
60,1954,2.5
60,1955,2.5
60,1956,2.5
60,1957,2.5
60,1958,2.5
60,1959,2.5
60,1960,2.5
60,1961,2.5
60,1962,2.5
60,1963,2.5
60,1964,2.5
60,1965,2.5
60,1966,2.5
60,1967,2.5
60,1968,2.5
60,1969,2.5
60,1970,2.5
60,1971,2.5
60,1972,2.5
60,1973,2.5
60,1974,2.5
60,1975,2.5
60,1976,2.5
60,1977,2.5
60,1978,2.5
60,1979,2.5
60,1980,2.5
60,1981,2.5
60,1982,2.5
60,1983,2.5
60,1984,2.5
60,1985,2.5
60,1986,2.5
60,1987,2.5
60,1988,2.5
60,1989,2.5
60,1990,2.5
60,1991,2.5
60,1992,2.5
60,1993,2.5
60,1994,2.5
60,1995,2.5
60,1996,2.5
60,1997,2.5
60,1998,2.5
60,1999,2.5
61,2000,42.5
61,2001,53
61,2002,53
61,2003,53
61,2004,53
61,2005,53
61,2006,53
61,2007,117.75
61,2008,117.75
61,2009,117.75
61,2010,137
61,2011,137
61,2012,160
61,2013,177.25
61,2014,177.25
61,2015,177.25
61,2016,177.25
61,2017,177.25
61,2018,177.25
61,2019,177.25
61,2020,177.25
61,2021,177.25
61,2022,177.25
61,2023,177.25
61,2024,177.25
61,2025,177.25
61,0,0
61,1800,0
61,1838,0
61,1840,0
61,1849,0
61,1858,0
61,1864,0
61,1865,0
61,1867,0
61,1872,0
61,1875,0
61,1878,0
61,1881,0
61,1883,0
61,1884,0
61,1885,0
61,1886,0
61,1887,0
61,1888,0
61,1889,0
61,1890,0
61,1891,0
61,1892,0
61,1893,0
61,1894,0
61,1895,0
61,1896,0
61,1897,0
61,1898,0
61,1899,0
61,1900,0
61,1901,0
61,1902,0
61,1903,0
61,1904,0
61,1905,0
61,1906,0
61,1907,0
61,1908,0
61,1909,0
61,1910,0
61,1911,0
61,1912,0
61,1913,0
61,1914,0
61,1915,0
61,1916,0
61,1917,0
61,1918,0
61,1919,0
61,1920,0
61,1921,0
61,1922,0
61,1923,0
61,1924,0
61,1925,0
61,1926,0
61,1927,0
61,1928,0
61,1929,0
61,1930,0
61,1931,0
61,1932,0
61,1933,0
61,1934,0
61,1935,0
61,1936,0
61,1937,0
61,1938,0
61,1939,0
61,1940,0
61,1941,0
61,1942,0
61,1943,0
61,1944,0
61,1945,0
61,1946,0
61,1947,0
61,1948,32
61,1949,32
61,1950,32
61,1951,32
61,1952,32
61,1953,32
61,1954,32
61,1955,32
61,1956,32
61,1957,32
61,1958,32
61,1959,32
61,1960,32
61,1961,32
61,1962,32
61,1963,32
61,1964,32
61,1965,32
61,1966,32
61,1967,32
61,1968,32
61,1969,32
61,1970,32
61,1971,32
61,1972,32
61,1973,32
61,1974,32
61,1975,32
61,1976,32
61,1977,35.75
61,1978,35.75
61,1979,40.75
61,1980,40.75
61,1981,40.75
61,1982,40.75
61,1983,42.25
61,1984,42.25
61,1985,42.25
61,1986,42.25
61,1987,42.25
61,1988,42.25
61,1989,42.25
61,1990,42.25
61,1991,42.25
61,1992,42.25
61,1993,42.5
61,1994,42.5
61,1995,42.5
61,1996,42.5
61,1997,42.5
61,1998,42.5
61,1999,42.5
62,2000,304.5
62,2001,304.5
62,2002,304.5
62,2003,304.5
62,2004,346
62,2005,466.25
62,2006,497.5
62,2007,497.5
62,2008,497.5
62,2009,497.5
62,2010,497.5
62,2011,497.5
62,2012,497.5
62,2013,497.5
62,2014,497.5
62,2015,497.5
62,2016,497.5
62,2017,497.5
62,2018,497.5
62,2019,509.5
62,2020,509.5
62,2021,509.5
62,2022,509.5
62,2023,509.5
62,2024,509.5
62,2025,509.5
62,0,0
62,1800,0
62,1838,0
62,1840,0
62,1849,0
62,1858,0
62,1864,0
62,1865,0
62,1867,0
62,1872,0
62,1875,0
62,1878,0
62,1881,0
62,1883,0
62,1884,0
62,1885,0
62,1886,0
62,1887,0
62,1888,0
62,1889,0
62,1890,0
62,1891,0
62,1892,0
62,1893,0
62,1894,0
62,1895,0
62,1896,0
62,1897,0
62,1898,0
62,1899,0
62,1900,0
