"rgn_id","year","a_prot_1km"
56,1902,0
56,1903,0
56,1904,0
56,1905,0
56,1906,0
56,1907,0
56,1908,0
56,1909,0
56,1910,0
56,1911,0
56,1912,0
56,1913,0
56,1914,0
56,1915,0
56,1916,0
56,1917,0
56,1918,0
56,1919,0
56,1920,0
56,1921,0
56,1922,0
56,1923,0
56,1924,0
56,1925,0
56,1926,0
56,1927,0
56,1928,0
56,1929,0
56,1930,0
56,1931,0
56,1932,0
56,1933,0
56,1934,0
56,1935,0
56,1936,0
56,1937,0
56,1938,0
56,1939,0
56,1940,0
56,1941,0
56,1942,0
56,1943,0
56,1944,0
56,1945,0
56,1946,0
56,1947,0
56,1948,0
56,1949,0
56,1950,0
56,1951,0
56,1952,0
56,1953,0
56,1954,0
56,1955,0
56,1956,0
56,1957,0
56,1958,0
56,1959,0
56,1960,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
57,2000,34.75
57,2001,34.75
57,2002,34.75
57,2003,34.75
57,2004,34.75
57,2005,34.75
57,2006,34.75
57,2007,34.75
57,2008,40.75
57,2009,59.75
57,2010,59.75
57,2011,59.75
57,2012,59.75
57,2013,59.75
57,2014,63
57,2015,63
57,2016,63
57,2017,64.25
57,2018,65.25
57,2019,65.25
57,2020,65.25
57,2021,73.25
57,2022,73.25
57,0,3.5
57,1800,3.5
57,1840,3.5
57,1849,3.5
57,1864,3.5
57,1865,3.5
57,1867,3.5
57,1872,3.5
57,1875,3.5
57,1878,3.5
57,1881,3.5
57,1883,3.5
57,1884,3.5
57,1885,3.5
57,1886,3.5
57,1887,3.5
57,1888,3.5
57,1889,3.5
57,1890,3.5
57,1891,3.5
57,1892,3.5
57,1893,3.5
57,1894,3.5
57,1895,3.5
57,1896,3.5
57,1897,3.5
57,1898,3.5
57,1899,3.5
57,1900,3.5
57,1901,3.5
57,1902,3.5
57,1903,3.5
57,1904,3.5
57,1905,3.5
57,1906,3.5
57,1907,3.5
57,1908,3.5
57,1909,3.5
57,1910,3.5
57,1911,3.5
57,1912,3.5
57,1913,3.5
57,1914,3.5
57,1915,3.5
57,1916,3.5
57,1917,3.5
57,1918,3.5
57,1919,3.5
57,1920,3.5
57,1921,3.5
57,1922,3.5
57,1923,3.5
57,1924,3.5
57,1925,3.5
57,1926,3.5
57,1927,3.5
57,1928,3.5
57,1929,3.5
57,1930,3.5
57,1931,3.5
57,1932,3.5
57,1933,3.5
57,1934,3.5
57,1935,3.5
57,1936,3.5
57,1937,3.5
57,1938,3.5
57,1939,3.5
57,1940,3.5
57,1941,3.5
57,1942,3.5
57,1943,3.5
57,1944,3.5
57,1945,3.5
57,1946,3.5
57,1947,3.5
57,1948,3.5
57,1949,3.5
57,1950,3.5
57,1951,3.5
57,1952,3.5
57,1953,3.5
57,1954,3.5
57,1955,3.5
57,1956,3.5
57,1957,3.5
57,1958,3.5
57,1959,3.5
57,1960,3.5
57,1961,3.5
57,1962,3.5
57,1963,3.5
57,1964,3.5
57,1965,3.5
57,1966,3.5
57,1967,3.5
57,1968,3.5
57,1969,3.5
57,1970,3.5
57,1971,3.5
57,1972,3.5
57,1973,3.5
57,1974,3.5
57,1975,3.5
57,1976,3.5
57,1977,3.5
57,1978,3.5
57,1979,3.5
57,1980,3.5
57,1981,3.5
57,1982,14.75
57,1983,14.75
57,1984,14.75
57,1985,14.75
57,1986,17.25
57,1987,17.25
57,1988,17.25
57,1989,17.25
57,1990,34.75
57,1991,34.75
57,1992,34.75
57,1993,34.75
57,1994,34.75
57,1995,34.75
57,1996,34.75
57,1997,34.75
57,1998,34.75
57,1999,34.75
58,2000,330
58,2001,332.5
58,2002,332.5
58,2003,332.5
58,2004,332.5
58,2005,332.5
58,2006,357
58,2007,357
58,2008,357
58,2009,357
58,2010,475
58,2011,517.75
58,2012,517.75
58,2013,517.75
58,2014,560.25
58,2015,560.25
58,2016,560.25
58,2017,560.25
58,2018,560.25
58,2019,560.25
58,2020,560.25
58,2021,560.25
58,2022,560.25
58,0,43.5
58,1800,43.5
58,1840,43.5
58,1849,43.5
58,1864,43.5
58,1865,43.5
58,1867,43.5
58,1872,43.5
58,1875,43.5
58,1878,43.5
58,1881,43.5
58,1883,43.5
58,1884,43.5
58,1885,43.5
58,1886,43.5
58,1887,43.5
58,1888,43.5
58,1889,43.5
58,1890,43.5
58,1891,43.5
58,1892,43.5
58,1893,43.5
58,1894,43.5
58,1895,43.5
58,1896,43.5
58,1897,43.5
58,1898,43.5
58,1899,43.5
58,1900,43.5
58,1901,43.5
58,1902,43.5
58,1903,43.5
58,1904,43.5
58,1905,43.5
58,1906,43.5
58,1907,43.5
58,1908,43.5
58,1909,43.5
58,1910,43.5
58,1911,43.5
58,1912,43.5
58,1913,43.5
58,1914,43.5
58,1915,43.5
58,1916,43.5
58,1917,43.5
58,1918,43.5
58,1919,43.5
58,1920,43.5
58,1921,43.5
58,1922,43.5
58,1923,43.5
58,1924,43.5
58,1925,43.5
58,1926,43.5
58,1927,43.5
58,1928,43.5
58,1929,43.5
58,1930,43.5
58,1931,43.5
58,1932,43.5
58,1933,43.5
58,1934,43.5
58,1935,43.5
58,1936,43.5
58,1937,43.5
58,1938,43.5
58,1939,43.5
58,1940,43.5
58,1941,43.5
58,1942,43.5
58,1943,43.5
58,1944,43.5
58,1945,43.5
58,1946,43.5
58,1947,43.5
58,1948,43.5
58,1949,43.5
58,1950,43.5
58,1951,43.5
58,1952,43.5
58,1953,43.5
58,1954,43.5
58,1955,43.5
58,1956,43.5
58,1957,43.5
58,1958,43.5
58,1959,43.5
58,1960,43.5
58,1961,43.5
58,1962,43.5
58,1963,43.5
58,1964,43.5
58,1965,43.5
58,1966,43.5
58,1967,43.5
58,1968,43.5
58,1969,43.5
58,1970,43.5
58,1971,43.5
58,1972,43.5
58,1973,43.5
58,1974,43.5
58,1975,43.5
58,1976,43.5
58,1977,43.5
58,1978,43.5
58,1979,43.5
58,1980,43.5
58,1981,43.5
58,1982,43.5
58,1983,43.5
58,1984,43.5
58,1985,43.5
58,1986,43.5
58,1987,175
58,1988,175
58,1989,320.75
58,1990,320.75
58,1991,320.75
58,1992,320.75
58,1993,320.75
58,1994,327
58,1995,328.75
58,1996,329
58,1997,329
58,1998,330
58,1999,330
59,2000,8
59,2001,8
59,2002,8
59,2003,9.5
59,2004,9.5
59,2005,10.25
59,2006,10.25
59,2007,10.25
59,2008,10.25
59,2009,10.25
59,2010,10.25
59,2011,10.25
59,2012,10.25
59,2013,10.5
59,2014,18.5
59,2015,18.5
59,2016,18.5
59,2017,18.5
59,2018,19
59,2019,21
59,2020,21.5
59,2021,25.5
59,2022,25.5
59,0,0
59,1800,0
59,1840,0
59,1849,0
59,1864,0
59,1865,0
59,1867,0
59,1872,0
59,1875,0
59,1878,0
59,1881,0
59,1883,0
59,1884,0
59,1885,0
59,1886,0
59,1887,0
59,1888,0
59,1889,0
59,1890,0
59,1891,0
59,1892,0
59,1893,0
59,1894,0
59,1895,0
59,1896,0
59,1897,0
59,1898,0
59,1899,0
59,1900,0
59,1901,0
59,1902,0
59,1903,0
59,1904,0
59,1905,0
59,1906,0
59,1907,0
59,1908,0
59,1909,0
59,1910,0
59,1911,0
59,1912,0
59,1913,0
59,1914,0
59,1915,0
59,1916,0
59,1917,0
59,1918,0
59,1919,0
59,1920,0
59,1921,0
59,1922,0
59,1923,0
59,1924,0
59,1925,0
59,1926,0
59,1927,0
59,1928,0
59,1929,0
59,1930,0
59,1931,0
59,1932,0
59,1933,0
59,1934,0
59,1935,0
59,1936,0
59,1937,0
59,1938,0
59,1939,0
59,1940,0
59,1941,0
59,1942,0
59,1943,0
59,1944,0
59,1945,0
59,1946,0
59,1947,0
59,1948,0
59,1949,0
59,1950,0
59,1951,0
59,1952,0
59,1953,0
59,1954,0
59,1955,0
59,1956,0
59,1957,0
59,1958,0
59,1959,0
59,1960,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1.25
59,1987,1.25
59,1988,8
59,1989,8
59,1990,8
59,1991,8
59,1992,8
59,1993,8
59,1994,8
59,1995,8
59,1996,8
59,1997,8
59,1998,8
59,1999,8
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,0,0
60,1800,0
60,1840,0
60,1849,0
60,1864,0
60,1865,0
60,1867,0
60,1872,0
60,1875,0
60,1878,0
60,1881,0
60,1883,0
60,1884,0
60,1885,0
60,1886,0
60,1887,0
60,1888,0
60,1889,0
60,1890,0
60,1891,0
60,1892,0
60,1893,0
60,1894,0
60,1895,0
60,1896,0
60,1897,0
60,1898,0
60,1899,0
60,1900,0
60,1901,0
60,1902,0
60,1903,0
60,1904,0
60,1905,0
60,1906,0
60,1907,0
60,1908,0
60,1909,0
60,1910,0
60,1911,0
60,1912,0
60,1913,0
60,1914,0
60,1915,0
60,1916,0
60,1917,0
60,1918,0
60,1919,0
60,1920,0
60,1921,0
60,1922,0
60,1923,0
60,1924,0
60,1925,0
60,1926,0
60,1927,0
60,1928,0
60,1929,0
60,1930,0
60,1931,0
60,1932,0
60,1933,0
60,1934,0
60,1935,0
60,1936,0
60,1937,0
60,1938,0
60,1939,0
60,1940,0
60,1941,0
60,1942,0
60,1943,0
60,1944,0
60,1945,0
60,1946,0
60,1947,0
60,1948,0
60,1949,0
60,1950,0
60,1951,0
60,1952,0
60,1953,0
60,1954,0
60,1955,0
60,1956,0
60,1957,0
60,1958,0
60,1959,0
60,1960,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
61,2000,5.5
61,2001,16
61,2002,16
61,2003,16
61,2004,16
61,2005,16
61,2006,16
61,2007,117.75
61,2008,117.75
61,2009,117.75
61,2010,137
61,2011,137
61,2012,160
61,2013,177.25
61,2014,177.25
61,2015,177.25
61,2016,177.25
61,2017,177.25
61,2018,177.25
61,2019,177.25
61,2020,177.25
61,2021,177.25
61,2022,177.25
61,0,0
61,1800,0
61,1840,0
61,1849,0
61,1864,0
61,1865,0
61,1867,0
61,1872,0
61,1875,0
61,1878,0
61,1881,0
61,1883,0
61,1884,0
61,1885,0
61,1886,0
61,1887,0
61,1888,0
61,1889,0
61,1890,0
61,1891,0
61,1892,0
61,1893,0
61,1894,0
61,1895,0
61,1896,0
61,1897,0
61,1898,0
61,1899,0
61,1900,0
61,1901,0
61,1902,0
61,1903,0
61,1904,0
61,1905,0
61,1906,0
61,1907,0
61,1908,0
61,1909,0
61,1910,0
61,1911,0
61,1912,0
61,1913,0
61,1914,0
61,1915,0
61,1916,0
61,1917,0
61,1918,0
61,1919,0
61,1920,0
61,1921,0
61,1922,0
61,1923,0
61,1924,0
61,1925,0
61,1926,0
61,1927,0
61,1928,0
61,1929,0
61,1930,0
61,1931,0
61,1932,0
61,1933,0
61,1934,0
61,1935,0
61,1936,0
61,1937,0
61,1938,0
61,1939,0
61,1940,0
61,1941,0
61,1942,0
61,1943,0
61,1944,0
61,1945,0
61,1946,0
61,1947,0
61,1948,0
61,1949,0
61,1950,0
61,1951,0
61,1952,0
61,1953,0
61,1954,0
61,1955,0
61,1956,0
61,1957,0
61,1958,0
61,1959,0
61,1960,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,3.75
61,1978,3.75
61,1979,3.75
61,1980,3.75
61,1981,3.75
61,1982,3.75
61,1983,3.75
61,1984,3.75
61,1985,3.75
61,1986,3.75
61,1987,3.75
61,1988,3.75
61,1989,3.75
61,1990,5.25
61,1991,5.25
61,1992,5.25
61,1993,5.5
61,1994,5.5
61,1995,5.5
61,1996,5.5
61,1997,5.5
61,1998,5.5
61,1999,5.5
62,2000,237
62,2001,237
62,2002,237
62,2003,237
62,2004,249.75
62,2005,386.25
62,2006,442
62,2007,442
62,2008,442
62,2009,442
62,2010,442
62,2011,442
62,2012,442
62,2013,442
62,2014,474.5
62,2015,474.5
62,2016,474.5
62,2017,474.5
62,2018,475.5
62,2019,542.5
62,2020,542.5
62,2021,542.5
62,2022,542.5
62,0,0
62,1800,0
62,1840,0
62,1849,0
62,1864,0
62,1865,0
62,1867,0
62,1872,0
62,1875,0
62,1878,0
62,1881,0
62,1883,0
62,1884,0
62,1885,0
62,1886,0
62,1887,0
62,1888,0
62,1889,0
62,1890,0
62,1891,0
62,1892,0
62,1893,0
62,1894,0
62,1895,0
62,1896,0
62,1897,0
62,1898,0
62,1899,0
62,1900,0
62,1901,0
62,1902,0
62,1903,0
62,1904,0
62,1905,0
62,1906,0
62,1907,0
62,1908,0
62,1909,0
62,1910,0
62,1911,0
62,1912,0
62,1913,0
62,1914,0
62,1915,0
62,1916,0
62,1917,0
62,1918,0
62,1919,0
62,1920,0
62,1921,0
62,1922,0
62,1923,0
62,1924,0
62,1925,0
62,1926,0
62,1927,0
62,1928,0
62,1929,0
62,1930,0
62,1931,0
62,1932,0
62,1933,0
62,1934,0
62,1935,0
62,1936,0
62,1937,0
62,1938,0
62,1939,0
62,1940,0
62,1941,0
62,1942,0
62,1943,0
62,1944,0
62,1945,0
62,1946,0
62,1947,0
62,1948,0
62,1949,0
62,1950,0
62,1951,0
62,1952,0
62,1953,0
62,1954,0
62,1955,0
62,1956,0
62,1957,0
62,1958,0
62,1959,0
62,1960,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,11.75
62,1981,11.75
62,1982,11.75
62,1983,11.75
62,1984,11.75
62,1985,11.75
62,1986,11.75
62,1987,11.75
62,1988,11.75
62,1989,11.75
62,1990,11.75
62,1991,24.75
62,1992,24.75
62,1993,24.75
62,1994,24.75
62,1995,24.75
62,1996,24.75
62,1997,24.75
62,1998,237
62,1999,237
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,0,0
63,1800,0
63,1840,0
63,1849,0
63,1864,0
63,1865,0
63,1867,0
63,1872,0
63,1875,0
63,1878,0
63,1881,0
63,1883,0
63,1884,0
63,1885,0
63,1886,0
63,1887,0
63,1888,0
63,1889,0
63,1890,0
63,1891,0
63,1892,0
63,1893,0
63,1894,0
63,1895,0
63,1896,0
63,1897,0
63,1898,0
63,1899,0
63,1900,0
63,1901,0
63,1902,0
63,1903,0
63,1904,0
63,1905,0
63,1906,0
63,1907,0
63,1908,0
63,1909,0
63,1910,0
63,1911,0
63,1912,0
63,1913,0
63,1914,0
63,1915,0
63,1916,0
63,1917,0
63,1918,0
63,1919,0
63,1920,0
63,1921,0
63,1922,0
63,1923,0
63,1924,0
63,1925,0
63,1926,0
63,1927,0
63,1928,0
63,1929,0
63,1930,0
63,1931,0
63,1932,0
63,1933,0
63,1934,0
63,1935,0
63,1936,0
63,1937,0
63,1938,0
63,1939,0
63,1940,0
63,1941,0
63,1942,0
63,1943,0
63,1944,0
63,1945,0
63,1946,0
63,1947,0
63,1948,0
63,1949,0
63,1950,0
63,1951,0
63,1952,0
63,1953,0
63,1954,0
63,1955,0
63,1956,0
63,1957,0
63,1958,0
63,1959,0
63,1960,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
64,2000,572.75
64,2001,572.75
64,2002,572.75
64,2003,572.75
64,2004,572.75
64,2005,572.75
64,2006,572.75
64,2007,572.75
64,2008,572.75
64,2009,572.75
64,2010,572.75
64,2011,572.75
64,2012,572.75
64,2013,572.75
64,2014,572.75
64,2015,572.75
64,2016,572.75
64,2017,572.75
64,2018,572.75
64,2019,572.75
64,2020,572.75
64,2021,572.75
64,2022,572.75
64,0,0
64,1800,0
64,1840,0
64,1849,0
64,1864,0
64,1865,0
64,1867,0
64,1872,0
64,1875,0
64,1878,0
64,1881,0
64,1883,0
64,1884,0
64,1885,0
64,1886,0
64,1887,0
64,1888,0
64,1889,0
64,1890,0
64,1891,0
64,1892,0
64,1893,0
64,1894,0
64,1895,0
64,1896,0
64,1897,0
64,1898,0
64,1899,0
64,1900,0
64,1901,0
64,1902,0
64,1903,0
64,1904,0
64,1905,0
64,1906,0
64,1907,0
64,1908,0
64,1909,0
64,1910,0
64,1911,0
64,1912,0
64,1913,0
64,1914,0
64,1915,0
64,1916,0
64,1917,0
64,1918,0
64,1919,0
64,1920,0
64,1921,0
64,1922,0
64,1923,0
64,1924,0
64,1925,0
64,1926,0
64,1927,0
64,1928,0
64,1929,0
64,1930,0
64,1931,0
64,1932,0
64,1933,0
64,1934,0
64,1935,0
64,1936,0
64,1937,0
64,1938,0
64,1939,0
64,1940,0
64,1941,0
64,1942,0
64,1943,0
64,1944,0
64,1945,0
64,1946,0
64,1947,0
64,1948,0
64,1949,0
64,1950,0
64,1951,0
64,1952,0
64,1953,0
64,1954,0
64,1955,0
64,1956,0
64,1957,0
64,1958,0
64,1959,0
64,1960,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0.5
64,1979,0.5
64,1980,0.5
64,1981,0.5
64,1982,561.25
64,1983,561.25
64,1984,561.25
64,1985,561.25
64,1986,561.25
64,1987,561.25
64,1988,561.25
64,1989,561.25
64,1990,561.25
64,1991,561.25
64,1992,561.25
64,1993,561.25
64,1994,572.75
64,1995,572.75
64,1996,572.75
64,1997,572.75
64,1998,572.75
64,1999,572.75
65,2000,80.25
65,2001,80.25
65,2002,80.25
65,2003,115
65,2004,115
65,2005,115
65,2006,115
65,2007,116
65,2008,126.75
65,2009,126.75
65,2010,126.75
65,2011,126.75
65,2012,126.75
65,2013,126.75
65,2014,185.75
65,2015,185.75
65,2016,185.75
65,2017,185.75
65,2018,185.75
65,2019,185.75
65,2020,185.75
65,2021,185.75
65,2022,185.75
65,0,0
65,1800,0
65,1840,0
65,1849,0
65,1864,0
65,1865,0
65,1867,0
65,1872,0
65,1875,0
65,1878,0
65,1881,0
65,1883,0
65,1884,0
65,1885,0
65,1886,0
65,1887,0
65,1888,0
65,1889,0
65,1890,0
65,1891,0
65,1892,0
65,1893,0
65,1894,0
65,1895,0
65,1896,0
65,1897,0
65,1898,0
65,1899,0
65,1900,0
65,1901,0
65,1902,0
65,1903,0
65,1904,0
65,1905,0
65,1906,0
65,1907,0
65,1908,0
65,1909,0
65,1910,0
65,1911,0
65,1912,0
65,1913,0
65,1914,0
65,1915,0
65,1916,0
65,1917,0
65,1918,0
65,1919,0
65,1920,0
65,1921,0
65,1922,0
65,1923,0
65,1924,0
65,1925,0
65,1926,0
65,1927,0
65,1928,0
65,1929,0
65,1930,0
65,1931,0
65,1932,0
65,1933,0
65,1934,0
65,1935,0
65,1936,0
65,1937,0
65,1938,0
65,1939,0
65,1940,0
65,1941,0
65,1942,0
65,1943,0
65,1944,0
65,1945,0
65,1946,0
65,1947,0
65,1948,0
65,1949,0
65,1950,0
65,1951,0
65,1952,0
65,1953,0
65,1954,0
65,1955,0
65,1956,0
65,1957,0
65,1958,0
65,1959,0
65,1960,0
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,2.25
65,1987,37.25
65,1988,37.25
65,1989,37.25
65,1990,37.25
65,1991,37.25
65,1992,37.25
65,1993,40.25
65,1994,40.25
65,1995,40.25
65,1996,80.25
65,1997,80.25
65,1998,80.25
65,1999,80.25
66,2000,162
66,2001,185
66,2002,185
66,2003,185
66,2004,209.25
66,2005,209.25
66,2006,209.25
66,2007,209.25
66,2008,209.25
66,2009,209.25
66,2010,209.25
66,2011,209.25
66,2012,209.25
66,2013,209.25
66,2014,247.75
66,2015,265.25
66,2016,265.25
66,2017,322
66,2018,322
66,2019,322.25
66,2020,328.75
66,2021,328.75
66,2022,328.75
66,0,3.5
66,1800,3.5
66,1840,3.5
66,1849,3.5
66,1864,3.5
66,1865,3.5
66,1867,3.5
66,1872,3.5
66,1875,3.5
66,1878,3.5
66,1881,3.5
66,1883,3.5
66,1884,3.5
66,1885,3.5
66,1886,3.5
66,1887,3.5
66,1888,3.5
66,1889,3.5
66,1890,3.5
66,1891,3.5
66,1892,3.5
66,1893,3.5
66,1894,3.5
66,1895,3.5
66,1896,3.5
66,1897,3.5
66,1898,3.5
66,1899,3.5
66,1900,3.5
66,1901,3.5
66,1902,3.5
66,1903,3.5
66,1904,3.5
66,1905,3.5
66,1906,3.5
66,1907,3.5
66,1908,3.5
66,1909,3.5
66,1910,3.5
66,1911,3.5
66,1912,3.5
66,1913,3.5
66,1914,3.5
66,1915,3.5
66,1916,3.5
66,1917,3.5
66,1918,3.5
66,1919,3.5
66,1920,3.5
66,1921,3.5
66,1922,3.5
66,1923,3.5
66,1924,3.5
66,1925,3.5
66,1926,3.5
66,1927,3.5
66,1928,3.5
66,1929,3.5
66,1930,3.5
66,1931,3.5
66,1932,3.5
66,1933,3.5
66,1934,3.5
66,1935,3.5
66,1936,3.5
66,1937,3.5
66,1938,3.5
66,1939,3.5
66,1940,3.5
66,1941,3.5
66,1942,3.5
66,1943,3.5
66,1944,3.5
66,1945,3.5
66,1946,3.5
66,1947,3.5
66,1948,3.5
66,1949,3.5
66,1950,3.5
66,1951,3.5
66,1952,3.5
66,1953,3.5
66,1954,3.5
66,1955,3.5
66,1956,3.5
66,1957,3.5
66,1958,3.5
66,1959,3.5
66,1960,3.5
66,1961,3.5
66,1962,3.5
66,1963,3.5
66,1964,3.5
66,1965,3.5
66,1966,3.5
66,1967,3.5
66,1968,3.5
66,1969,3.5
66,1970,3.5
66,1971,3.5
66,1972,3.5
66,1973,3.5
66,1974,3.5
66,1975,3.5
66,1976,11.75
66,1977,11.75
66,1978,11.75
66,1979,11.75
66,1980,11.75
66,1981,11.75
66,1982,11.75
66,1983,11.75
66,1984,156.5
66,1985,156.5
66,1986,158.75
66,1987,158.75
66,1988,158.75
66,1989,158.75
66,1990,158.75
66,1991,158.75
66,1992,158.75
66,1993,158.75
66,1994,162
66,1995,162
66,1996,162
66,1997,162
66,1998,162
66,1999,162
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,0,0
67,1800,0
67,1840,0
67,1849,0
67,1864,0
67,1865,0
67,1867,0
67,1872,0
67,1875,0
67,1878,0
67,1881,0
67,1883,0
67,1884,0
67,1885,0
67,1886,0
67,1887,0
67,1888,0
67,1889,0
67,1890,0
67,1891,0
67,1892,0
67,1893,0
67,1894,0
67,1895,0
67,1896,0
67,1897,0
67,1898,0
67,1899,0
67,1900,0
67,1901,0
67,1902,0
67,1903,0
67,1904,0
67,1905,0
67,1906,0
67,1907,0
67,1908,0
67,1909,0
67,1910,0
67,1911,0
67,1912,0
67,1913,0
67,1914,0
67,1915,0
67,1916,0
67,1917,0
67,1918,0
67,1919,0
67,1920,0
67,1921,0
67,1922,0
67,1923,0
67,1924,0
67,1925,0
67,1926,0
67,1927,0
67,1928,0
67,1929,0
67,1930,0
67,1931,0
67,1932,0
67,1933,0
67,1934,0
67,1935,0
67,1936,0
67,1937,0
67,1938,0
67,1939,0
67,1940,0
67,1941,0
67,1942,0
67,1943,0
67,1944,0
67,1945,0
67,1946,0
67,1947,0
67,1948,0
67,1949,0
67,1950,0
67,1951,0
67,1952,0
67,1953,0
67,1954,0
67,1955,0
67,1956,0
67,1957,0
67,1958,0
67,1959,0
67,1960,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
68,2000,19.75
68,2001,26.75
68,2002,27
68,2003,27
68,2004,27
68,2005,27
68,2006,27.75
68,2007,36.25
68,2008,39.75
68,2009,39.75
68,2010,40
68,2011,41.25
68,2012,41.5
68,2013,41.5
68,2014,41.5
68,2015,41.5
68,2016,57.5
68,2017,57.5
68,2018,57.5
68,2019,58.25
68,2020,58.25
68,2021,58.25
68,2022,58.25
68,0,0.75
68,1800,0.75
68,1840,0.75
68,1849,0.75
68,1864,0.75
68,1865,0.75
68,1867,0.75
68,1872,0.75
68,1875,0.75
68,1878,0.75
68,1881,0.75
68,1883,0.75
68,1884,0.75
68,1885,0.75
68,1886,0.75
68,1887,0.75
68,1888,0.75
68,1889,0.75
68,1890,0.75
68,1891,0.75
68,1892,0.75
68,1893,0.75
68,1894,0.75
68,1895,0.75
68,1896,0.75
68,1897,0.75
68,1898,0.75
68,1899,0.75
68,1900,0.75
68,1901,0.75
68,1902,0.75
68,1903,0.75
68,1904,0.75
68,1905,0.75
