"rgn_id","year","a_prot_1km"
8,1955,103.75
8,1956,103.75
8,1957,103.75
8,1958,103.75
8,1959,103.75
8,1960,103.75
8,1961,103.75
8,1962,103.75
8,1963,103.75
8,1964,103.75
8,1965,103.75
8,1966,103.75
8,1967,103.75
8,1968,103.75
8,1969,103.75
8,1970,103.75
8,1971,103.75
8,1972,103.75
8,1973,103.75
8,1974,103.75
8,1975,103.75
8,1976,103.75
8,1977,103.75
8,1978,103.75
8,1979,103.75
8,1980,103.75
8,1981,103.75
8,1982,103.75
8,1983,103.75
8,1984,103.75
8,1985,103.75
8,1986,103.75
8,1987,103.75
8,1988,103.75
8,1989,103.75
8,1990,104.5
8,1991,104.5
8,1992,104.5
8,1993,104.5
8,1994,105.25
8,1995,105.25
8,1996,105.25
8,1997,107
8,1998,108
8,1999,113
9,0,0.25
9,1800,0.25
9,1838,0.25
9,1840,0.25
9,1858,0.25
9,1864,0.25
9,1865,0.25
9,1867,0.25
9,1872,0.25
9,1875,0.25
9,1878,0.25
9,1881,0.25
9,1883,0.25
9,1884,0.25
9,1885,0.25
9,1886,0.25
9,1887,0.25
9,1888,0.25
9,1889,0.25
9,1890,0.25
9,1891,0.25
9,1892,0.25
9,1893,0.25
9,1894,0.25
9,1895,0.25
9,1896,0.25
9,1897,0.25
9,1898,0.25
9,1899,0.25
9,1900,0.25
9,1901,0.25
9,1902,0.25
9,1903,0.25
9,1904,0.25
9,1905,0.25
9,1906,0.25
9,1907,0.25
9,1908,0.25
9,1909,0.25
9,1910,0.25
9,1911,0.25
9,1912,0.25
9,1913,0.25
9,1914,0.25
9,1915,0.25
9,1916,0.25
9,1917,0.25
9,1918,0.25
9,1919,0.25
9,1920,0.25
9,1921,0.25
9,1922,0.25
9,1923,0.25
9,1924,0.25
9,1925,0.25
9,1926,0.25
9,1927,0.25
9,1928,0.25
9,1929,0.25
9,1930,0.25
9,1931,0.25
9,1932,0.25
9,1933,0.25
9,1934,0.25
9,1935,0.25
9,1936,0.25
9,1937,0.25
9,1938,0.25
9,1939,0.25
9,1940,0.25
9,1941,0.25
9,1942,0.25
9,1943,0.25
9,1944,0.25
9,1945,0.25
9,1946,0.25
9,1947,0.25
9,1948,0.25
9,1949,0.25
9,1950,0.25
9,1951,0.25
9,1952,0.25
9,1953,0.25
9,1954,0.25
9,1955,0.25
9,1956,0.25
9,1957,0.25
9,1958,0.25
9,1959,0.25
9,1960,0.25
9,1961,0.25
9,1962,0.25
9,1963,0.25
9,1964,0.25
9,1965,0.25
9,1966,0.25
9,1967,0.25
9,1968,0.25
9,1969,0.25
9,1970,0.25
9,1971,0.25
9,1972,0.25
9,1973,0.25
9,1974,0.25
9,1975,0.25
9,1976,0.25
9,1977,0.25
9,1978,0.25
9,1979,0.25
9,1980,0.25
9,1981,0.25
9,1982,0.25
9,1983,0.25
9,1984,0.25
9,1985,0.25
9,1986,0.25
9,1987,0.25
9,1988,0.25
9,1989,0.25
9,1990,0.25
9,1991,0.25
9,1992,0.25
9,1993,0.25
9,1994,0.25
9,1995,0.25
9,1996,0.25
9,1997,0.25
9,1998,0.25
9,1999,0.25
10,0,0
10,1800,0
10,1838,0
10,1840,0
10,1858,0
10,1864,0
10,1865,0
10,1867,0
10,1872,0
10,1875,0
10,1878,0
10,1881,0
10,1883,0
10,1884,0
10,1885,0
10,1886,0
10,1887,0
10,1888,0
10,1889,0
10,1890,0
10,1891,0
10,1892,0
10,1893,0
10,1894,0
10,1895,0
10,1896,0
10,1897,0
10,1898,0
10,1899,0
10,1900,0
10,1901,0
10,1902,0
10,1903,0
10,1904,0
10,1905,0
10,1906,0
10,1907,0
10,1908,0
10,1909,0
10,1910,0
10,1911,0
10,1912,0
10,1913,0
10,1914,0
10,1915,0
10,1916,0
10,1917,0
10,1918,0
10,1919,0
10,1920,0
10,1921,0
10,1922,0
10,1923,0
10,1924,0
10,1925,0
10,1926,0
10,1927,0
10,1928,0
10,1929,0
10,1930,0
10,1931,0
10,1932,0
10,1933,0
10,1934,0
10,1935,0
10,1936,0
10,1937,0
10,1938,0
10,1939,0
10,1940,0
10,1941,0
10,1942,0
10,1943,0
10,1944,0
10,1945,0
10,1946,0
10,1947,0
10,1948,0
10,1949,0
10,1950,0
10,1951,0
10,1952,0
10,1953,0
10,1954,0
10,1955,0
10,1956,0
10,1957,0
10,1958,0
10,1959,0
10,1960,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
11,0,0.75
11,1800,0.75
11,1838,0.75
11,1840,0.75
11,1858,0.75
11,1864,0.75
11,1865,0.75
11,1867,0.75
11,1872,0.75
11,1875,0.75
11,1878,0.75
11,1881,0.75
11,1883,0.75
11,1884,0.75
11,1885,0.75
11,1886,0.75
11,1887,0.75
11,1888,0.75
11,1889,0.75
11,1890,0.75
11,1891,0.75
11,1892,0.75
11,1893,0.75
11,1894,0.75
11,1895,0.75
11,1896,0.75
11,1897,0.75
11,1898,0.75
11,1899,0.75
11,1900,0.75
11,1901,0.75
11,1902,0.75
11,1903,0.75
11,1904,0.75
11,1905,0.75
11,1906,0.75
11,1907,0.75
11,1908,0.75
11,1909,0.75
11,1910,0.75
11,1911,0.75
11,1912,0.75
11,1913,0.75
11,1914,0.75
11,1915,0.75
11,1916,0.75
11,1917,0.75
11,1918,0.75
11,1919,0.75
11,1920,0.75
11,1921,0.75
11,1922,0.75
11,1923,0.75
11,1924,0.75
11,1925,0.75
11,1926,0.75
11,1927,0.75
11,1928,0.75
11,1929,0.75
11,1930,0.75
11,1931,0.75
11,1932,0.75
11,1933,0.75
11,1934,0.75
11,1935,0.75
11,1936,0.75
11,1937,0.75
11,1938,0.75
11,1939,0.75
11,1940,0.75
11,1941,0.75
11,1942,0.75
11,1943,0.75
11,1944,0.75
11,1945,0.75
11,1946,0.75
11,1947,0.75
11,1948,0.75
11,1949,0.75
11,1950,0.75
11,1951,0.75
11,1952,0.75
11,1953,0.75
11,1954,0.75
11,1955,0.75
11,1956,0.75
11,1957,0.75
11,1958,0.75
11,1959,0.75
11,1960,0.75
11,1961,0.75
11,1962,0.75
11,1963,0.75
11,1964,0.75
11,1965,0.75
11,1966,0.75
11,1967,0.75
11,1968,0.75
11,1969,0.75
11,1970,0.75
11,1971,0.75
11,1972,0.75
11,1973,0.75
11,1974,0.75
11,1975,0.75
11,1976,0.75
11,1977,0.75
11,1978,0.75
11,1979,0.75
11,1980,0.75
11,1981,0.75
11,1982,0.75
11,1983,0.75
11,1984,0.75
11,1985,0.75
11,1986,0.75
11,1987,0.75
11,1988,0.75
11,1989,0.75
11,1990,0.75
11,1991,0.75
11,1992,0.75
11,1993,0.75
11,1994,0.75
11,1995,0.75
11,1996,0.75
11,1997,0.75
11,1998,0.75
11,1999,0.75
12,0,0
12,1800,0
12,1838,0
12,1840,0
12,1858,0
12,1864,0
12,1865,0
12,1867,0
12,1872,0
12,1875,0
12,1878,0
12,1881,0
12,1883,0
12,1884,0
12,1885,0
12,1886,0
12,1887,0
12,1888,0
12,1889,0
12,1890,0
12,1891,0
12,1892,0
12,1893,0
12,1894,0
12,1895,0
12,1896,0
12,1897,0
12,1898,0
12,1899,0
12,1900,0
12,1901,0
12,1902,0
12,1903,0
12,1904,0
12,1905,0
12,1906,0
12,1907,0
12,1908,0
12,1909,0
12,1910,0
12,1911,0
12,1912,0
12,1913,0
12,1914,0
12,1915,0
12,1916,0
12,1917,0
12,1918,0
12,1919,0
12,1920,0
12,1921,0
12,1922,0
12,1923,0
12,1924,0
12,1925,0
12,1926,0
12,1927,0
12,1928,0
12,1929,0
12,1930,0
12,1931,0
12,1932,0
12,1933,0
12,1934,0
12,1935,0
12,1936,0
12,1937,0
12,1938,0
12,1939,0
12,1940,0
12,1941,0
12,1942,0
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,0,18.75
13,1800,18.75
13,1838,18.75
13,1840,18.75
13,1858,18.75
13,1864,18.75
13,1865,18.75
13,1867,18.75
13,1872,18.75
13,1875,18.75
13,1878,18.75
13,1881,18.75
13,1883,18.75
13,1884,18.75
13,1885,18.75
13,1886,18.75
13,1887,18.75
13,1888,18.75
13,1889,18.75
13,1890,18.75
13,1891,18.75
13,1892,18.75
13,1893,18.75
13,1894,18.75
13,1895,18.75
13,1896,18.75
13,1897,18.75
13,1898,18.75
13,1899,18.75
13,1900,18.75
13,1901,18.75
13,1902,18.75
13,1903,18.75
13,1904,18.75
13,1905,18.75
13,1906,18.75
13,1907,18.75
13,1908,18.75
13,1909,18.75
13,1910,18.75
13,1911,18.75
13,1912,18.75
13,1913,18.75
13,1914,18.75
13,1915,18.75
13,1916,18.75
13,1917,18.75
13,1918,18.75
13,1919,18.75
13,1920,18.75
13,1921,18.75
13,1922,18.75
13,1923,18.75
13,1924,18.75
13,1925,18.75
13,1926,18.75
13,1927,18.75
13,1928,18.75
13,1929,18.75
13,1930,18.75
13,1931,18.75
13,1932,18.75
13,1933,18.75
13,1934,18.75
13,1935,18.75
13,1936,18.75
13,1937,18.75
13,1938,18.75
13,1939,18.75
13,1940,18.75
13,1941,18.75
13,1942,18.75
13,1943,18.75
13,1944,18.75
13,1945,18.75
13,1946,18.75
13,1947,18.75
13,1948,18.75
13,1949,18.75
13,1950,18.75
13,1951,18.75
13,1952,18.75
13,1953,18.75
13,1954,18.75
13,1955,18.75
13,1956,18.75
13,1957,18.75
13,1958,18.75
13,1959,18.75
13,1960,18.75
13,1961,18.75
13,1962,18.75
13,1963,18.75
13,1964,18.75
13,1965,18.75
13,1966,18.75
13,1967,18.75
13,1968,18.75
13,1969,18.75
13,1970,18.75
13,1971,18.75
13,1972,18.75
13,1973,18.75
13,1974,18.75
13,1975,18.75
13,1976,18.75
13,1977,18.75
13,1978,23
13,1979,23
13,1980,23
13,1981,23
13,1982,23
13,1983,23
13,1984,24
13,1985,24
13,1986,24
13,1987,24
13,1988,24
13,1989,24
13,1990,24
13,1991,24
13,1992,24
13,1993,25
13,1994,25
13,1995,25
13,1996,25
13,1997,28.5
13,1998,28.5
13,1999,28.5
14,0,0
14,1800,0
14,1838,0
14,1840,0
14,1858,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,65
14,1985,65
14,1986,76.25
14,1987,76.25
14,1988,76.25
14,1989,76.25
14,1990,76.25
14,1991,76.25
14,1992,76.25
14,1993,76.25
14,1994,79.5
14,1995,91
14,1996,91.25
14,1997,91.25
14,1998,91.75
14,1999,91.75
15,0,0
15,1800,0
15,1838,0
15,1840,0
15,1858,0
15,1864,0
15,1865,0
15,1867,0
15,1872,0
15,1875,0
15,1878,0
15,1881,0
15,1883,0
15,1884,0
15,1885,0
15,1886,0
15,1887,0
15,1888,0
15,1889,0
15,1890,0
15,1891,0
15,1892,0
15,1893,0
15,1894,0
15,1895,0
15,1896,0
15,1897,0
15,1898,0
15,1899,0
15,1900,0
15,1901,0
15,1902,0
15,1903,0
15,1904,0
15,1905,0
15,1906,0
15,1907,0
15,1908,0
15,1909,0
15,1910,0
15,1911,0
15,1912,0
15,1913,0
15,1914,0
15,1915,0
15,1916,0
15,1917,0
15,1918,0
15,1919,0
15,1920,0
15,1921,0
15,1922,0
15,1923,0
15,1924,0
15,1925,0
15,1926,0
15,1927,0
15,1928,0
15,1929,0
15,1930,0
15,1931,0
15,1932,0.5
15,1933,0.5
15,1934,0.5
15,1935,0.75
15,1936,10
15,1937,10
15,1938,12.5
15,1939,12.5
15,1940,12.5
15,1941,12.5
15,1942,12.5
15,1943,12.5
15,1944,12.5
15,1945,12.5
15,1946,12.5
15,1947,12.5
15,1948,12.5
15,1949,12.5
15,1950,12.5
15,1951,12.5
15,1952,12.5
15,1953,12.5
15,1954,15.75
15,1955,16
15,1956,16
15,1957,16
15,1958,16
15,1959,16
15,1960,16
15,1961,16
15,1962,16
15,1963,19.25
15,1964,19.25
15,1965,19.25
15,1966,19.25
15,1967,1811.5
15,1968,1812
15,1969,1812
15,1970,1812
15,1971,1812
15,1972,1812
15,1973,1812
15,1974,1812
15,1975,1812
15,1976,1833.5
15,1977,1844.25
15,1978,1844.25
15,1979,1844.25
15,1980,1844.25
15,1981,2611.75
15,1982,2617.5
15,1983,2617.5
15,1984,2617.5
15,1985,2617.75
15,1986,2617.75
15,1987,2618.75
15,1988,2618.75
15,1989,2618.75
15,1990,2623.25
15,1991,2623.25
15,1992,2623.75
15,1993,2623.75
15,1994,2623.75
15,1995,2623.75
15,1996,2623.75
15,1997,2623.75
15,1998,2753
15,1999,2770
16,0,1690.25
16,1800,1690.25
16,1838,1690.25
16,1840,1690.25
16,1858,1690.25
16,1864,1690.25
16,1865,1690.25
16,1867,1690.25
16,1872,1690.25
16,1875,1690.25
16,1878,1690.25
16,1881,1690.25
16,1883,1690.25
16,1884,1690.25
16,1885,1690.25
16,1886,1690.25
16,1887,1690.25
16,1888,1690.25
16,1889,1690.25
16,1890,1693
16,1891,1693
16,1892,1693
16,1893,1693
16,1894,1693
16,1895,1693
16,1896,1693
16,1897,1693
16,1898,1693
16,1899,1693
16,1900,1693
16,1901,1693
16,1902,1693
16,1903,1693
16,1904,1693
16,1905,1693
16,1906,1693
16,1907,1693
16,1908,1693
16,1909,1693
16,1910,1693
16,1911,1693
16,1912,1693
16,1913,1693
16,1914,1693
16,1915,1693
16,1916,1693
16,1917,1710.25
16,1918,1710.25
16,1919,1710.25
16,1920,1710.25
16,1921,1710.25
16,1922,1710.25
16,1923,1710.25
16,1924,1710.25
16,1925,1710.25
16,1926,1710.25
16,1927,1710.25
16,1928,1710.25
16,1929,1710.25
16,1930,1710.25
16,1931,1710.25
16,1932,1710.25
16,1933,1710.25
16,1934,1710.25
16,1935,1710.25
16,1936,1710.25
16,1937,1710.25
16,1938,1710.25
16,1939,1710.25
16,1940,1710.25
16,1941,1710.25
16,1942,1710.5
16,1943,1710.5
16,1944,1710.5
16,1945,1710.75
16,1946,1710.75
16,1947,1710.75
16,1948,1710.75
16,1949,1713.75
16,1950,1713.75
16,1951,1713.75
16,1952,1713.75
16,1953,1713.75
16,1954,1714
16,1955,1714
16,1956,1714
16,1957,1714
16,1958,1716.75
16,1959,1722.25
16,1960,1722.75
16,1961,1724.25
16,1962,1724.25
16,1963,1724.25
16,1964,1724.5
16,1965,1724.5
16,1966,1724.5
16,1967,1724.5
16,1968,1724.5
16,1969,2211.25
16,1970,2215.25
16,1971,2217
16,1972,2398.75
16,1973,2877.25
16,1974,3459.75
16,1975,3474
16,1976,3496
16,1977,3607.5
16,1978,3799
16,1979,3999
16,1980,4152
16,1981,4156
16,1982,4686.5
16,1983,4694
16,1984,4778
16,1985,5028.5
16,1986,5104
16,1987,5207.75
16,1988,5243
16,1989,5347
16,1990,5614
16,1991,5771
16,1992,5924
16,1993,6645
16,1994,6712.25
16,1995,6817.25
16,1996,7208.5
16,1997,7477
16,1998,7672.25
16,1999,8461.5
17,0,0
17,1800,0
17,1838,0
17,1840,0
17,1858,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,137
17,1976,150.25
17,1977,279.5
17,1978,342.75
17,1979,342.75
17,1980,342.75
17,1981,342.75
17,1982,342.75
17,1983,342.75
17,1984,342.75
17,1985,364.5
17,1986,364.5
17,1987,373.25
17,1988,373.25
17,1989,385.75
17,1990,385.75
17,1991,444.5
17,1992,444.5
17,1993,444.5
17,1994,444.5
17,1995,444.5
17,1996,467.75
17,1997,467.75
17,1998,467.75
17,1999,467.75
18,0,0
18,1800,0
18,1838,0
18,1840,0
18,1858,0
18,1864,0
18,1865,0
18,1867,0
18,1872,0
18,1875,0
18,1878,0
18,1881,0
18,1883,0
18,1884,0
18,1885,0
18,1886,0
18,1887,0
18,1888,0
18,1889,0
18,1890,0
18,1891,0
18,1892,0
18,1893,0
18,1894,0
18,1895,0
18,1896,0
18,1897,0
18,1898,0
18,1899,0
18,1900,0
18,1901,0
18,1902,0
18,1903,0
18,1904,0
18,1905,0
18,1906,0
18,1907,0
18,1908,0
18,1909,0
18,1910,0
18,1911,0
18,1912,0
18,1913,0
18,1914,0
18,1915,0
18,1916,0
18,1917,0
18,1918,0
18,1919,0
18,1920,0
18,1921,0
18,1922,0
18,1923,0
18,1924,0
18,1925,0
18,1926,0
18,1927,0
18,1928,0
18,1929,0
18,1930,0
18,1931,0
18,1932,0
18,1933,0
18,1934,0
18,1935,0
18,1936,0
18,1937,0
18,1938,0
18,1939,0
18,1940,0
18,1941,0
18,1942,0
18,1943,0
18,1944,0
18,1945,0
18,1946,0
18,1947,0
18,1948,0
18,1949,0
18,1950,0
18,1951,0
18,1952,0
18,1953,0
18,1954,0
18,1955,0
18,1956,0
18,1957,0
18,1958,0
18,1959,0.5
18,1960,0.5
18,1961,0.5
18,1962,0.5
18,1963,0.5
18,1964,0.5
18,1965,0.5
18,1966,0.5
18,1967,0.5
18,1968,0.5
18,1969,0.5
18,1970,0.5
18,1971,0.5
18,1972,0.5
18,1973,0.5
18,1974,0.5
18,1975,0.5
18,1976,0.5
18,1977,0.5
18,1978,0.5
18,1979,0.5
18,1980,0.5
18,1981,0.5
18,1982,0.5
18,1983,0.5
18,1984,0.5
18,1985,10.5
18,1986,10.5
18,1987,10.5
18,1988,11.75
18,1989,11.75
18,1990,11.75
18,1991,11.75
18,1992,11.75
18,1993,11.75
18,1994,11.75
18,1995,11.75
18,1996,11.75
18,1997,23.75
18,1998,23.75
18,1999,25
19,0,0
19,1800,0
19,1838,0
19,1840,0
19,1858,0
19,1864,0
19,1865,0
19,1867,0
19,1872,0
19,1875,0
19,1878,0
19,1881,0
19,1883,0
19,1884,0
19,1885,0
19,1886,0
19,1887,0
19,1888,0
19,1889,0
19,1890,0
19,1891,0
19,1892,0
19,1893,0
19,1894,0
19,1895,0
19,1896,0
19,1897,0
19,1898,0
19,1899,0
19,1900,0
19,1901,0
19,1902,0
19,1903,0
19,1904,0
19,1905,0
19,1906,0
19,1907,0
19,1908,0
19,1909,0
19,1910,0
19,1911,0
19,1912,0
19,1913,0
19,1914,0
19,1915,0
19,1916,0
19,1917,0
19,1918,0
19,1919,0
19,1920,0
19,1921,0
19,1922,0
19,1923,0
19,1924,0
19,1925,0
19,1926,0
19,1927,0
19,1928,0
19,1929,0
19,1930,0
19,1931,0
19,1932,0
19,1933,0
19,1934,0
19,1935,0
19,1936,0
19,1937,0
19,1938,0
19,1939,0
19,1940,0
19,1941,0
19,1942,0
19,1943,0
19,1944,0
19,1945,0
19,1946,0
19,1947,0
19,1948,0
19,1949,0
19,1950,0
19,1951,0
19,1952,0
19,1953,0
19,1954,0
19,1955,0
19,1956,0
19,1957,0
19,1958,0
19,1959,0
19,1960,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0.25
19,1997,0.25
19,1998,0.25
19,1999,0.25
20,0,0
20,1800,0
20,1838,0
20,1840,0
20,1858,0
20,1864,0
20,1865,0
20,1867,0
20,1872,0
20,1875,0
20,1878,0
20,1881,0
20,1883,0
20,1884,0
20,1885,0
20,1886,0
20,1887,0
20,1888,0
20,1889,0
20,1890,0
20,1891,0
20,1892,0
20,1893,0
20,1894,0
20,1895,0
20,1896,0
20,1897,0
20,1898,0
20,1899,0
20,1900,0
20,1901,0
20,1902,0
20,1903,0
20,1904,0
20,1905,0
20,1906,0
20,1907,0
20,1908,0
20,1909,0
20,1910,0
20,1911,0
20,1912,0
20,1913,0
20,1914,0
20,1915,0
20,1916,0
20,1917,0
20,1918,0
20,1919,0
20,1920,0
20,1921,0
20,1922,0
20,1923,0
20,1924,0
20,1925,0
20,1926,0
20,1927,0
20,1928,0
20,1929,0
20,1930,0
20,1931,0
20,1932,0
20,1933,0
20,1934,0
20,1935,0
20,1936,0
20,1937,0
20,1938,0
20,1939,0
20,1940,0
20,1941,0
20,1942,0
20,1943,0
20,1944,0
20,1945,0
20,1946,0
20,1947,0
20,1948,0
20,1949,0
20,1950,0
20,1951,0
20,1952,0
20,1953,0
20,1954,0
20,1955,0
20,1956,0
20,1957,0
20,1958,0
20,1959,0
20,1960,0
20,1961,0
20,1962,1.5
20,1963,1.5
20,1964,1.5
20,1965,7.25
20,1966,21.75
20,1967,21.75
20,1968,165.5
20,1969,165.5
20,1970,166.25
20,1971,166.75
20,1972,166.75
20,1973,166.75
20,1974,166.75
20,1975,276
20,1976,276
20,1977,276
20,1978,333.25
20,1979,340.25
20,1980,340.25
20,1981,731.25
20,1982,981.5
20,1983,983
20,1984,983
20,1985,985.25
20,1986,985.25
20,1987,985.75
20,1988,1007
20,1989,1007
20,1990,1007.25
20,1991,1007.25
20,1992,1007.5
20,1993,1008
20,1994,1008
20,1995,1008.75
20,1996,1008.75
20,1997,1012.75
20,1998,1013.75
20,1999,1015.5
21,0,0
21,1800,0
21,1838,0
21,1840,0
21,1858,0
21,1864,0
21,1865,0
21,1867,0
21,1872,0
21,1875,0
21,1878,0
21,1881,0
21,1883,0
21,1884,0
21,1885,0
21,1886,0
21,1887,0
21,1888,0
21,1889,0
21,1890,0
21,1891,0
21,1892,0
21,1893,0
21,1894,0
21,1895,0
21,1896,0
21,1897,0
21,1898,0
21,1899,0
21,1900,0
21,1901,0
21,1902,0
21,1903,0
21,1904,0
21,1905,0
21,1906,0
21,1907,0
21,1908,0
21,1909,0
21,1910,0
21,1911,0
21,1912,0
21,1913,0
21,1914,0
21,1915,0
21,1916,0
21,1917,0
21,1918,0
21,1919,0
21,1920,0
21,1921,0
21,1922,0
21,1923,0
21,1924,0
21,1925,0
21,1926,0
21,1927,0
21,1928,0
21,1929,0
21,1930,0
21,1931,0
21,1932,0
21,1933,0
21,1934,0
21,1935,0
21,1936,0
21,1937,0
21,1938,0
21,1939,0
21,1940,0
21,1941,0
21,1942,0
21,1943,0
21,1944,0
21,1945,0
21,1946,0
21,1947,0
21,1948,0
21,1949,0
21,1950,0
21,1951,0
21,1952,0
21,1953,0
21,1954,0
21,1955,0
21,1956,0
21,1957,0
21,1958,0
21,1959,0
21,1960,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
24,0,0
24,1800,0
24,1838,0
24,1840,0
24,1858,0
24,1864,0
24,1865,0
24,1867,0
24,1872,0
24,1875,0
24,1878,0
24,1881,0
24,1883,0
24,1884,0
24,1885,0
24,1886,0
24,1887,0
24,1888,0
24,1889,0
24,1890,0
24,1891,0
24,1892,0
24,1893,0
24,1894,0
24,1895,0
24,1896,0
24,1897,0
24,1898,0
24,1899,0
24,1900,0
24,1901,0
24,1902,0
24,1903,0
24,1904,0
24,1905,0
24,1906,0
24,1907,0
24,1908,0
24,1909,0
24,1910,0
24,1911,0
24,1912,0
24,1913,0
24,1914,0
24,1915,0
24,1916,0
24,1917,0
24,1918,0
24,1919,0
24,1920,0
24,1921,0
24,1922,0
24,1923,0
24,1924,0
24,1925,0
24,1926,0
24,1927,0
24,1928,0
24,1929,0
24,1930,0
24,1931,0
24,1932,0
24,1933,0
24,1934,0
24,1935,0
24,1936,0
24,1937,0
