"rgn_id","year","habitat","trend"
176,2019,"soft_bottom",1
177,2019,"soft_bottom",NA
178,2019,"soft_bottom",0.0109
179,2019,"soft_bottom",NA
180,2019,"soft_bottom",NA
181,2019,"soft_bottom",-0.7316
182,2019,"soft_bottom",NA
183,2019,"soft_bottom",0.0789
184,2019,"soft_bottom",NA
185,2019,"soft_bottom",0.0979
186,2019,"soft_bottom",-0.4012
187,2019,"soft_bottom",1
188,2019,"soft_bottom",-0.032
189,2019,"soft_bottom",0.0088
190,2019,"soft_bottom",-0.1645
191,2019,"soft_bottom",-0.3133
192,2019,"soft_bottom",0
193,2019,"soft_bottom",-0.3905
194,2019,"soft_bottom",-0.5329
195,2019,"soft_bottom",0.1977
196,2019,"soft_bottom",-0.6315
197,2019,"soft_bottom",-0.6755
198,2019,"soft_bottom",0.5312
199,2019,"soft_bottom",-0.4659
200,2019,"soft_bottom",-0.3185
202,2019,"soft_bottom",0
203,2019,"soft_bottom",-1
204,2019,"soft_bottom",-0.2775
205,2019,"soft_bottom",0.3604
206,2019,"soft_bottom",-1
207,2019,"soft_bottom",-1
208,2019,"soft_bottom",-0.5469
209,2019,"soft_bottom",NA
210,2019,"soft_bottom",-0.9543
212,2019,"soft_bottom",0.2139
214,2019,"soft_bottom",0.3525
215,2019,"soft_bottom",0
216,2019,"soft_bottom",0.0559
218,2019,"soft_bottom",-1
219,2019,"soft_bottom",-0.6328
220,2019,"soft_bottom",0
221,2019,"soft_bottom",0
222,2019,"soft_bottom",-0.479
223,2019,"soft_bottom",NA
224,2019,"soft_bottom",-0.0954
227,2019,"soft_bottom",-0.0043
228,2019,"soft_bottom",-0.0737
231,2019,"soft_bottom",0
232,2019,"soft_bottom",0
237,2019,"soft_bottom",0
244,2019,"soft_bottom",0
245,2019,"soft_bottom",0
247,2019,"soft_bottom",-0.272
248,2019,"soft_bottom",0
249,2019,"soft_bottom",0
250,2019,"soft_bottom",0.4883
1,2020,"soft_bottom",-0.1034
2,2020,"soft_bottom",0.0591
3,2020,"soft_bottom",0
4,2020,"soft_bottom",-0.2331
5,2020,"soft_bottom",0
6,2020,"soft_bottom",0
7,2020,"soft_bottom",0
8,2020,"soft_bottom",-0.2453
9,2020,"soft_bottom",0
10,2020,"soft_bottom",0
11,2020,"soft_bottom",0.0238
12,2020,"soft_bottom",0
13,2020,"soft_bottom",0
14,2020,"soft_bottom",-1
15,2020,"soft_bottom",-0.1048
16,2020,"soft_bottom",-0.9018
17,2020,"soft_bottom",-0.0718
18,2020,"soft_bottom",0
19,2020,"soft_bottom",0
20,2020,"soft_bottom",-1
21,2020,"soft_bottom",-0.3271
24,2020,"soft_bottom",0.0658
25,2020,"soft_bottom",-0.7086
26,2020,"soft_bottom",0
28,2020,"soft_bottom",0
29,2020,"soft_bottom",0
30,2020,"soft_bottom",0
31,2020,"soft_bottom",-0.3876
32,2020,"soft_bottom",-0.2021
33,2020,"soft_bottom",0
34,2020,"soft_bottom",0.0134
35,2020,"soft_bottom",0
36,2020,"soft_bottom",0
37,2020,"soft_bottom",-0.6606
38,2020,"soft_bottom",0
39,2020,"soft_bottom",0
40,2020,"soft_bottom",-0.3968
41,2020,"soft_bottom",-0.2199
42,2020,"soft_bottom",-1
43,2020,"soft_bottom",1
44,2020,"soft_bottom",0.3626
45,2020,"soft_bottom",-0.1715
46,2020,"soft_bottom",0
47,2020,"soft_bottom",-0.1336
48,2020,"soft_bottom",-0.3007
49,2020,"soft_bottom",-0.0956
50,2020,"soft_bottom",-0.9351
51,2020,"soft_bottom",-0.9322
52,2020,"soft_bottom",-0.6962
53,2020,"soft_bottom",-0.355
54,2020,"soft_bottom",-0.1634
55,2020,"soft_bottom",0.1513
56,2020,"soft_bottom",-0.0845
57,2020,"soft_bottom",0.1141
58,2020,"soft_bottom",-0.0659
59,2020,"soft_bottom",0.0709
60,2020,"soft_bottom",0.0399
61,2020,"soft_bottom",0.2037
62,2020,"soft_bottom",-0.0483
63,2020,"soft_bottom",-0.6456
64,2020,"soft_bottom",-0.5976
65,2020,"soft_bottom",-0.506
66,2020,"soft_bottom",-0.7485
67,2020,"soft_bottom",-0.0736
68,2020,"soft_bottom",-0.0857
69,2020,"soft_bottom",-0.0585
70,2020,"soft_bottom",-0.0806
71,2020,"soft_bottom",-0.3814
72,2020,"soft_bottom",-0.229
73,2020,"soft_bottom",NA
74,2020,"soft_bottom",-0.2185
75,2020,"soft_bottom",-0.3873
76,2020,"soft_bottom",0.235
77,2020,"soft_bottom",-0.2731
78,2020,"soft_bottom",0.0178
79,2020,"soft_bottom",0.425
80,2020,"soft_bottom",-1
81,2020,"soft_bottom",0.1041
82,2020,"soft_bottom",-0.5658
84,2020,"soft_bottom",0.0298
85,2020,"soft_bottom",0
86,2020,"soft_bottom",0
88,2020,"soft_bottom",-0.063
89,2020,"soft_bottom",0.1226
90,2020,"soft_bottom",0
91,2020,"soft_bottom",0
92,2020,"soft_bottom",-0.2021
93,2020,"soft_bottom",0.2577
94,2020,"soft_bottom",0
95,2020,"soft_bottom",-0.2278
96,2020,"soft_bottom",0.6358
97,2020,"soft_bottom",-1
98,2020,"soft_bottom",-0.4816
99,2020,"soft_bottom",-0.0059
100,2020,"soft_bottom",0.1699
101,2020,"soft_bottom",-0.1008
102,2020,"soft_bottom",0.2102
103,2020,"soft_bottom",0
104,2020,"soft_bottom",0.1893
105,2020,"soft_bottom",0
106,2020,"soft_bottom",0.2888
107,2020,"soft_bottom",0
108,2020,"soft_bottom",0
110,2020,"soft_bottom",0
111,2020,"soft_bottom",0
112,2020,"soft_bottom",0
113,2020,"soft_bottom",0
114,2020,"soft_bottom",0
115,2020,"soft_bottom",0
116,2020,"soft_bottom",0
117,2020,"soft_bottom",0.0849
118,2020,"soft_bottom",0.0817
119,2020,"soft_bottom",0
120,2020,"soft_bottom",0.0994
121,2020,"soft_bottom",0.0155
122,2020,"soft_bottom",0.0706
123,2020,"soft_bottom",0.1315
124,2020,"soft_bottom",0
125,2020,"soft_bottom",0
126,2020,"soft_bottom",0
127,2020,"soft_bottom",0
129,2020,"soft_bottom",0.1829
130,2020,"soft_bottom",-0.2172
131,2020,"soft_bottom",0
132,2020,"soft_bottom",-0.6468
133,2020,"soft_bottom",0
134,2020,"soft_bottom",0
135,2020,"soft_bottom",-0.5309
136,2020,"soft_bottom",0
137,2020,"soft_bottom",0
138,2020,"soft_bottom",0.03
139,2020,"soft_bottom",-0.9401
140,2020,"soft_bottom",0.1287
141,2020,"soft_bottom",0.2737
143,2020,"soft_bottom",-0.2554
144,2020,"soft_bottom",0.1065
145,2020,"soft_bottom",-0.4072
146,2020,"soft_bottom",0
147,2020,"soft_bottom",0.1669
148,2020,"soft_bottom",0
149,2020,"soft_bottom",0
150,2020,"soft_bottom",0
151,2020,"soft_bottom",0
152,2020,"soft_bottom",0
153,2020,"soft_bottom",0.0667
154,2020,"soft_bottom",0
155,2020,"soft_bottom",0
156,2020,"soft_bottom",0
157,2020,"soft_bottom",0
158,2020,"soft_bottom",0
159,2020,"soft_bottom",0
161,2020,"soft_bottom",0
162,2020,"soft_bottom",-0.6234
163,2020,"soft_bottom",NA
164,2020,"soft_bottom",0
166,2020,"soft_bottom",0
167,2020,"soft_bottom",-0.378
168,2020,"soft_bottom",-0.975
169,2020,"soft_bottom",0.4555
171,2020,"soft_bottom",-1
172,2020,"soft_bottom",NA
173,2020,"soft_bottom",-0.0537
174,2020,"soft_bottom",0.2017
175,2020,"soft_bottom",NA
176,2020,"soft_bottom",1
177,2020,"soft_bottom",NA
178,2020,"soft_bottom",0.0272
179,2020,"soft_bottom",NA
180,2020,"soft_bottom",NA
181,2020,"soft_bottom",1
182,2020,"soft_bottom",NA
183,2020,"soft_bottom",0.0641
184,2020,"soft_bottom",NA
185,2020,"soft_bottom",0.2434
186,2020,"soft_bottom",-0.4166
187,2020,"soft_bottom",0.5977
188,2020,"soft_bottom",-0.0535
189,2020,"soft_bottom",0.0699
190,2020,"soft_bottom",0.1914
191,2020,"soft_bottom",0.2218
192,2020,"soft_bottom",-0.1106
193,2020,"soft_bottom",-0.3479
194,2020,"soft_bottom",-0.5625
195,2020,"soft_bottom",0.2691
196,2020,"soft_bottom",-0.3914
197,2020,"soft_bottom",-0.9935
198,2020,"soft_bottom",-0.4155
199,2020,"soft_bottom",-0.29
200,2020,"soft_bottom",0.1461
202,2020,"soft_bottom",-0.4662
203,2020,"soft_bottom",-0.7735
204,2020,"soft_bottom",-0.1388
205,2020,"soft_bottom",-0.6203
206,2020,"soft_bottom",-1
207,2020,"soft_bottom",-0.9652
208,2020,"soft_bottom",-0.5184
209,2020,"soft_bottom",NA
210,2020,"soft_bottom",-0.7691
212,2020,"soft_bottom",0
214,2020,"soft_bottom",-0.1319
215,2020,"soft_bottom",0
216,2020,"soft_bottom",-0.8168
218,2020,"soft_bottom",-1
219,2020,"soft_bottom",-0.6206
220,2020,"soft_bottom",0.0168
221,2020,"soft_bottom",0.0613
222,2020,"soft_bottom",-0.2375
223,2020,"soft_bottom",NA
224,2020,"soft_bottom",0.034
227,2020,"soft_bottom",-0.0059
228,2020,"soft_bottom",-0.0116
231,2020,"soft_bottom",0
232,2020,"soft_bottom",0
237,2020,"soft_bottom",0
244,2020,"soft_bottom",0
245,2020,"soft_bottom",0
247,2020,"soft_bottom",0.0742
248,2020,"soft_bottom",0
249,2020,"soft_bottom",0
250,2020,"soft_bottom",0.3111
