"rgn_id","rgn_name","year","Ap"
79,"Israel",2012,0.736667487294105
79,"Israel",2013,0.756036487252627
79,"Israel",2014,0.747105694953024
79,"Israel",2015,0.714388178906367
79,"Israel",2016,0.740178671421258
79,"Israel",2017,0.922213161074482
79,"Israel",2018,1
79,"Israel",2019,1
79,"Israel",2020,0.212095609954224
79,"Israel",2021,0.101301728240365
79,"Israel",2022,0.682638386300258
80,"Greece",2008,0.521785718247754
80,"Greece",2009,0.487662306047445
80,"Greece",2010,0.490178087011214
80,"Greece",2011,0.537951586290344
80,"Greece",2012,0.514029435530267
80,"Greece",2013,0.598474704779771
80,"Greece",2014,0.740949979378657
80,"Greece",2015,0.799333051505849
80,"Greece",2016,0.843207632708318
80,"Greece",2017,0.925588400584417
80,"Greece",2018,1
80,"Greece",2019,1
80,"Greece",2020,0.248864931638423
80,"Greece",2021,0.500604809730984
80,"Greece",2022,0.96006001885078
81,"Cyprus",2008,0.452936495335655
81,"Cyprus",2009,0.542964253982188
81,"Cyprus",2010,0.551055929281047
81,"Cyprus",2011,0.606337203392721
81,"Cyprus",2012,0.632968451657672
81,"Cyprus",2013,0.617038283325769
81,"Cyprus",2014,0.6259176815302
81,"Cyprus",2015,0.681325825089991
81,"Cyprus",2016,0.815941378548046
81,"Cyprus",2017,0.934387788097649
81,"Cyprus",2018,0.994462097186938
81,"Cyprus",2019,1
81,"Cyprus",2020,0.161738033377044
81,"Cyprus",2021,0.495636848181926
81,"Cyprus",2022,1
82,"Albania",2008,0.22490556395197
82,"Albania",2009,0.313798522495788
82,"Albania",2010,0.331477230692131
82,"Albania",2011,0.375497189364821
82,"Albania",2012,0.506914538022192
82,"Albania",2013,0.461025711020453
82,"Albania",2014,0.544264692767255
82,"Albania",2015,0.620104892221501
82,"Albania",2016,0.674586631524678
82,"Albania",2017,0.772861981494884
82,"Albania",2018,0.893654379493334
82,"Albania",2019,1
82,"Albania",2020,0.442715931450268
82,"Albania",2021,0.950647855709047
82,"Albania",2022,1
96,"Sierra Leone",2008,0.60687622743334
96,"Sierra Leone",2009,0.495295904097645
96,"Sierra Leone",2010,0.51820154726666
96,"Sierra Leone",2011,0.688361452653585
96,"Sierra Leone",2012,0.78875023927917
96,"Sierra Leone",2013,1
96,"Sierra Leone",2014,0.622065951119753
96,"Sierra Leone",2015,0.345973934686548
96,"Sierra Leone",2016,0.79248898128288
96,"Sierra Leone",2017,0.731918419515633
96,"Sierra Leone",2018,0.818465191702443
96,"Sierra Leone",2019,0.905191606348946
96,"Sierra Leone",2020,0.345014516620092
96,"Sierra Leone",2021,0.577919287375837
96,"Sierra Leone",2022,1
98,"Togo",2008,0.0787683042931902
98,"Togo",2009,0.159789552319514
98,"Togo",2010,0.229082371059335
98,"Togo",2011,0.342208599115302
98,"Togo",2012,0.30531637292868
98,"Togo",2013,0.425789818654604
98,"Togo",2014,0.367868140039297
98,"Togo",2015,0.360648668416666
98,"Togo",2016,0.449580709665563
98,"Togo",2017,0.682972983652947
98,"Togo",2018,0.758633890358091
98,"Togo",2019,1
98,"Togo",2020,0.63932398205883
98,"Togo",2021,0.676703269892496
98,"Togo",2022,1
99,"Benin",2008,0.507944896731349
99,"Benin",2009,0.514060897813459
99,"Benin",2010,0.537705242190285
99,"Benin",2011,0.563798540690723
99,"Benin",2012,0.593520712837889
99,"Benin",2013,0.613458416775071
99,"Benin",2014,0.641834632678134
99,"Benin",2015,0.675024223628009
99,"Benin",2016,0.706844031458903
99,"Benin",2017,0.742831781303658
99,"Benin",2018,0.779225101107499
99,"Benin",2019,0.870509614543479
99,"Benin",2020,0.924011283382602
99,"Benin",2021,1
99,"Benin",2022,1
100,"Republique du Congo",2008,0.21069517145316
100,"Republique du Congo",2009,0.315533724288483
100,"Republique du Congo",2010,0.641337685585501
100,"Republique du Congo",2011,0.71751853503939
100,"Republique du Congo",2012,0.844445333688393
100,"Republique du Congo",2013,1
100,"Republique du Congo",2014,0.895052177190781
100,"Republique du Congo",2015,0.867969913881966
100,"Republique du Congo",2016,0.828194655507123
100,"Republique du Congo",2017,0.582295983947401
100,"Republique du Congo",2018,0.60801852884423
100,"Republique du Congo",2019,0.607630309283657
100,"Republique du Congo",2020,0.175528459986229
100,"Republique du Congo",2021,0.198083336334089
100,"Republique du Congo",2022,1
101,"Namibia",2008,0.445725195614003
101,"Namibia",2009,0.466425247071424
101,"Namibia",2010,0.464966358181395
101,"Namibia",2011,0.481262488940396
101,"Namibia",2012,0.629157407571226
101,"Namibia",2013,0.676294460579828
101,"Namibia",2014,0.745958353262079
101,"Namibia",2015,0.769755666259549
101,"Namibia",2016,0.943294207558236
101,"Namibia",2017,0.960610168557428
101,"Namibia",2018,1
101,"Namibia",2019,1
101,"Namibia",2020,0.111013859397499
101,"Namibia",2021,0.149956327345624
101,"Namibia",2022,0.295260973786684
102,"South Africa",2008,0.94804158600322
102,"South Africa",2009,0.68933066446135
102,"South Africa",2010,0.78430398826086
102,"South Africa",2011,0.798291131944309
102,"South Africa",2012,0.854960401602077
102,"South Africa",2013,0.869088794547167
102,"South Africa",2014,0.853068917030893
102,"South Africa",2015,0.865069494019553
102,"South Africa",2016,0.979534913168514
102,"South Africa",2017,1
102,"South Africa",2018,1
102,"South Africa",2019,0.988776588777333
102,"South Africa",2020,0.270194345195307
102,"South Africa",2021,0.216291101666967
102,"South Africa",2022,0.543307608834094
103,"Sao Tome and Principe",2008,0.434670534469099
103,"Sao Tome and Principe",2009,0.455615483848422
103,"Sao Tome and Principe",2010,0.232262943309124
103,"Sao Tome and Principe",2011,0.353745638895611
103,"Sao Tome and Principe",2012,0.450678729792557
103,"Sao Tome and Principe",2013,0.547761532552437
103,"Sao Tome and Principe",2014,0.645087269530983
103,"Sao Tome and Principe",2015,0.742735984315764
103,"Sao Tome and Principe",2016,0.839413295813026
103,"Sao Tome and Principe",2017,0.840722874488118
103,"Sao Tome and Principe",2018,0.97306933258808
103,"Sao Tome and Principe",2019,1
103,"Sao Tome and Principe",2020,0.311164760843878
103,"Sao Tome and Principe",2021,0.435903261680396
103,"Sao Tome and Principe",2022,1
106,"Ghana",2008,0.711405363353354
106,"Ghana",2009,0.815218157942138
106,"Ghana",2010,0.921186172874118
106,"Ghana",2011,0.80885454924964
106,"Ghana",2012,0.888423606564578
106,"Ghana",2013,0.975500715970547
106,"Ghana",2014,0.808581965423639
106,"Ghana",2015,0.873477749619814
106,"Ghana",2016,0.907437858818849
106,"Ghana",2017,0.941547786422641
106,"Ghana",2018,0.935091891572663
106,"Ghana",2019,1
106,"Ghana",2020,0.349581340458498
106,"Ghana",2021,0.691708163570204
106,"Ghana",2022,1
108,"Bermuda",2008,0.979228486646884
108,"Bermuda",2009,0.875370919881306
108,"Bermuda",2010,0.86053412462908
108,"Bermuda",2011,0.875370919881306
108,"Bermuda",2012,0.86053412462908
108,"Bermuda",2013,0.875370919881306
108,"Bermuda",2014,0.830860534124629
108,"Bermuda",2015,0.816023738872404
108,"Bermuda",2016,0.905044510385757
108,"Bermuda",2017,1
108,"Bermuda",2018,1
108,"Bermuda",2019,0.997774480712166
108,"Bermuda",2020,0.156157270029674
108,"Bermuda",2021,0.267803413204007
108,"Bermuda",2022,0.541172477374258
110,"Bahamas",2008,0.934480415454774
110,"Bahamas",2009,0.839163989413475
110,"Bahamas",2010,0.861413078570944
110,"Bahamas",2011,0.846234943787975
110,"Bahamas",2012,0.892901934965378
110,"Bahamas",2013,0.858979006915392
110,"Bahamas",2014,0.900737334968554
110,"Bahamas",2015,0.933740753168549
110,"Bahamas",2016,0.936861369626612
110,"Bahamas",2017,0.909204301787289
110,"Bahamas",2018,1
110,"Bahamas",2019,1
110,"Bahamas",2020,0.276940187562857
110,"Bahamas",2021,0.588046826390525
110,"Bahamas",2022,0.962675831968155
111,"Turks and Caicos Islands",2008,0.608474365051631
111,"Turks and Caicos Islands",2009,0.597475005781442
111,"Turks and Caicos Islands",2010,0.471893700139164
111,"Turks and Caicos Islands",2011,0.750857800137074
111,"Turks and Caicos Islands",2012,0.619095838749466
111,"Turks and Caicos Islands",2013,0.616769383572477
111,"Turks and Caicos Islands",2014,0.759317637144304
111,"Turks and Caicos Islands",2015,0.818536496194915
111,"Turks and Caicos Islands",2016,0.951778929058788
111,"Turks and Caicos Islands",2017,0.882831257449863
111,"Turks and Caicos Islands",2018,0.934859255044328
111,"Turks and Caicos Islands",2019,1
111,"Turks and Caicos Islands",2020,0.350073021919549
111,"Turks and Caicos Islands",2021,0.858720721979258
111,"Turks and Caicos Islands",2022,1
112,"Cuba",2008,0.527477867431604
112,"Cuba",2009,0.548936248274787
112,"Cuba",2010,0.573602609841026
112,"Cuba",2011,0.594012842498063
112,"Cuba",2012,0.622888513763171
112,"Cuba",2013,0.62613759636362
112,"Cuba",2014,0.658884257730055
112,"Cuba",2015,0.774540028119225
112,"Cuba",2016,0.891835930201472
112,"Cuba",2017,1
112,"Cuba",2018,1
112,"Cuba",2019,0.952002760122242
112,"Cuba",2020,0.241844426578645
112,"Cuba",2021,0.0794446217859364
112,"Cuba",2022,0.364573828911337
113,"Cayman Islands",2008,0.704294138766852
113,"Cayman Islands",2009,0.629673590713944
113,"Cayman Islands",2010,0.663973740877615
113,"Cayman Islands",2011,0.709315523960681
113,"Cayman Islands",2012,0.735827690682331
113,"Cayman Islands",2013,0.785167301412488
113,"Cayman Islands",2014,0.868457874864785
113,"Cayman Islands",2015,0.870281327476833
113,"Cayman Islands",2016,0.86799678850003
113,"Cayman Islands",2017,0.940331033154346
113,"Cayman Islands",2018,1
113,"Cayman Islands",2019,1
113,"Cayman Islands",2020,0.273324290333229
113,"Cayman Islands",2021,0.0386979894519278
113,"Cayman Islands",2022,0.634401879919915
114,"Haiti",2008,0.501259936424367
114,"Haiti",2009,0.749049273243638
114,"Haiti",2010,0.521323560130598
114,"Haiti",2011,0.710478058620853
114,"Haiti",2012,0.705435320605909
114,"Haiti",2013,0.844083074742209
114,"Haiti",2014,0.930863690430614
114,"Haiti",2015,1
114,"Haiti",2016,0.908414186407663
114,"Haiti",2017,0.954317445572786
114,"Haiti",2018,0.911374544344315
114,"Haiti",2019,0.583211641901643
114,"Haiti",2020,0.413989011384848
114,"Haiti",2021,0.301949358686989
114,"Haiti",2022,1
115,"Dominican Republic",2008,0.63145574163198
115,"Dominican Republic",2009,0.624468950445325
115,"Dominican Republic",2010,0.648245541133658
115,"Dominican Republic",2011,0.676943045476518
115,"Dominican Republic",2012,0.717360323849267
115,"Dominican Republic",2013,0.737928025694424
115,"Dominican Republic",2014,0.809038675027631
115,"Dominican Republic",2015,0.898002521060364
115,"Dominican Republic",2016,0.956949103796585
115,"Dominican Republic",2017,0.995097494082201
115,"Dominican Republic",2018,1
115,"Dominican Republic",2019,0.992391391467231
115,"Dominican Republic",2020,0.36981735809719
115,"Dominican Republic",2021,0.766967262464688
115,"Dominican Republic",2022,1
116,"Puerto Rico and Virgin Islands of the United States",2008,1
116,"Puerto Rico and Virgin Islands of the United States",2009,0.881923715480058
116,"Puerto Rico and Virgin Islands of the United States",2010,0.884754735675157
116,"Puerto Rico and Virgin Islands of the United States",2011,0.851107142207187
116,"Puerto Rico and Virgin Islands of the United States",2012,0.868306279490666
116,"Puerto Rico and Virgin Islands of the United States",2013,0.885757479323382
116,"Puerto Rico and Virgin Islands of the United States",2014,0.909073974050095
116,"Puerto Rico and Virgin Islands of the United States",2015,0.985113032632221
116,"Puerto Rico and Virgin Islands of the United States",2016,1
116,"Puerto Rico and Virgin Islands of the United States",2017,0.953066432631111
116,"Puerto Rico and Virgin Islands of the United States",2018,0.811872109851009
116,"Puerto Rico and Virgin Islands of the United States",2019,0.869626426176367
116,"Puerto Rico and Virgin Islands of the United States",2020,0.68743461126314
116,"Puerto Rico and Virgin Islands of the United States",2021,0.809581013719362
116,"Puerto Rico and Virgin Islands of the United States",2022,0.770583008136963
117,"British Virgin Islands",2008,0.828205336521613
117,"British Virgin Islands",2009,0.727739136930371
117,"British Virgin Islands",2010,0.778220427255249
117,"British Virgin Islands",2011,0.8846747737584
117,"British Virgin Islands",2012,0.918700726595262
117,"British Virgin Islands",2013,0.957961441407025
117,"British Virgin Islands",2014,1
117,"British Virgin Islands",2015,0.997501663191881
117,"British Virgin Islands",2016,1
117,"British Virgin Islands",2017,0.876822630796047
117,"British Virgin Islands",2018,0.50253714959057
117,"British Virgin Islands",2019,0.79149496469866
117,"British Virgin Islands",2020,0.217242621958424
117,"British Virgin Islands",2021,0.14657333529725
117,"British Virgin Islands",2022,0.452806910829004
119,"Saint Kitts and Nevis",2008,0.912384179029474
119,"Saint Kitts and Nevis",2009,0.597817484309515
119,"Saint Kitts and Nevis",2010,0.823660074024106
119,"Saint Kitts and Nevis",2011,0.873567600243699
119,"Saint Kitts and Nevis",2012,0.873567600243699
119,"Saint Kitts and Nevis",2013,0.898521363353495
119,"Saint Kitts and Nevis",2014,0.948428889573088
119,"Saint Kitts and Nevis",2015,0.990018494756081
119,"Saint Kitts and Nevis",2016,0.973382652682884
119,"Saint Kitts and Nevis",2017,0.965064731646285
119,"Saint Kitts and Nevis",2018,1
119,"Saint Kitts and Nevis",2019,1
119,"Saint Kitts and Nevis",2020,0.25804144353539
119,"Saint Kitts and Nevis",2021,0.176525817376722
119,"Saint Kitts and Nevis",2022,0.672273911158009
120,"Antigua and Barbuda",2008,0.9932785660941
120,"Antigua and Barbuda",2009,0.87378640776699
120,"Antigua and Barbuda",2010,0.858849887976102
120,"Antigua and Barbuda",2011,0.899925317401046
120,"Antigua and Barbuda",2012,0.922330097087379
120,"Antigua and Barbuda",2013,0.90739357729649
120,"Antigua and Barbuda",2014,0.929798356982823
120,"Antigua and Barbuda",2015,0.933532486930545
120,"Antigua and Barbuda",2016,0.989544436146378
120,"Antigua and Barbuda",2017,0.922330097087379
120,"Antigua and Barbuda",2018,1
120,"Antigua and Barbuda",2019,1
120,"Antigua and Barbuda",2020,0.466766616505227
120,"Antigua and Barbuda",2021,0.632560120984318
120,"Antigua and Barbuda",2022,0.989917476101195
122,"Saint Lucia",2008,0.764429215895062
122,"Saint Lucia",2009,0.716471193442223
122,"Saint Lucia",2010,0.78618858780908
122,"Saint Lucia",2011,0.8015808818714
122,"Saint Lucia",2012,0.788096816418575
122,"Saint Lucia",2013,0.818242239949711
122,"Saint Lucia",2014,0.86623057889839
122,"Saint Lucia",2015,0.883283921829415
122,"Saint Lucia",2016,0.890122030802941
122,"Saint Lucia",2017,0.986605999704261
122,"Saint Lucia",2018,1
122,"Saint Lucia",2019,1
122,"Saint Lucia",2020,0.333505034415065
122,"Saint Lucia",2021,0.507495113691007
122,"Saint Lucia",2022,0.909150869388282
123,"Dominica",2008,0.996309963099631
123,"Dominica",2009,0.922509225092251
123,"Dominica",2010,0.947109471094711
123,"Dominica",2011,0.934809348093481
123,"Dominica",2012,0.971709717097171
123,"Dominica",2013,0.959409594095941
123,"Dominica",2014,1
123,"Dominica",2015,0.922509225092251
123,"Dominica",2016,0.959409594095941
123,"Dominica",2017,0.885608856088561
123,"Dominica",2018,0.774907749077491
123,"Dominica",2019,1
123,"Dominica",2020,0.27060270602706
123,"Dominica",2021,0.18450184501845
123,"Dominica",2022,0.750307503075031
124,"Barbados",2008,0.872436140502139
124,"Barbados",2009,0.797308386711332
124,"Barbados",2010,0.817240239757873
124,"Barbados",2011,0.872436140502139
124,"Barbados",2012,0.823373117618347
124,"Barbados",2013,0.781976192060146
124,"Barbados",2014,0.800374825641569
124,"Barbados",2015,0.909233407664984
124,"Barbados",2016,0.970562186269724
124,"Barbados",2017,1
124,"Barbados",2018,1
124,"Barbados",2019,0.803441264571806
124,"Barbados",2020,0.319557201380401
124,"Barbados",2021,0.223577662863982
124,"Barbados",2022,0.829046029639285
125,"Grenada",2008,0.611511155494585
125,"Grenada",2009,0.536865641726376
125,"Grenada",2010,0.613700747319137
125,"Grenada",2011,0.659091274876572
125,"Grenada",2012,0.697287324616674
125,"Grenada",2013,0.713349282825457
125,"Grenada",2014,0.835470801488084
125,"Grenada",2015,0.863456691079032
125,"Grenada",2016,0.869868163698049
125,"Grenada",2017,0.938344293384677
125,"Grenada",2018,1
125,"Grenada",2019,1
125,"Grenada",2020,0.304056871949674
125,"Grenada",2021,0.264016763801753
125,"Grenada",2022,0.83823534746917
126,"Trinidad and Tobago",2008,0.878056135509917
126,"Trinidad and Tobago",2009,0.987566815708847
126,"Trinidad and Tobago",2010,0.908671700067401
126,"Trinidad and Tobago",2011,0.999998031618667
126,"Trinidad and Tobago",2012,1
126,"Trinidad and Tobago",2013,0.995864693465551
126,"Trinidad and Tobago",2014,0.942910546317993
126,"Trinidad and Tobago",2015,1
126,"Trinidad and Tobago",2016,0.927995557953773
126,"Trinidad and Tobago",2017,0.889956163758905
126,"Trinidad and Tobago",2018,0.843278561178348
126,"Trinidad and Tobago",2019,0.86734667680919
126,"Trinidad and Tobago",2020,0.211747887488611
126,"Trinidad and Tobago",2021,0.0914753302055853
126,"Trinidad and Tobago",2022,0.570002696305125
127,"Saint Vincent and the Grenadines",2008,1
127,"Saint Vincent and the Grenadines",2009,0.885027902527978
127,"Saint Vincent and the Grenadines",2010,0.850926320095911
127,"Saint Vincent and the Grenadines",2011,0.876550011478837
127,"Saint Vincent and the Grenadines",2012,0.87867402728395
127,"Saint Vincent and the Grenadines",2013,0.857079059204442
127,"Saint Vincent and the Grenadines",2014,0.847464407232611
127,"Saint Vincent and the Grenadines",2015,0.897446931936692
127,"Saint Vincent and the Grenadines",2016,0.947882747592644
127,"Saint Vincent and the Grenadines",2017,0.915296556004215
127,"Saint Vincent and the Grenadines",2018,0.967918511036255
127,"Saint Vincent and the Grenadines",2019,1
127,"Saint Vincent and the Grenadines",2020,0.329614213089271
127,"Saint Vincent and the Grenadines",2021,0.296678712404509
127,"Saint Vincent and the Grenadines",2022,0.727680200159135
129,"Panama",2008,0.676886069962473
129,"Panama",2009,0.649507085621266
129,"Panama",2010,0.714593386790291
129,"Panama",2011,0.793866801316069
129,"Panama",2012,0.862659900314886
129,"Panama",2013,0.888008219074286
129,"Panama",2014,0.931391157467804
129,"Panama",2015,1
129,"Panama",2016,1
129,"Panama",2017,0.972769649298486
129,"Panama",2018,0.938555361408369
129,"Panama",2019,0.918576141091669
129,"Panama",2020,0.217060326261859
129,"Panama",2021,0.322942680377362
129,"Panama",2022,0.847945395515152
130,"Costa Rica",2008,0.649361503895506
130,"Costa Rica",2009,0.593090030975467
130,"Costa Rica",2010,0.677023565518568
130,"Costa Rica",2011,0.705464435953816
130,"Costa Rica",2012,0.776739453753428
130,"Costa Rica",2013,0.806347856832881
130,"Costa Rica",2014,0.840514749644393
130,"Costa Rica",2015,0.881796291176071
130,"Costa Rica",2016,0.971280232808738
130,"Costa Rica",2017,0.985316236855475
130,"Costa Rica",2018,1
130,"Costa Rica",2019,1
130,"Costa Rica",2020,0.34815064730356
130,"Costa Rica",2021,0.465351983890234
130,"Costa Rica",2022,0.816180299484939
131,"Nicaragua",2008,0.653233770092395
131,"Nicaragua",2009,0.712251942394716
131,"Nicaragua",2010,0.775957296405987
131,"Nicaragua",2011,0.758906883688173
131,"Nicaragua",2012,0.842256344644919
131,"Nicaragua",2013,0.856863069790068
131,"Nicaragua",2014,0.923484316557015
131,"Nicaragua",2015,0.956289131404857
131,"Nicaragua",2016,1
131,"Nicaragua",2017,1
131,"Nicaragua",2018,0.850332296323161
131,"Nicaragua",2019,0.8732256688498
131,"Nicaragua",2020,0.253225528787288
131,"Nicaragua",2021,0.145870037821073
131,"Nicaragua",2022,0.534388147965743
132,"Colombia",2008,0.575912138158002
132,"Colombia",2009,0.563403506711899
132,"Colombia",2010,0.335390619215937
132,"Colombia",2011,0.487817249085554
132,"Colombia",2012,0.521197756693084
132,"Colombia",2013,0.547883260079495
132,"Colombia",2014,0.627281257437504
132,"Colombia",2015,0.762909806781377
132,"Colombia",2016,0.829903176506771
132,"Colombia",2017,0.909983107296191
132,"Colombia",2018,0.977039912776245
132,"Colombia",2019,1
132,"Colombia",2020,0.312479240927007
132,"Colombia",2021,0.538066908122911
132,"Colombia",2022,1
133,"Honduras",2008,0.992965615103301
133,"Honduras",2009,0.958531644764906
133,"Honduras",2010,0.989328751486139
133,"Honduras",2011,0.996142174781523
133,"Honduras",2012,1
133,"Honduras",2013,0.985244194709387
133,"Honduras",2014,0.989442715366505
133,"Honduras",2015,1
133,"Honduras",2016,0.952931353658859
133,"Honduras",2017,0.966070178671035
133,"Honduras",2018,0.959672749093497
133,"Honduras",2019,0.802974264940017
133,"Honduras",2020,0.229752263211801
133,"Honduras",2021,0.536823017353222
133,"Honduras",2022,0.978827632698593
134,"El Salvador",2008,0.912515637012125
134,"El Salvador",2009,0.729483654724223
134,"El Salvador",2010,0.651265742278744
134,"El Salvador",2011,0.670944896789133
134,"El Salvador",2012,0.710544500370307
134,"El Salvador",2013,0.725621215456605
134,"El Salvador",2014,0.759706162674472
134,"El Salvador",2015,0.790817684338022
134,"El Salvador",2016,0.808468975467494
134,"El Salvador",2017,0.877568353838581
134,"El Salvador",2018,0.946959604090589
134,"El Salvador",2019,1
134,"El Salvador",2020,0.324614381536459
134,"El Salvador",2021,0.723506215729159
134,"El Salvador",2022,1
135,"Mexico",2008,0.548122475088144
135,"Mexico",2009,0.532317584910474
135,"Mexico",2010,0.553225261055738
135,"Mexico",2011,0.562923945130343
135,"Mexico",2012,0.56173967801155
135,"Mexico",2013,0.578657030701128
135,"Mexico",2014,0.71813357306569
135,"Mexico",2015,0.789929004303235
135,"Mexico",2016,0.865461410970199
135,"Mexico",2017,0.971135904440951
135,"Mexico",2018,1
135,"Mexico",2019,1
135,"Mexico",2020,0.614864912399518
135,"Mexico",2021,0.793477438959597
135,"Mexico",2022,0.94011464245241
136,"Guatemala",2008,0.879383708805867
136,"Guatemala",2009,0.607933348794132
136,"Guatemala",2010,0.651019494763139
136,"Guatemala",2011,0.677409682012983
136,"Guatemala",2012,0.700376575259755
136,"Guatemala",2013,0.716626814433156
136,"Guatemala",2014,0.805412445668598
136,"Guatemala",2015,0.839076962956125
136,"Guatemala",2016,0.904207067990986
136,"Guatemala",2017,0.948408427277833
136,"Guatemala",2018,1
136,"Guatemala",2019,1
136,"Guatemala",2020,0.233969793495037
136,"Guatemala",2021,0.364461937009245
136,"Guatemala",2022,0.901316326347227
138,"Peru",2008,0.477001525837484
138,"Peru",2009,0.498931377284962
138,"Peru",2010,0.539028202899128
138,"Peru",2011,0.599823992579385
138,"Peru",2012,0.658720758705093
138,"Peru",2013,0.733336988126105
138,"Peru",2014,0.746223108817397
138,"Peru",2015,0.801210069314
138,"Peru",2016,0.866653197380461
138,"Peru",2017,0.929453031688966
138,"Peru",2018,1
138,"Peru",2019,1
138,"Peru",2020,0.215347350300318
138,"Peru",2021,0.106903193568355
138,"Peru",2022,0.478684671943859
139,"Venezuela",2008,0.750323452484653
139,"Venezuela",2009,0.60409425880306
139,"Venezuela",2010,0.566422548940007
139,"Venezuela",2011,0.642239159498862
139,"Venezuela",2012,1
139,"Venezuela",2013,1
139,"Venezuela",2014,0.919217134588327
139,"Venezuela",2015,0.849395794538961
139,"Venezuela",2016,0.672870944611385
139,"Venezuela",2017,0.491461073061083
139,"Venezuela",2018,0.510211935769461
139,"Venezuela",2019,0.469642429581447
139,"Venezuela",2020,0.136859699155424
139,"Venezuela",2021,0.15808057364158
139,"Venezuela",2022,0.876490763386989
143,"Iceland",2008,0.214137866096193
143,"Iceland",2009,0.211700598342246
143,"Iceland",2010,0.211304582691759
143,"Iceland",2011,0.245612459024422
143,"Iceland",2012,0.292584920673973
143,"Iceland",2013,0.34984698821656
143,"Iceland",2014,0.430125913018583
143,"Iceland",2015,0.574029531516351
143,"Iceland",2016,0.797730338642542
143,"Iceland",2017,0.978687309469774
143,"Iceland",2018,1
143,"Iceland",2019,0.861615198558616
143,"Iceland",2020,0.206878318878082
143,"Iceland",2021,0.295202589323533
143,"Iceland",2022,1
147,"French Polynesia",2008,0.899908172635445
147,"French Polynesia",2009,0.734618916437098
147,"French Polynesia",2010,0.707070707070707
147,"French Polynesia",2011,0.748282852749669
147,"French Polynesia",2012,0.775941230486685
147,"French Polynesia",2013,0.752984389348026
147,"French Polynesia",2014,0.831037649219467
147,"French Polynesia",2015,0.844811753902663
147,"French Polynesia",2016,0.881542699724518
147,"French Polynesia",2017,0.913682277318641
147,"French Polynesia",2018,0.993111571623968
147,"French Polynesia",2019,1
147,"French Polynesia",2020,0.353535353535353
147,"French Polynesia",2021,0.381083562901745
147,"French Polynesia",2022,1
151,"American Samoa",2008,1
151,"American Samoa",2009,1
151,"American Samoa",2010,0.989761811141024
151,"American Samoa",2011,0.968432251018156
151,"American Samoa",2012,0.968432251018156
151,"American Samoa",2013,0.891645834575834
151,"American Samoa",2014,0.925773130772422
151,"American Samoa",2015,0.870316274452967
151,"American Samoa",2016,0.86178445040382
151,"American Samoa",2017,0.856155445289123
151,"American Samoa",2018,0.864655372844848
151,"American Samoa",2019,0.822177695768241
151,"American Samoa",2020,0.0406951018100401
151,"American Samoa",2021,0.0449157069443583
151,"American Samoa",2022,0.224439499421668
152,"Samoa",2008,0.774594845176372
152,"Samoa",2009,0.800901097443443
152,"Samoa",2010,0.796660561747764
152,"Samoa",2011,0.788043630805703
152,"Samoa",2012,0.818032029551231
152,"Samoa",2013,0.750825826877202
152,"Samoa",2014,0.776963237982921
152,"Samoa",2015,0.823639451348197
152,"Samoa",2016,0.859952502970495
152,"Samoa",2017,0.93373910904447
152,"Samoa",2018,1
152,"Samoa",2019,1
152,"Samoa",2020,0.145807552486243
152,"Samoa",2021,0.0163601176341258
152,"Samoa",2022,0.310632162709929
155,"Tonga",2008,0.818097639297743
155,"Tonga",2009,0.747883981216979
155,"Tonga",2010,0.77074424198746
155,"Tonga",2011,0.741207797383355
155,"Tonga",2012,0.766158459000853
155,"Tonga",2013,0.783137396006583
155,"Tonga",2014,0.823321913857155
155,"Tonga",2015,0.880146918531906
155,"Tonga",2016,0.96668933430587
155,"Tonga",2017,1
155,"Tonga",2018,0.883412670070546
155,"Tonga",2019,1
155,"Tonga",2020,0.148618573876508
155,"Tonga",2021,0.00492550617634061
155,"Tonga",2022,0.302108896192596
162,"New Zealand",2008,0.688260954638197
162,"New Zealand",2009,0.689237429958571
162,"New Zealand",2010,0.70543849863376
162,"New Zealand",2011,0.728865364130931
162,"New Zealand",2012,0.719968214528598
162,"New Zealand",2013,0.763020182941256
162,"New Zealand",2014,0.79794891981639
162,"New Zealand",2015,0.864708797538884
162,"New Zealand",2016,0.945237114568526
162,"New Zealand",2017,0.984103791190168
162,"New Zealand",2018,1
162,"New Zealand",2019,1
162,"New Zealand",2020,0.271111437154077
162,"New Zealand",2021,0.0591651380124071
162,"New Zealand",2022,0.404394875190247
163,"United States",2008,0.733171333034876
163,"United States",2009,0.706953069281371
163,"United States",2010,0.760448763838219
163,"United States",2011,0.805323596958552
163,"United States",2012,0.84620025011578
163,"United States",2013,0.903745646326693
163,"United States",2014,0.953874203514572
163,"United States",2015,0.985622339471857
163,"United States",2016,0.971502365912546
163,"United States",2017,0.986725400259306
163,"United States",2018,1
163,"United States",2019,1
163,"United States",2020,0.244305044518997
163,"United States",2021,0.284549882662136
163,"United States",2022,0.651564117003937
164,"Belize",2008,0.542459032294989
164,"Belize",2009,0.511795367750246
164,"Belize",2010,0.52793548673451
164,"Belize",2011,0.546898723734604
164,"Belize",2012,0.597581383258839
164,"Belize",2013,0.634397612240924
164,"Belize",2014,0.684493734905892
164,"Belize",2015,0.721710140855084
164,"Belize",2016,0.813685123353878
164,"Belize",2017,0.892431654315266
164,"Belize",2018,1
164,"Belize",2019,1
164,"Belize",2020,0.322041592969404
164,"Belize",2021,0.490990319556246
