"rgn_ant_id","rgn_name","rgn_type","year","pressure_score"
258420,"Antarctica","eez",1969,0.443572873641449
258431,"Antarctica","eez",1969,0.335307757624251
258432,"Antarctica","eez",1969,0.306091949435891
258441,"Antarctica","eez",1969,0.373477882246658
258442,"Antarctica","eez",1969,0.342703995617263
258510,"Antarctica","eez",1969,0.31245889397363
258520,"Antarctica","eez",1969,0.303068018147072
258600,"Antarctica","eez",1969,0.287884606395662
258700,"Antarctica","eez",1969,0.196365161745176
288100,"Antarctica","eez",1969,0.444340489825496
288200,"Antarctica","eez",1969,0.474132274354516
288300,"Antarctica","eez",1969,0.430518513899961
1,"Cocos Islands","eez",1970,0.0262158367767184
2,"Christmas Island","eez",1970,0.0102906245034802
3,"Norfolk Island","eez",1970,0.0516571999817101
4,"Macquarie Island","eez",1970,0.212445379248786
5,"New Caledonia","eez",1970,0.0225346115628681
6,"Vanuatu","eez",1970,0.0522674742468356
7,"Solomon Islands","eez",1970,0.0759256848874506
8,"Palau","eez",1970,0.0795705423429712
9,"Micronesia","eez",1970,0.0769269398777943
10,"Nauru","eez",1970,0.111225240353832
11,"Marshall Islands","eez",1970,0.0939838530525122
12,"Wake Island","eez",1970,0.0784741250825238
13,"Northern Mariana Islands and Guam","eez",1970,0.0838458998779838
14,"Taiwan","eez",1970,0.137404786568561
15,"Philippines","eez",1970,0.0854484234258173
16,"Australia","eez",1970,0.070619620445898
17,"Papua New Guinea","eez",1970,0.0505544072811253
18,"Fiji","eez",1970,0.0566132064297384
19,"Tuvalu","eez",1970,0.118061452289987
20,"South Korea","eez",1970,0.0252643229957478
21,"North Korea","eez",1970,0
24,"Cambodia","eez",1970,0.107264017551561
25,"Thailand","eez",1970,0.119673903513323
26,"Andaman and Nicobar","eez",1970,0.118440816629151
28,"Comoro Islands","eez",1970,0.0674101077742924
29,"Mayotte","eez",1970,0.0728226516150259
30,"Glorioso Islands","eez",1970,0.0686025715057204
31,"Seychelles","eez",1970,0.0762701985817163
32,"Reunion","eez",1970,0.0711513971507519
33,"Juan de Nova Island","eez",1970,0.0737506389680809
34,"Bassas da India","eez",1970,0.0775106546560532
35,"Ile Europa","eez",1970,0.0737249692354564
36,"Ile Tromelin","eez",1970,0.0692711895831961
37,"Mauritius","eez",1970,0.0718840767004974
38,"British Indian Ocean Territory","eez",1970,0.0639226625911236
39,"Maldives","eez",1970,0.0187787846437213
40,"Sri Lanka","eez",1970,0.0241633973941504
41,"Mozambique","eez",1970,0.0735170640795941
42,"Madagascar","eez",1970,0.0762838737013478
43,"Kenya","eez",1970,0.0632052300059049
44,"Somalia","eez",1970,0.0543325250440604
45,"Eritrea","eez",1970,0.00701732052726226
46,"Djibouti","eez",1970,0.0105371401225444
47,"Yemen","eez",1970,0.0240162517463408
48,"Oman","eez",1970,0.00776982253991397
49,"Sudan","eez",1970,0.00509204197810589
50,"Saudi Arabia","eez",1970,0.0042226555945323
51,"Kuwait","eez",1970,0.000417978288982259
52,"Bahrain","eez",1970,0.00139911031353288
53,"Pakistan","eez",1970,0.000285255469907307
54,"United Arab Emirates","eez",1970,0.000937660571704301
55,"Azores","eez",1970,0.164776169188694
56,"Cape Verde","eez",1970,0.0134702407611215
57,"Madeira","eez",1970,0.181815721083745
58,"Canary Islands","eez",1970,0.143987426012313
59,"Belgium","eez",1970,0.166310729095027
60,"Gibraltar","eez",1970,0.145610613592042
61,"Tunisia","eez",1970,0.304382766844184
62,"Morocco","eez",1970,0.161010629822957
63,"Western Sahara","eez",1970,0.0327664848179275
64,"Mauritania","eez",1970,9.87096511066735e-05
65,"Gambia","eez",1970,0.0348400241152508
66,"Senegal","eez",1970,0.0280745974888841
67,"Libya","eez",1970,0.295551896620129
68,"Malta","eez",1970,0.31411802584008
69,"Latvia","eez",1970,0.160464698743104
70,"Estonia","eez",1970,0.206026250805187
71,"Bulgaria","eez",1970,0.138505709266379
72,"Romania","eez",1970,0.157135217403241
73,"Russia","eez",1970,0.483386028287656
74,"Georgia","eez",1970,0.407662164165999
75,"Ukraine","eez",1970,0.358719893256336
76,"Turkey","eez",1970,0.254285047939216
77,"Syria","eez",1970,0.00506485235532464
78,"Lebanon","eez",1970,0.00384662609164732
79,"Israel","eez",1970,0.00380299491194585
80,"Greece","eez",1970,0.228828157364827
81,"Cyprus","eez",1970,0.0544648108749166
82,"Albania","eez",1970,0.169422395927879
84,"Algeria","eez",1970,0.261462648381539
85,"Ascension","eez",1970,0.0246140770422419
86,"Saint Helena","eez",1970,0.075218431442776
88,"Tristan da Cunha","eez",1970,0.158955075497765
89,"South Georgia and the South Sandwich Islands","eez",1970,0.230382763792526
90,"Prince Edward Islands","eez",1970,0.21948213948409
91,"Crozet Islands","eez",1970,0.244266956544421
92,"Amsterdam Island and Saint Paul Island","eez",1970,0.0891610405242678
93,"Kerguelen Islands","eez",1970,0.415087768971215
94,"Heard and McDonald Islands","eez",1970,0.35772270957899
95,"Falkland Islands","eez",1970,0.217825466526785
96,"Sierra Leone","eez",1970,0.0673869620673889
97,"Liberia","eez",1970,0.0417494454568672
98,"Togo","eez",1970,0.0491005346680622
99,"Benin","eez",1970,0.0550065331789788
100,"Republique du Congo","eez",1970,0.00156267571798139
101,"Namibia","eez",1970,0.0328783518813549
102,"South Africa","eez",1970,0.0689140400642855
103,"Sao Tome and Principe","eez",1970,0.0577314012151772
104,"Equatorial Guinea","eez",1970,0.0464284881676568
105,"Bouvet Island","eez",1970,0.319658552865746
106,"Ghana","eez",1970,0.0385779131176679
107,"Clipperton Island","eez",1970,0.0175865059377225
108,"Bermuda","eez",1970,0.127804048758656
110,"Bahamas","eez",1970,0.15418646275711
111,"Turks and Caicos Islands","eez",1970,0.180281690303361
112,"Cuba","eez",1970,0.14109454376991
113,"Cayman Islands","eez",1970,0.137651111001566
114,"Haiti","eez",1970,0.147218132517962
115,"Dominican Republic","eez",1970,0.156541423427411
116,"Puerto Rico and Virgin Islands of the United States","eez",1970,0.15872218275982
117,"British Virgin Islands","eez",1970,0.168518563984417
118,"Anguilla","eez",1970,0.15918412984277
119,"Saint Kitts and Nevis","eez",1970,0.142924753879897
120,"Antigua and Barbuda","eez",1970,0.148535571764157
121,"Montserrat","eez",1970,0.139187531685205
122,"Saint Lucia","eez",1970,0.113643961378153
123,"Dominica","eez",1970,0.133223775174528
124,"Barbados","eez",1970,0.12437448678681
125,"Grenada","eez",1970,0.0845224633281057
126,"Trinidad and Tobago","eez",1970,0.0888325691860762
127,"Saint Vincent and the Grenadines","eez",1970,0.101266686663306
129,"Panama","eez",1970,0.0557258223657614
130,"Costa Rica","eez",1970,0.0161711542634347
131,"Nicaragua","eez",1970,0.103644567955627
132,"Colombia","eez",1970,0.0365964898786849
133,"Honduras","eez",1970,0.120629815072653
134,"El Salvador","eez",1970,0.0804828295999663
135,"Mexico","eez",1970,0.152497307224895
136,"Guatemala","eez",1970,0.105507311636224
137,"Ecuador","eez",1970,0.0465288613478371
138,"Peru","eez",1970,0.182023600180085
139,"Venezuela","eez",1970,0.0736754576026711
140,"Guadeloupe and Martinique","eez",1970,0.136646551116492
141,"Faeroe Islands","eez",1970,0.29173709715014
143,"Iceland","eez",1970,0.357653898093676
144,"Jan Mayen","eez",1970,0.400642605112609
145,"Greenland","eez",1970,0.480794325424737
146,"Pitcairn","eez",1970,0.0666656726656219
147,"French Polynesia","eez",1970,0.0860507736580041
148,"Line Group","eez",1970,0.129010292141137
149,"Jarvis Island","eez",1970,0.140158884913824
150,"Palmyra Atoll","eez",1970,0.139650863497252
151,"American Samoa","eez",1970,0.102366950562343
152,"Samoa","eez",1970,0.106074409393404
153,"Cook Islands","eez",1970,0.091334877168562
154,"Niue","eez",1970,0.0496297531367938
155,"Tonga","eez",1970,0.0481530909228837
156,"Tokelau","eez",1970,0.124492343474147
157,"Phoenix Group","eez",1970,0.130148237694082
158,"Howland Island and Baker Island","eez",1970,0.130800936610059
159,"Johnston Atoll","eez",1970,0.0741914622311108
161,"Wallis and Futuna","eez",1970,0.102290000084845
162,"New Zealand","eez",1970,0.129498725815503
163,"United States","eez",1970,0.207655715103776
164,"Belize","eez",1970,0.120663752047711
166,"Jamaica","eez",1970,0.128138513995931
167,"Guyana","eez",1970,0.0985668806972642
168,"Suriname","eez",1970,0.095479872642062
169,"French Guiana","eez",1970,0.103834911260864
171,"Brazil","eez",1970,0.0612529008797421
172,"Argentina","eez",1970,0.136541796214768
173,"Uruguay","eez",1970,0.134878315345801
174,"Finland","eez",1970,0.217120620493236
175,"Denmark","eez",1970,0.185476970298419
176,"Germany","eez",1970,0.15729320687825
177,"Netherlands","eez",1970,0.175249556491359
178,"Poland","eez",1970,0.146814496652668
179,"France","eez",1970,0.276796959618812
180,"United Kingdom","eez",1970,0.262999728032794
181,"Ireland","eez",1970,0.248519817414561
182,"Spain","eez",1970,0.267812830721017
183,"Portugal","eez",1970,0.191020468968419
184,"Italy","eez",1970,0.293748555549645
185,"Monaco","eez",1970,0.314277273730691
186,"Montenegro","eez",1970,0.15038416453161
187,"Croatia","eez",1970,0.143366096417683
188,"Slovenia","eez",1970,0.135267585738471
189,"Lithuania","eez",1970,0.1509518949779
190,"Qatar","eez",1970,0.00107939339586202
191,"Iran","eez",1970,0.000398673178314683
192,"Iraq","eez",1970,0.000414674390185125
193,"Guinea Bissau","eez",1970,0.0697082140617148
194,"Guinea","eez",1970,0.0813238499859527
195,"Ivory Coast","eez",1970,0.0355650561815168
196,"Nigeria","eez",1970,0.0711581969303751
197,"Cameroon","eez",1970,0.0690836755241513
198,"Gabon","eez",1970,0.0357902791731786
199,"Democratic Republic of the Congo","eez",1970,0
200,"Angola","eez",1970,0.0312752767578069
202,"Tanzania","eez",1970,0.06718100996911
203,"India","eez",1970,0.0748165732300886
204,"Bangladesh","eez",1970,0.325345096789552
205,"Myanmar","eez",1970,0.207052001704209
206,"Malaysia","eez",1970,0.105987522212533
207,"Vietnam","eez",1970,0.149248035232671
208,"Singapore","eez",1970,0.0849573562656374
209,"China","eez",1970,0.0933660347073801
210,"Japan","eez",1970,0.0890954317774308
212,"Kiribati","eez",1970,0.123872414257395
214,"Egypt","eez",1970,0.073124676912836
215,"Jordan","eez",1970,0.00380114223494641
216,"Indonesia","eez",1970,0.0531239293456639
218,"Canada","eez",1970,0.560518685364092
219,"Saint Pierre and Miquelon","eez",1970,0.0956700657276134
220,"Sint Maarten","eez",1970,0.146744334110428
221,"Northern Saint-Martin","eez",1970,0.146959829484541
222,"Sweden","eez",1970,0.178531262320125
223,"Norway","eez",1970,0.275742481580916
224,"Chile","eez",1970,0.180494035793169
227,"Jersey","eez",1970,0.258286709212281
228,"Guernsey","eez",1970,0.2482027262658
231,"East Timor","eez",1970,0
232,"Bosnia and Herzegovina","eez",1970,0.135384539101511
237,"Oecussi Ambeno","eez",1970,0
244,"Curacao","eez",1970,0.0705482283979
245,"Bonaire","eez",1970,0.051953746997546
247,"Brunei","eez",1970,0.105611300275623
248,"Saba","eez",1970,0.145606879499046
249,"Sint Eustatius","eez",1970,0.14479311314567
250,"Aruba","eez",1970,0.0741690491720979
260,"Arctic Sea","fao",1970,0.678815095742021
261,"Atlantic, Northwest","fao",1970,0.162925866586487
262,"Atlantic, Northeast","fao",1970,0.277319020006033
263,"Atlantic, Western-Central","fao",1970,0.130784399504466
264,"Atlantic, Eastern Central","fao",1970,0.0735938835939256
266,"Atlantic, Southwest","fao",1970,0.0746039123493666
267,"Atlantic, Southeast","fao",1970,0.107487183968882
269,"Indian Ocean, Western","fao",1970,0.0772790630488721
270,"Indian Ocean, Eastern","fao",1970,0.115665499093478
272,"Pacific, Northwest","fao",1970,0.139792988310469
273,"Pacific, Northeast","fao",1970,0.205907233859526
274,"Pacific, Western Central","fao",1970,0.0906281740415904
275,"Pacific, Eastern Central","fao",1970,0.107710486477371
276,"Pacific, Southwest","fao",1970,0.121116823338898
277,"Pacific, Southeast","fao",1970,0.123252443445568
248100,"Antarctica","eez",1970,0.469446734489571
248200,"Antarctica","eez",1970,0.440668408665283
248300,"Antarctica","eez",1970,0.110047860763532
248400,"Antarctica","eez",1970,0.307128093288926
248500,"Antarctica","eez",1970,0.648984637002165
248600,"Antarctica","eez",1970,0.390725622301972
258410,"Antarctica","eez",1970,0.323689902094842
258420,"Antarctica","eez",1970,0.442966514892659
258431,"Antarctica","eez",1970,0.343826581739983
258432,"Antarctica","eez",1970,0.301071988267929
258441,"Antarctica","eez",1970,0.373896353471521
258442,"Antarctica","eez",1970,0.351503456458217
258510,"Antarctica","eez",1970,0.318772404787206
258520,"Antarctica","eez",1970,0.323911978807393
258600,"Antarctica","eez",1970,0.291162739678978
258700,"Antarctica","eez",1970,0.196932392486668
288100,"Antarctica","eez",1970,0.453698470783298
288200,"Antarctica","eez",1970,0.478285379379001
288300,"Antarctica","eez",1970,0.429706853382518
1,"Cocos Islands","eez",1971,0.02428284065043
2,"Christmas Island","eez",1971,0.0122749692569823
3,"Norfolk Island","eez",1971,0.0543441655882344
4,"Macquarie Island","eez",1971,0.216925006849682
5,"New Caledonia","eez",1971,0.0246769472809047
6,"Vanuatu","eez",1971,0.0555563978610242
7,"Solomon Islands","eez",1971,0.0768139905025819
8,"Palau","eez",1971,0.0808196640265784
9,"Micronesia","eez",1971,0.079397002864846
10,"Nauru","eez",1971,0.112229443155111
11,"Marshall Islands","eez",1971,0.0951763758856212
12,"Wake Island","eez",1971,0.0810577134332308
13,"Northern Mariana Islands and Guam","eez",1971,0.0889578074975684
14,"Taiwan","eez",1971,0.140555505455308
15,"Philippines","eez",1971,0.087974341801782
16,"Australia","eez",1971,0.0745858836178257
17,"Papua New Guinea","eez",1971,0.052281196438529
18,"Fiji","eez",1971,0.0575412075079846
19,"Tuvalu","eez",1971,0.114897787158083
20,"South Korea","eez",1971,0.0216183890773876
21,"North Korea","eez",1971,0
24,"Cambodia","eez",1971,0.106417437835594
25,"Thailand","eez",1971,0.119602870993141
26,"Andaman and Nicobar","eez",1971,0.120356759849242
28,"Comoro Islands","eez",1971,0.066996007707308
29,"Mayotte","eez",1971,0.0724604523573636
30,"Glorioso Islands","eez",1971,0.0681856095100211
31,"Seychelles","eez",1971,0.0771362693508743
32,"Reunion","eez",1971,0.0722057591568824
33,"Juan de Nova Island","eez",1971,0.076082681184106
34,"Bassas da India","eez",1971,0.0791343801799191
35,"Ile Europa","eez",1971,0.0749424990063152
36,"Ile Tromelin","eez",1971,0.0691418401534775
37,"Mauritius","eez",1971,0.071375767002385
38,"British Indian Ocean Territory","eez",1971,0.0674124871007848
39,"Maldives","eez",1971,0.0244551194881593
40,"Sri Lanka","eez",1971,0.03801769986106
41,"Mozambique","eez",1971,0.0744714140878275
42,"Madagascar","eez",1971,0.0770726251372552
43,"Kenya","eez",1971,0.0622262640011554
44,"Somalia","eez",1971,0.0564757644247739
45,"Eritrea","eez",1971,0.00939899496396222
46,"Djibouti","eez",1971,0.0136769264284632
47,"Yemen","eez",1971,0.0268354735782697
48,"Oman","eez",1971,0.016155422735311
49,"Sudan","eez",1971,0.00706765663331574
50,"Saudi Arabia","eez",1971,0.00668476955019323
51,"Kuwait","eez",1971,0.00524963424130689
52,"Bahrain","eez",1971,0.0070507888371895
53,"Pakistan","eez",1971,0.00241324271317655
54,"United Arab Emirates","eez",1971,0.00615708388998102
55,"Azores","eez",1971,0.167674859619673
56,"Cape Verde","eez",1971,0.0185986048392272
57,"Madeira","eez",1971,0.183628426549155
58,"Canary Islands","eez",1971,0.147971430516386
59,"Belgium","eez",1971,0.17839198890445
60,"Gibraltar","eez",1971,0.146709926330794
61,"Tunisia","eez",1971,0.308200459499029
62,"Morocco","eez",1971,0.162736271615343
63,"Western Sahara","eez",1971,0.0360529096151493
64,"Mauritania","eez",1971,0.000246424315219751
65,"Gambia","eez",1971,0.0384580496219564
66,"Senegal","eez",1971,0.0314484362517875
67,"Libya","eez",1971,0.299289995884632
68,"Malta","eez",1971,0.31809839460354
69,"Latvia","eez",1971,0.167952359368971
70,"Estonia","eez",1971,0.213221164539551
71,"Bulgaria","eez",1971,0.148892746300462
72,"Romania","eez",1971,0.168135281222589
73,"Russia","eez",1971,0.487171230105704
74,"Georgia","eez",1971,0.43203865799464
75,"Ukraine","eez",1971,0.378778902109416
76,"Turkey","eez",1971,0.270288741834995
77,"Syria","eez",1971,0.00812725535305502
78,"Lebanon","eez",1971,0.0058015455756056
79,"Israel","eez",1971,0.00563634651324285
80,"Greece","eez",1971,0.236110031410769
81,"Cyprus","eez",1971,0.0588587657937925
82,"Albania","eez",1971,0.179474388290587
84,"Algeria","eez",1971,0.264573483545618
85,"Ascension","eez",1971,0.0212767814058908
86,"Saint Helena","eez",1971,0.0657785877945231
88,"Tristan da Cunha","eez",1971,0.164910823226553
89,"South Georgia and the South Sandwich Islands","eez",1971,0.228383285507246
90,"Prince Edward Islands","eez",1971,0.225211630310404
91,"Crozet Islands","eez",1971,0.245323831290594
92,"Amsterdam Island and Saint Paul Island","eez",1971,0.0865873723280012
93,"Kerguelen Islands","eez",1971,0.412609542919202
94,"Heard and McDonald Islands","eez",1971,0.360332164357663
95,"Falkland Islands","eez",1971,0.234289110108434
96,"Sierra Leone","eez",1971,0.0647359723792607
97,"Liberia","eez",1971,0.0412251793096597
98,"Togo","eez",1971,0.0494648465799597
99,"Benin","eez",1971,0.0557497395337645
100,"Republique du Congo","eez",1971,0.00150021253101206
101,"Namibia","eez",1971,0.0310325405106034
102,"South Africa","eez",1971,0.0718228199260547
103,"Sao Tome and Principe","eez",1971,0.0588564831222652
104,"Equatorial Guinea","eez",1971,0.0467055591672875
105,"Bouvet Island","eez",1971,0.315149632716483
106,"Ghana","eez",1971,0.0384255449207171
107,"Clipperton Island","eez",1971,0.0173931133006881
108,"Bermuda","eez",1971,0.127479971334605
110,"Bahamas","eez",1971,0.155082815175092
111,"Turks and Caicos Islands","eez",1971,0.182980617681135
112,"Cuba","eez",1971,0.141877793067531
113,"Cayman Islands","eez",1971,0.138643749664111
114,"Haiti","eez",1971,0.148294286783237
115,"Dominican Republic","eez",1971,0.157605655290267
116,"Puerto Rico and Virgin Islands of the United States","eez",1971,0.160014027149689
117,"British Virgin Islands","eez",1971,0.171563965998928
118,"Anguilla","eez",1971,0.161765800973036
119,"Saint Kitts and Nevis","eez",1971,0.143428913473043
120,"Antigua and Barbuda","eez",1971,0.150463816692269
121,"Montserrat","eez",1971,0.139379175883401
122,"Saint Lucia","eez",1971,0.111916105178198
123,"Dominica","eez",1971,0.133185491703703
124,"Barbados","eez",1971,0.122449316331519
125,"Grenada","eez",1971,0.0827270032623146
126,"Trinidad and Tobago","eez",1971,0.0873032943348813
127,"Saint Vincent and the Grenadines","eez",1971,0.0989893511083965
129,"Panama","eez",1971,0.0541626762802461
130,"Costa Rica","eez",1971,0.0116478357647648
131,"Nicaragua","eez",1971,0.0971723818978975
132,"Colombia","eez",1971,0.0350203284617769
133,"Honduras","eez",1971,0.120985821946854
134,"El Salvador","eez",1971,0.057697170624418
135,"Mexico","eez",1971,0.148360963651923
136,"Guatemala","eez",1971,0.0823092565176751
137,"Ecuador","eez",1971,0.0387428276646495
138,"Peru","eez",1971,0.165110222696935
139,"Venezuela","eez",1971,0.0722828980336343
140,"Guadeloupe and Martinique","eez",1971,0.137083722331466
141,"Faeroe Islands","eez",1971,0.292005202929399
143,"Iceland","eez",1971,0.361007277156369
144,"Jan Mayen","eez",1971,0.400216023223273
145,"Greenland","eez",1971,0.488823347051995
146,"Pitcairn","eez",1971,0.0663021078142255
147,"French Polynesia","eez",1971,0.0852404669530381
148,"Line Group","eez",1971,0.125037266762068
149,"Jarvis Island","eez",1971,0.134079296000691
150,"Palmyra Atoll","eez",1971,0.134772047201421
151,"American Samoa","eez",1971,0.104126797337745
152,"Samoa","eez",1971,0.106999935146371
153,"Cook Islands","eez",1971,0.0931096203719713
154,"Niue","eez",1971,0.051814610783837
155,"Tonga","eez",1971,0.0495886372039267
156,"Tokelau","eez",1971,0.122283804083138
157,"Phoenix Group","eez",1971,0.124565799239675
158,"Howland Island and Baker Island","eez",1971,0.12566370923275
159,"Johnston Atoll","eez",1971,0.0752872287357198
161,"Wallis and Futuna","eez",1971,0.103033197426026
162,"New Zealand","eez",1971,0.132559081893536
163,"United States","eez",1971,0.210788946738077
164,"Belize","eez",1971,0.121591844312778
166,"Jamaica","eez",1971,0.128806978297961
167,"Guyana","eez",1971,0.0983006189231176
168,"Suriname","eez",1971,0.097858075636381
169,"French Guiana","eez",1971,0.110081048782431
171,"Brazil","eez",1971,0.0614469502969724
172,"Argentina","eez",1971,0.154789451875111
173,"Uruguay","eez",1971,0.141085499184981
174,"Finland","eez",1971,0.221970562633282
175,"Denmark","eez",1971,0.190663678060692
176,"Germany","eez",1971,0.16581685188594
177,"Netherlands","eez",1971,0.187271948923668
178,"Poland","eez",1971,0.154967778065226
179,"France","eez",1971,0.28117817561427
180,"United Kingdom","eez",1971,0.262973482708262
181,"Ireland","eez",1971,0.252517404990752
182,"Spain","eez",1971,0.270678730722536
183,"Portugal","eez",1971,0.191094972557751
184,"Italy","eez",1971,0.298628155568328
185,"Monaco","eez",1971,0.318248549476267
186,"Montenegro","eez",1971,0.161546946834292
187,"Croatia","eez",1971,0.154978132879899
188,"Slovenia","eez",1971,0.147147951644713
189,"Lithuania","eez",1971,0.158367592722531
190,"Qatar","eez",1971,0.00636524025788405
191,"Iran","eez",1971,0.00524786903812676
192,"Iraq","eez",1971,0.00524006958212744
193,"Guinea Bissau","eez",1971,0.0701912895866681
194,"Guinea","eez",1971,0.0801027000947657
195,"Ivory Coast","eez",1971,0.0353088786768949
196,"Nigeria","eez",1971,0.0727078867136115
197,"Cameroon","eez",1971,0.0709646073086691
198,"Gabon","eez",1971,0.0346696994986851
199,"Democratic Republic of the Congo","eez",1971,0
200,"Angola","eez",1971,0.0302585998568245
202,"Tanzania","eez",1971,0.0664446426070527
203,"India","eez",1971,0.0771430865940195
204,"Bangladesh","eez",1971,0.321045762911572
205,"Myanmar","eez",1971,0.207251283337468
206,"Malaysia","eez",1971,0.105949813579014
207,"Vietnam","eez",1971,0.149492507971799
208,"Singapore","eez",1971,0.0845671577793593
209,"China","eez",1971,0.0949224694143112
210,"Japan","eez",1971,0.0899289058340355
212,"Kiribati","eez",1971,0.122676154779026
214,"Egypt","eez",1971,0.075968344314662
215,"Jordan","eez",1971,0.00563469790748708
216,"Indonesia","eez",1971,0.0531977777662623
218,"Canada","eez",1971,0.569970916798735
219,"Saint Pierre and Miquelon","eez",1971,0.0889253250387308
220,"Sint Maarten","eez",1971,0.148552166560816
221,"Northern Saint-Martin","eez",1971,0.148617124599167
222,"Sweden","eez",1971,0.185107456717296
223,"Norway","eez",1971,0.286677554086399
224,"Chile","eez",1971,0.180599821406761
227,"Jersey","eez",1971,0.26286292280125
228,"Guernsey","eez",1971,0.252845961682222
231,"East Timor","eez",1971,0
232,"Bosnia and Herzegovina","eez",1971,0.147209019361821
237,"Oecussi Ambeno","eez",1971,0
244,"Curacao","eez",1971,0.0685091562079613
245,"Bonaire","eez",1971,0.0500769624189088
247,"Brunei","eez",1971,0.105004180629129
248,"Saba","eez",1971,0.146481430118465
249,"Sint Eustatius","eez",1971,0.145493798303601
250,"Aruba","eez",1971,0.0719748505140828
260,"Arctic Sea","fao",1971,0.724241973401668
261,"Atlantic, Northwest","fao",1971,0.164107355250828
262,"Atlantic, Northeast","fao",1971,0.281531542392429
263,"Atlantic, Western-Central","fao",1971,0.132726017944613
264,"Atlantic, Eastern Central","fao",1971,0.0760343152113127
266,"Atlantic, Southwest","fao",1971,0.0766182539621552
267,"Atlantic, Southeast","fao",1971,0.10567715112023
269,"Indian Ocean, Western","fao",1971,0.0771296963082562
270,"Indian Ocean, Eastern","fao",1971,0.117865503477263
272,"Pacific, Northwest","fao",1971,0.140023222325062
273,"Pacific, Northeast","fao",1971,0.201500509685315
274,"Pacific, Western Central","fao",1971,0.0922188512620696
275,"Pacific, Eastern Central","fao",1971,0.106226522944503
276,"Pacific, Southwest","fao",1971,0.121584946010803
277,"Pacific, Southeast","fao",1971,0.119545232282227
248100,"Antarctica","eez",1971,0.486282104800294
248200,"Antarctica","eez",1971,0.442247450043463
248300,"Antarctica","eez",1971,0.0996072611027069
248400,"Antarctica","eez",1971,0.294665714276031
248500,"Antarctica","eez",1971,0.635417909878755
248600,"Antarctica","eez",1971,0.36310768522292
258410,"Antarctica","eez",1971,0.319301328308239
258420,"Antarctica","eez",1971,0.411252114691923
258431,"Antarctica","eez",1971,0.34293297158996
258432,"Antarctica","eez",1971,0.30417440766674
258441,"Antarctica","eez",1971,0.370915850822901
258442,"Antarctica","eez",1971,0.346248072114422
258510,"Antarctica","eez",1971,0.313825465896913
258520,"Antarctica","eez",1971,0.321774446435346
258600,"Antarctica","eez",1971,0.29054079374595
258700,"Antarctica","eez",1971,0.207207957496175
288100,"Antarctica","eez",1971,0.436720718299692
288200,"Antarctica","eez",1971,0.471065911568722
288300,"Antarctica","eez",1971,0.439410929398265
1,"Cocos Islands","eez",1972,0.0315945664946593
2,"Christmas Island","eez",1972,0.0195988826576177
3,"Norfolk Island","eez",1972,0.0603611347327055
4,"Macquarie Island","eez",1972,0.242093478034202
5,"New Caledonia","eez",1972,0.0317188773725742
6,"Vanuatu","eez",1972,0.0584445748904489
7,"Solomon Islands","eez",1972,0.0777194880372799
8,"Palau","eez",1972,0.0813552877551398
9,"Micronesia","eez",1972,0.077551161605647
10,"Nauru","eez",1972,0.108239035565451
11,"Marshall Islands","eez",1972,0.0918912429999643
12,"Wake Island","eez",1972,0.08194530406466
13,"Northern Mariana Islands and Guam","eez",1972,0.091836236078558
14,"Taiwan","eez",1972,0.137320396989396
15,"Philippines","eez",1972,0.0890613483370252
16,"Australia","eez",1972,0.0801742595550743
17,"Papua New Guinea","eez",1972,0.0513743683365316
18,"Fiji","eez",1972,0.0645100395474164
19,"Tuvalu","eez",1972,0.114862193333748
20,"South Korea","eez",1972,0.0183243708250707
21,"North Korea","eez",1972,0
24,"Cambodia","eez",1972,0.106754988344077
25,"Thailand","eez",1972,0.119784038620668
26,"Andaman and Nicobar","eez",1972,0.119199510607679
28,"Comoro Islands","eez",1972,0.0693972802954485
29,"Mayotte","eez",1972,0.0740907639468457
30,"Glorioso Islands","eez",1972,0.0717443599423565
31,"Seychelles","eez",1972,0.0802064025920875
32,"Reunion","eez",1972,0.0761907505306524
33,"Juan de Nova Island","eez",1972,0.078382468799743
34,"Bassas da India","eez",1972,0.0836048650274605
35,"Ile Europa","eez",1972,0.0802998710516603
36,"Ile Tromelin","eez",1972,0.0729867350385793
37,"Mauritius","eez",1972,0.0757106471621647
38,"British Indian Ocean Territory","eez",1972,0.068897731593455
39,"Maldives","eez",1972,0.0242284723530626
40,"Sri Lanka","eez",1972,0.0327650901865752
41,"Mozambique","eez",1972,0.078694372325264
42,"Madagascar","eez",1972,0.0812703980861973
43,"Kenya","eez",1972,0.0637667232505736
44,"Somalia","eez",1972,0.0567897792336131
45,"Eritrea","eez",1972,0.00715933419522061
46,"Djibouti","eez",1972,0.0107269255722988
47,"Yemen","eez",1972,0.0204545858172939
48,"Oman","eez",1972,0.00994344699808499
49,"Sudan","eez",1972,0.00520004635266353
50,"Saudi Arabia","eez",1972,0.00441139435513019
51,"Kuwait","eez",1972,0.000796615735255556
52,"Bahrain","eez",1972,0.00240640814912079
53,"Pakistan","eez",1972,0.000306272516717572
54,"United Arab Emirates","eez",1972,0.00164698792790755
55,"Azores","eez",1972,0.165066026686948
56,"Cape Verde","eez",1972,0.0208459115259332
57,"Madeira","eez",1972,0.181874538884836
58,"Canary Islands","eez",1972,0.148282981650287
59,"Belgium","eez",1972,0.165830175151981
60,"Gibraltar","eez",1972,0.144551943805377
