"rgn_id","rgn_name","year","quantity","unit","sector","source"
181,"Ireland",2012,4937.422,"Persons (1)","fis","OECD"
181,"Ireland",2013,4883.634,"Persons (1)","fis","OECD"
181,"Ireland",2014,4989.628,"Persons (1)","fis","OECD"
181,"Ireland",2015,5459.482,"Persons (1)","fis","OECD"
181,"Ireland",2016,5475.302,"Persons (1)","fis","OECD"
181,"Ireland",2017,4844.084,"Persons (1)","fis","OECD"
181,"Ireland",2018,4657.408,"Persons (1)","fis","OECD"
181,"Ireland",2019,5215.854,"Persons (1)","fis","OECD"
181,"Ireland",2020,4252.416,"Persons (1)","fis","OECD"
181,"Ireland",2021,4396.378,"Persons (1)","fis","OECD"
181,"Ireland",2022,4388.468,"Persons (1)","fis","OECD"
182,"Spain",2008,61785.01,"Persons (1)","fis","OECD"
182,"Spain",2009,61785.01,"Persons (1)","fis","OECD"
182,"Spain",2010,64960.084,"Persons (1)","fis","OECD"
182,"Spain",2011,58390.038,"Persons (1)","fis","OECD"
182,"Spain",2012,56433.104,"Persons (1)","fis","OECD"
182,"Spain",2013,53833.878,"Persons (1)","fis","OECD"
182,"Spain",2014,54060.104,"Persons (1)","fis","OECD"
182,"Spain",2015,52667.944,"Persons (1)","fis","OECD"
182,"Spain",2016,51427.656,"Persons (1)","fis","OECD"
182,"Spain",2017,54305.314,"Persons (1)","fis","OECD"
182,"Spain",2018,50219.008,"Persons (1)","fis","OECD"
182,"Spain",2019,50519.588,"Persons (1)","fis","OECD"
182,"Spain",2020,49227.094,"Persons (1)","fis","OECD"
182,"Spain",2021,50791.692,"Persons (1)","fis","OECD"
182,"Spain",2022,48241.508,"Persons (1)","fis","OECD"
183,"Portugal",2008,27550.53,"Persons (1)","fis","OECD"
183,"Portugal",2009,27550.53,"Persons (1)","fis","OECD"
183,"Portugal",2010,23704.688,"Persons (1)","fis","OECD"
183,"Portugal",2011,23149.406,"Persons (1)","fis","OECD"
183,"Portugal",2012,23624.006,"Persons (1)","fis","OECD"
183,"Portugal",2013,23915.094,"Persons (1)","fis","OECD"
183,"Portugal",2014,23987.866,"Persons (1)","fis","OECD"
183,"Portugal",2015,24509.926,"Persons (1)","fis","OECD"
183,"Portugal",2016,24732.988,"Persons (1)","fis","OECD"
183,"Portugal",2017,25278.778,"Persons (1)","fis","OECD"
183,"Portugal",2018,21345.926,"Persons (1)","fis","OECD"
183,"Portugal",2019,19743.36,"Persons (1)","fis","OECD"
183,"Portugal",2020,19496.568,"Persons (1)","fis","OECD"
183,"Portugal",2021,19086.83,"Persons (1)","fis","OECD"
183,"Portugal",2022,18870.096,"Persons (1)","fis","OECD"
184,"Italy",2008,46229.204,"Persons (1)","fis","OECD"
184,"Italy",2009,46229.204,"Persons (1)","fis","OECD"
184,"Italy",2010,46229.204,"Persons (1)","fis","OECD"
184,"Italy",2011,45821.048,"Persons (1)","fis","OECD"
184,"Italy",2012,44757.944,"Persons (1)","fis","OECD"
184,"Italy",2013,42331.156,"Persons (1)","fis","OECD"
184,"Italy",2014,42606.424,"Persons (1)","fis","OECD"
184,"Italy",2015,40834.584,"Persons (1)","fis","OECD"
184,"Italy",2016,41026.006,"Persons (1)","fis","OECD"
184,"Italy",2017,40378.968,"Persons (1)","fis","OECD"
184,"Italy",2018,40923.176,"Persons (1)","fis","OECD"
184,"Italy",2019,38352.426,"Persons (1)","fis","OECD"
184,"Italy",2020,33842.144,"Persons (1)","fis","OECD"
184,"Italy",2021,33119.17,"Persons (1)","fis","OECD"
184,"Italy",2022,33119.17,"Persons (1)","fis","OECD"
187,"Croatia",2008,24378.62,"Persons (1)","fis","OECD"
187,"Croatia",2009,24378.62,"Persons (1)","fis","OECD"
187,"Croatia",2010,24378.62,"Persons (1)","fis","OECD"
187,"Croatia",2011,24242.568,"Persons (1)","fis","OECD"
187,"Croatia",2012,25217.08,"Persons (1)","fis","OECD"
187,"Croatia",2013,24350.144,"Persons (1)","fis","OECD"
187,"Croatia",2014,10757.6,"Persons (1)","fis","OECD"
187,"Croatia",2015,7479.696,"Persons (1)","fis","OECD"
187,"Croatia",2016,11433.114,"Persons (1)","fis","OECD"
187,"Croatia",2017,12360.166,"Persons (1)","fis","OECD"
187,"Croatia",2018,12371.24,"Persons (1)","fis","OECD"
187,"Croatia",2019,12580.064,"Persons (1)","fis","OECD"
187,"Croatia",2020,12633.852,"Persons (1)","fis","OECD"
187,"Croatia",2021,12834.766,"Persons (1)","fis","OECD"
187,"Croatia",2022,12746.174,"Persons (1)","fis","OECD"
188,"Slovenia",2008,185.094,"Persons (1)","fis","OECD"
188,"Slovenia",2009,185.094,"Persons (1)","fis","OECD"
188,"Slovenia",2010,196.168,"Persons (1)","fis","OECD"
188,"Slovenia",2011,199.332,"Persons (1)","fis","OECD"
188,"Slovenia",2012,178.766,"Persons (1)","fis","OECD"
188,"Slovenia",2013,181.93,"Persons (1)","fis","OECD"
188,"Slovenia",2014,197.75,"Persons (1)","fis","OECD"
188,"Slovenia",2015,196.168,"Persons (1)","fis","OECD"
188,"Slovenia",2016,159.782,"Persons (1)","fis","OECD"
188,"Slovenia",2017,151.872,"Persons (1)","fis","OECD"
188,"Slovenia",2018,140.798,"Persons (1)","fis","OECD"
188,"Slovenia",2019,126.56,"Persons (1)","fis","OECD"
188,"Slovenia",2020,136.052,"Persons (1)","fis","OECD"
188,"Slovenia",2021,140.798,"Persons (1)","fis","OECD"
188,"Slovenia",2022,110.74,"Persons (1)","fis","OECD"
189,"Lithuania",2008,1158.024,"Persons (1)","fis","OECD"
189,"Lithuania",2009,1158.024,"Persons (1)","fis","OECD"
189,"Lithuania",2010,1121.638,"Persons (1)","fis","OECD"
189,"Lithuania",2011,1208.648,"Persons (1)","fis","OECD"
189,"Lithuania",2012,1127.966,"Persons (1)","fis","OECD"
189,"Lithuania",2013,1184.918,"Persons (1)","fis","OECD"
189,"Lithuania",2014,1195.992,"Persons (1)","fis","OECD"
189,"Lithuania",2015,1124.802,"Persons (1)","fis","OECD"
189,"Lithuania",2016,991.914,"Persons (1)","fis","OECD"
189,"Lithuania",2017,808.402,"Persons (1)","fis","OECD"
189,"Lithuania",2018,724.556,"Persons (1)","fis","OECD"
189,"Lithuania",2019,749.868,"Persons (1)","fis","OECD"
189,"Lithuania",2020,694.498,"Persons (1)","fis","OECD"
189,"Lithuania",2021,719.81,"Persons (1)","fis","OECD"
189,"Lithuania",2022,670.768,"Persons (1)","fis","OECD"
203,"India",2008,1435788.396,"Persons (1)","fis","OECD"
203,"India",2009,1435788.396,"Persons (1)","fis","OECD"
203,"India",2010,2631650.672,"Persons (1)","fis","OECD"
203,"India",2011,3058180.02,"Persons (1)","fis","OECD"
203,"India",2012,2990427.706,"Persons (1)","fis","OECD"
203,"India",2013,3026446.682,"Persons (1)","fis","OECD"
203,"India",2014,3157534.366,"Persons (1)","fis","OECD"
203,"India",2015,3288625.214,"Persons (1)","fis","OECD"
203,"India",2016,3419712.898,"Persons (1)","fis","OECD"
203,"India",2017,3550800.582,"Persons (1)","fis","OECD"
203,"India",2018,3681886.684,"Persons (1)","fis","OECD"
203,"India",2019,3812977.532,"Persons (1)","fis","OECD"
203,"India",2020,3944065.216,"Persons (1)","fis","OECD"
203,"India",2021,3664223.654,"Persons (1)","fis","OECD"
203,"India",2022,3664223.654,"Persons (1)","fis","OECD"
204,"Bangladesh",2008,15871774.114,"Persons (1)","fis","OECD"
204,"Bangladesh",2009,15871774.114,"Persons (1)","fis","OECD"
204,"Bangladesh",2010,15947365.238,"Persons (1)","fis","OECD"
204,"Bangladesh",2011,16044398.79,"Persons (1)","fis","OECD"
204,"Bangladesh",2012,18556961.248,"Persons (1)","fis","OECD"
204,"Bangladesh",2013,18975185.096,"Persons (1)","fis","OECD"
204,"Bangladesh",2014,19393407.362,"Persons (1)","fis","OECD"
204,"Bangladesh",2015,18960966.08,"Persons (1)","fis","OECD"
204,"Bangladesh",2016,19110229.362,"Persons (1)","fis","OECD"
204,"Bangladesh",2017,19269035.268,"Persons (1)","fis","OECD"
204,"Bangladesh",2018,19407061.604,"Persons (1)","fis","OECD"
204,"Bangladesh",2019,19535035.912,"Persons (1)","fis","OECD"
204,"Bangladesh",2020,20906378.374,"Persons (1)","fis","OECD"
204,"Bangladesh",2021,21109578.364,"Persons (1)","fis","OECD"
204,"Bangladesh",2022,21271836.194,"Persons (1)","fis","OECD"
206,"Malaysia",2008,198749.824,"Persons (1)","fis","OECD"
206,"Malaysia",2009,198749.824,"Persons (1)","fis","OECD"
206,"Malaysia",2010,205062.004,"Persons (1)","fis","OECD"
206,"Malaysia",2011,212162.02,"Persons (1)","fis","OECD"
206,"Malaysia",2012,215965.148,"Persons (1)","fis","OECD"
206,"Malaysia",2013,227838.058,"Persons (1)","fis","OECD"
206,"Malaysia",2014,226892.022,"Persons (1)","fis","OECD"
206,"Malaysia",2015,222981.318,"Persons (1)","fis","OECD"
206,"Malaysia",2016,209306.51,"Persons (1)","fis","OECD"
206,"Malaysia",2017,206680.39,"Persons (1)","fis","OECD"
206,"Malaysia",2018,202730.136,"Persons (1)","fis","OECD"
206,"Malaysia",2019,200273.29,"Persons (1)","fis","OECD"
206,"Malaysia",2020,189567.896,"Persons (1)","fis","OECD"
206,"Malaysia",2021,181896.778,"Persons (1)","fis","OECD"
206,"Malaysia",2022,183746.136,"Persons (1)","fis","OECD"
207,"Vietnam",2008,1313123.28,"Persons (1)","fis","OECD"
207,"Vietnam",2009,1313123.28,"Persons (1)","fis","OECD"
207,"Vietnam",2010,1513807.89,"Persons (1)","fis","OECD"
207,"Vietnam",2011,1450298.5,"Persons (1)","fis","OECD"
207,"Vietnam",2012,1498596.96,"Persons (1)","fis","OECD"
207,"Vietnam",2013,1366428.77,"Persons (1)","fis","OECD"
207,"Vietnam",2014,1368303.44,"Persons (1)","fis","OECD"
207,"Vietnam",2015,1338909.88,"Persons (1)","fis","OECD"
207,"Vietnam",2016,1365962.08,"Persons (1)","fis","OECD"
207,"Vietnam",2017,1365962.08,"Persons (1)","fis","OECD"
207,"Vietnam",2018,1365962.08,"Persons (1)","fis","OECD"
207,"Vietnam",2019,1365962.08,"Persons (1)","fis","OECD"
207,"Vietnam",2020,1365962.08,"Persons (1)","fis","OECD"
207,"Vietnam",2021,1365962.08,"Persons (1)","fis","OECD"
207,"Vietnam",2022,1365962.08,"Persons (1)","fis","OECD"
209,"China",2008,15580537.406,"Persons (1)","fis","OECD"
209,"China",2009,15580537.406,"Persons (1)","fis","OECD"
209,"China",2010,15572160.716,"Persons (1)","fis","OECD"
209,"China",2011,15338508.808,"Persons (1)","fis","OECD"
209,"China",2012,15167663.882,"Persons (1)","fis","OECD"
209,"China",2013,14985724.39,"Persons (1)","fis","OECD"
209,"China",2014,14652450.778,"Persons (1)","fis","OECD"
209,"China",2015,14202715.072,"Persons (1)","fis","OECD"
209,"China",2016,13636779.884,"Persons (1)","fis","OECD"
209,"China",2017,13093869.124,"Persons (1)","fis","OECD"
209,"China",2018,12581804.2,"Persons (1)","fis","OECD"
209,"China",2019,11994190.866,"Persons (1)","fis","OECD"
209,"China",2020,11286348.696,"Persons (1)","fis","OECD"
209,"China",2021,10745632.17,"Persons (1)","fis","OECD"
209,"China",2022,10663365.006,"Persons (1)","fis","OECD"
210,"Japan",2008,258391.224,"Persons (1)","fis","OECD"
210,"Japan",2009,258391.224,"Persons (1)","fis","OECD"
210,"Japan",2010,251243.748,"Persons (1)","fis","OECD"
210,"Japan",2011,227575.446,"Persons (1)","fis","OECD"
210,"Japan",2012,213234.616,"Persons (1)","fis","OECD"
210,"Japan",2013,224158.326,"Persons (1)","fis","OECD"
210,"Japan",2014,214563.496,"Persons (1)","fis","OECD"
210,"Japan",2015,199852.478,"Persons (1)","fis","OECD"
210,"Japan",2016,190656.312,"Persons (1)","fis","OECD"
210,"Japan",2017,184658.95,"Persons (1)","fis","OECD"
210,"Japan",2018,183317.414,"Persons (1)","fis","OECD"
210,"Japan",2019,177108.064,"Persons (1)","fis","OECD"
210,"Japan",2020,163805.026,"Persons (1)","fis","OECD"
210,"Japan",2021,156466.128,"Persons (1)","fis","OECD"
210,"Japan",2022,148929.48,"Persons (1)","fis","OECD"
216,"Indonesia",2008,3431799.378,"Persons (1)","fis","OECD"
216,"Indonesia",2009,3431799.378,"Persons (1)","fis","OECD"
216,"Indonesia",2010,3420983.244,"Persons (1)","fis","OECD"
216,"Indonesia",2011,3583566.966,"Persons (1)","fis","OECD"
216,"Indonesia",2012,3604409.816,"Persons (1)","fis","OECD"
216,"Indonesia",2013,3424980.958,"Persons (1)","fis","OECD"
216,"Indonesia",2014,3459675.8,"Persons (1)","fis","OECD"
216,"Indonesia",2015,3599269.898,"Persons (1)","fis","OECD"
216,"Indonesia",2016,3578284.668,"Persons (1)","fis","OECD"
216,"Indonesia",2017,3622034.878,"Persons (1)","fis","OECD"
216,"Indonesia",2018,3625981.968,"Persons (1)","fis","OECD"
216,"Indonesia",2019,3304733.138,"Persons (1)","fis","OECD"
216,"Indonesia",2020,3732039.248,"Persons (1)","fis","OECD"
216,"Indonesia",2021,3732355.648,"Persons (1)","fis","OECD"
216,"Indonesia",2022,3799236.28,"Persons (1)","fis","OECD"
218,"Canada",2008,72428.706,"Persons (1)","fis","OECD"
218,"Canada",2009,72428.706,"Persons (1)","fis","OECD"
218,"Canada",2010,70702.744,"Persons (1)","fis","OECD"
218,"Canada",2011,70531.888,"Persons (1)","fis","OECD"
218,"Canada",2012,68885.026,"Persons (1)","fis","OECD"
218,"Canada",2013,65148.342,"Persons (1)","fis","OECD"
218,"Canada",2014,63031.626,"Persons (1)","fis","OECD"
218,"Canada",2015,61087.348,"Persons (1)","fis","OECD"
218,"Canada",2016,64833.524,"Persons (1)","fis","OECD"
218,"Canada",2017,66654.406,"Persons (1)","fis","OECD"
218,"Canada",2018,66339.588,"Persons (1)","fis","OECD"
218,"Canada",2019,65934.596,"Persons (1)","fis","OECD"
218,"Canada",2020,64939.518,"Persons (1)","fis","OECD"
218,"Canada",2021,68163.634,"Persons (1)","fis","OECD"
218,"Canada",2022,66130.764,"Persons (1)","fis","OECD"
222,"Sweden",2008,2967.832,"Persons (1)","fis","OECD"
222,"Sweden",2009,2967.832,"Persons (1)","fis","OECD"
222,"Sweden",2010,2899.806,"Persons (1)","fis","OECD"
222,"Sweden",2011,2852.346,"Persons (1)","fis","OECD"
222,"Sweden",2012,2841.272,"Persons (1)","fis","OECD"
222,"Sweden",2013,2725.786,"Persons (1)","fis","OECD"
222,"Sweden",2014,2733.696,"Persons (1)","fis","OECD"
222,"Sweden",2015,2562.84,"Persons (1)","fis","OECD"
222,"Sweden",2016,2591.316,"Persons (1)","fis","OECD"
222,"Sweden",2017,2426.788,"Persons (1)","fis","OECD"
222,"Sweden",2018,2341.36,"Persons (1)","fis","OECD"
222,"Sweden",2019,2344.524,"Persons (1)","fis","OECD"
222,"Sweden",2020,2279.662,"Persons (1)","fis","OECD"
222,"Sweden",2021,2248.022,"Persons (1)","fis","OECD"
222,"Sweden",2022,2248.022,"Persons (1)","fis","OECD"
223,"Norway",2008,20928.278,"Persons (1)","fis","OECD"
223,"Norway",2009,20928.278,"Persons (1)","fis","OECD"
223,"Norway",2010,20554.926,"Persons (1)","fis","OECD"
223,"Norway",2011,20198.976,"Persons (1)","fis","OECD"
223,"Norway",2012,19059.936,"Persons (1)","fis","OECD"
223,"Norway",2013,18368.602,"Persons (1)","fis","OECD"
223,"Norway",2014,17878.182,"Persons (1)","fis","OECD"
223,"Norway",2015,17607.66,"Persons (1)","fis","OECD"
223,"Norway",2016,17775.352,"Persons (1)","fis","OECD"
223,"Norway",2017,17939.88,"Persons (1)","fis","OECD"
223,"Norway",2018,17748.458,"Persons (1)","fis","OECD"
223,"Norway",2019,17477.936,"Persons (1)","fis","OECD"
223,"Norway",2020,17367.196,"Persons (1)","fis","OECD"
223,"Norway",2021,17167.864,"Persons (1)","fis","OECD"
223,"Norway",2022,17133.06,"Persons (1)","fis","OECD"
224,"Chile",2008,66627.512,"Persons (1)","fis","OECD"
224,"Chile",2009,66627.512,"Persons (1)","fis","OECD"
224,"Chile",2010,67216.016,"Persons (1)","fis","OECD"
224,"Chile",2011,70756.532,"Persons (1)","fis","OECD"
224,"Chile",2012,71191.582,"Persons (1)","fis","OECD"
224,"Chile",2013,70169.61,"Persons (1)","fis","OECD"
224,"Chile",2014,74858.658,"Persons (1)","fis","OECD"
224,"Chile",2015,77991.018,"Persons (1)","fis","OECD"
224,"Chile",2016,80949.358,"Persons (1)","fis","OECD"
224,"Chile",2017,89699.4,"Persons (1)","fis","OECD"
224,"Chile",2018,91466.494,"Persons (1)","fis","OECD"
224,"Chile",2019,78699.754,"Persons (1)","fis","OECD"
224,"Chile",2020,70943.208,"Persons (1)","fis","OECD"
224,"Chile",2021,72949.184,"Persons (1)","fis","OECD"
224,"Chile",2022,71531.712,"Persons (1)","fis","OECD"
24,"Cambodia",2008,1103236.4924,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2009,1110099.8412,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2010,1116963.19,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2011,1192165.4584,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2012,1267367.7268,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2013,1342569.9952,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2014,1417772.2636,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2015,1492974.532,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2016,1608076.106,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2017,1723177.68,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2018,1817689.524,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2019,1903770.89,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2020,1989659.252,"Persons (1)","fis","FAO Yrbk"
24,"Cambodia",2021,1903770.89,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2008,305901.848,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2009,326923.464,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2010,347945.08,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2011,363074.6952,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2012,378204.3104,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2013,393333.9256,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2014,408463.5408,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2015,423593.156,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2016,425081.818,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2017,426570.48,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2018,413224.728,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2019,445165.308,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2020,456698.088,"Persons (1)","fis","FAO Yrbk"
40,"Sri Lanka",2021,465802.498,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2008,234452.4,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2009,245526.4,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2010,256600.4,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2011,275336.6588,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2012,294072.9176,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2013,312809.1764,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2014,331545.4352,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2015,350281.694,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2016,371354.725,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2017,392427.756,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2018,417472.398,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2019,449976.17,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2020,463930.992,"Persons (1)","fis","FAO Yrbk"
41,"Mozambique",2021,489261.976,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2008,58501.0944,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2009,59117.1252,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2010,59733.156,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2011,62779.1388,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2012,65825.1216,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2013,68871.1044,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2014,71917.0872,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2015,74963.07,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2016,80519.845,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2017,86076.62,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2018,88486.006,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2019,92879.22,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2020,94758.636,"Persons (1)","fis","FAO Yrbk"
48,"Oman",2021,98254.856,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2008,545193.2696,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2009,562784.4768,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2010,580375.684,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2011,592768.1228,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2012,605160.5616,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2013,617553.0004,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2014,629945.4392,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2015,642337.878,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2016,662973.486,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2017,683609.094,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2018,707066.99,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2019,755253.128,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2020,780136.406,"Persons (1)","fis","FAO Yrbk"
53,"Pakistan",2021,782567.94,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2008,172484.8272,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2009,173110.0336,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2010,173735.24,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2011,172232.9728,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2012,170730.7056,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2013,169228.4384,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2014,167726.1712,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2015,166223.904,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2016,170980.978,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2017,175738.052,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2018,187633.11,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2019,196348.348,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2020,209368.208,"Persons (1)","fis","FAO Yrbk"
62,"Morocco",2021,194432.546,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2008,156450.6244,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2009,189089.4992,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2010,221728.374,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2011,234783.9872,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2012,247839.6004,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2013,260895.2136,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2014,273950.8268,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2015,287006.44,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2016,287006.44,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2017,287006.44,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2018,287006.44,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2019,287006.44,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2020,287006.44,"Persons (1)","fis","FAO Yrbk"
64,"Mauritania",2021,287006.44,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2008,110446.6972,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2009,110423.2836,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2010,110399.87,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2011,109801.2412,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2012,109202.6124,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2013,108603.9836,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2014,108005.3548,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2015,107406.726,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2016,123725.847,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2017,140044.968,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2018,139429.57,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2019,149597.084,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2020,157393.18,"Persons (1)","fis","FAO Yrbk"
66,"Senegal",2021,146953.562,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2008,4243.5568,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2009,3626.2604,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2010,3008.964,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2011,2777.992,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2012,2547.02,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2013,2316.048,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2014,2085.076,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2015,1854.104,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2016,3300.843,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2017,4747.582,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2018,5552.82,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2019,5741.078,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2020,5663.56,"Persons (1)","fis","FAO Yrbk"
74,"Georgia",2021,5317.102,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2008,100203.88,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2009,105076.44,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2010,109949,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2011,110355.8904,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2012,110762.7808,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2013,111169.6712,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2014,111576.5616,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2015,111983.452,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2016,111983.452,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2017,111983.452,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2018,111983.452,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2019,111983.452,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2020,111983.452,"Persons (1)","fis","FAO Yrbk"
96,"Sierra Leone",2021,111983.452,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2008,28213.388,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2009,28942.69,"Persons (1)","fis","FAO Yrbk"
101,"Namibia",2010,29671.992,"Persons (1)","fis","FAO Yrbk"
