"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,172,18850708.7808904,0.774230580648622,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","172",18850708.7808904,1,1,0,0.774230580648622
1,419,5,173,1736244.32710252,1,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","173",1736244.32710252,1,1,0,1
1,419,5,224,8449467.61907161,1,0.68111868201826,0.663722409298884,0.734466916824553,17742519.3679273,6500359.67258979,18478160.5571246,11,48,220,11,44,166,"v","224",8449467.61907161,1,1,0,1
1,419,13,129,1777004.55774274,1,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"v","129",1777004.55774274,1,1,0,1
1,419,13,130,2298866.18709465,0.536353842838326,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"v","130",2298866.18709465,1,1,0,0.536353842838326
1,419,13,131,2519280.68093082,0.512432502258705,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"v","131",2519280.68093082,1,1,0,0.512432502258705
1,419,13,133,3188355.01337492,0.760214666279064,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"v","133",3188355.01337492,1,1,0,0.760214666279064
1,419,13,134,2708793.62182808,0.457828623226197,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"v","134",2708793.62182808,1,1,0,0.457828623226197
1,419,13,135,52847520.7441791,0.469599585589719,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"v","135",52847520.7441791,1,1,0,0.469599585589719
1,419,13,136,6036302.0146622,1,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"v","136",6036302.0146622,1,1,0,1
1,419,13,164,139455.755210515,1,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"v","164",139455.755210515,1,1,0,1
1,419,29,108,63893.1154864734,0.618636496571731,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","108",63893.1154864734,1,1,0,0.618636496571731
1,419,29,110,216028.168833792,0.676093524839556,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","110",216028.168833792,1,1,0,0.676093524839556
1,419,29,111,31970.2196691645,0.925274338644606,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","111",31970.2196691645,1,1,0,0.925274338644606
1,419,29,112,5331357.79881567,0.9319330642547,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","112",5331357.79881567,1,1,0,0.9319330642547
1,419,29,113,56759.0448192493,1,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","113",56759.0448192493,1,1,0,1
1,419,29,114,4314483.60396111,1,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","114",4314483.60396111,1,1,0,1
1,419,29,115,4633318.07317379,1,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","115",4633318.07317379,1,1,0,1
1,419,29,116,1299702.32740334,0.520926938869551,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","116",1299702.32740334,1,1,0,0.520926938869551
1,419,29,117,27408.3975330056,0.956724039225463,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","117",27408.3975330056,1,1,0,0.956724039225463
1,419,29,118,13408.4246924056,0.494349500970793,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","118",13408.4246924056,1,1,0,0.494349500970793
1,419,29,119,52829.1932880781,0.401501535148812,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","119",52829.1932880781,1,1,0,0.401501535148812
1,419,29,120,87814.3366858732,1,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","120",87814.3366858732,1,1,0,1
1,419,29,122,94602.733705081,0.682545757471298,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","122",94602.733705081,1,1,0,0.682545757471298
1,419,29,123,70674.2290919415,1,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","123",70674.2290919415,1,1,0,1
1,419,29,124,163583.58895409,1,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","124",163583.58895409,1,1,0,1
1,419,29,125,103997.12219331,1,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","125",103997.12219331,1,1,0,1
1,419,29,126,678520.958935144,0.763258705111221,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","126",678520.958935144,1,1,0,0.763258705111221
1,419,29,127,54525.4603864991,0.446773770401388,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","127",54525.4603864991,1,1,0,0.446773770401388
1,419,29,140,797894.930988265,0.96479409093264,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","140",797894.930988265,1,1,0,0.96479409093264
1,419,29,166,1239762.2431109,0.986351011180813,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","166",1239762.2431109,1,1,0,0.986351011180813
1,419,29,244,0,0.937938826609099,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","244",0,1,1,0,0.937938826609099
1,419,29,245,0,0.937938826609099,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","245",0,1,1,0,0.937938826609099
1,419,29,248,0,0.937938826609099,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","248",0,1,1,0,0.937938826609099
1,419,29,249,0,0.937938826609099,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","249",0,1,1,0,0.937938826609099
1,419,29,250,0,1,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"v","250",0,1,1,0,1
1,2,11,64,,,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"r2","56,65,66,96,97,98,99,106,194,195,196",8544553.03525931,11,0.846153846153846,0.0769230769230769,0.928226498811182
1,2,11,193,,,0.928226498811182,0.908718006871245,0.734466916824553,8544553.03525931,8085034.45096158,18478160.5571246,13,46,220,11,36,166,"r2","56,65,66,96,97,98,99,106,194,195,196",8544553.03525931,11,0.846153846153846,0.0769230769230769,0.928226498811182
1,2,14,30,,,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.867818073662363
1,2,14,33,,,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.867818073662363
1,2,14,34,,,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.867818073662363
1,2,14,35,,,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.867818073662363
1,2,14,36,,,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.867818073662363
1,2,14,44,,,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.867818073662363
1,2,14,46,,,0.867818073662363,0.908718006871245,0.734466916824553,6319489.25901243,8085034.45096158,18478160.5571246,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6319489.25901243,10,0.588235294117647,0.205882352941176,0.867818073662363
1,2,15,63,,,0.888585553960899,0.908718006871245,0.734466916824553,11502305.7872737,8085034.45096158,18478160.5571246,7,46,220,6,36,166,"r2","49,61,62,67,84,214",11502305.7872737,6,0.857142857142857,0.0714285714285715,0.888585553960899
1,9,53,1,,,0.85387007444398,0.879680199882278,0.734466916824553,7201352.12205652,1170939.2771334,18478160.5571246,6,34,220,2,16,166,"r2","16,162",7201352.12205652,2,0.333333333333333,0.333333333333333,0.85387007444398
1,9,53,2,,,0.85387007444398,0.879680199882278,0.734466916824553,7201352.12205652,1170939.2771334,18478160.5571246,6,34,220,2,16,166,"r2","16,162",7201352.12205652,2,0.333333333333333,0.333333333333333,0.85387007444398
1,9,53,3,,,0.85387007444398,0.879680199882278,0.734466916824553,7201352.12205652,1170939.2771334,18478160.5571246,6,34,220,2,16,166,"r2","16,162",7201352.12205652,2,0.333333333333333,0.333333333333333,0.85387007444398
1,9,53,4,,,0.85387007444398,0.879680199882278,0.734466916824553,7201352.12205652,1170939.2771334,18478160.5571246,6,34,220,2,16,166,"r2","16,162",7201352.12205652,2,0.333333333333333,0.333333333333333,0.85387007444398
1,9,57,9,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,10,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,11,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,12,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,148,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,149,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,150,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,157,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,158,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,159,,,0.840160934746705,0.879680199882278,0.734466916824553,37438.5197195611,1170939.2771334,18478160.5571246,13,34,220,3,16,166,"r2","8,13,212",37438.5197195611,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,61,146,,,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"r2","19,147,151,152,153,155",40756.3064800955,6,0.6,0.2,0.785407965936099
1,9,61,154,,,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"r2","19,147,151,152,153,155",40756.3064800955,6,0.6,0.2,0.785407965936099
1,9,61,156,,,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"r2","19,147,151,152,153,155",40756.3064800955,6,0.6,0.2,0.785407965936099
1,9,61,161,,,0.785407965936099,0.879680199882278,0.734466916824553,40756.3064800955,1170939.2771334,18478160.5571246,10,34,220,6,16,166,"r2","19,147,151,152,153,155",40756.3064800955,6,0.6,0.2,0.785407965936099
1,142,30,21,,,0.843622030132611,0.716562425934065,0.734466916824553,231134554.56356,57601982.375683,18478160.5571246,5,39,220,4,34,166,"r2","14,20,209,210",231134554.56356,4,0.8,0.1,0.843622030132611
1,142,34,38,,,0.556974175751798,0.716562425934065,0.734466916824553,109802969.468441,57601982.375683,18478160.5571246,7,39,220,6,34,166,"r2","39,40,53,191,203,204",109802969.468441,6,0.857142857142857,0.0714285714285715,0.556974175751798
1,142,35,26,,,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"r2","15,24,25,205,206,207,208,216,231,247",29693918.0435769,10,0.833333333333333,0.0833333333333333,0.605366227598872
1,142,35,237,,,0.605366227598872,0.716562425934065,0.734466916824553,29693918.0435769,57601982.375683,18478160.5571246,12,39,220,10,34,166,"r2","15,24,25,205,206,207,208,216,231,247",29693918.0435769,10,0.833333333333333,0.0833333333333333,0.605366227598872
1,142,145,74,,,0.981191467900774,0.716562425934065,0.734466916824553,5583727.51946903,57601982.375683,18478160.5571246,15,39,220,14,34,166,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",5583727.51946903,14,0.933333333333333,0.0333333333333333,0.981191467900774
1,150,39,55,,,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5951243.52168084,11,0.785714285714286,0.107142857142857,0.774297637515031
1,150,39,57,,,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5951243.52168084,11,0.785714285714286,0.107142857142857,0.774297637515031
1,150,39,58,,,0.774297637515031,0.761432027674384,0.734466916824553,5951243.52168084,10254728.153609,18478160.5571246,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5951243.52168084,11,0.785714285714286,0.107142857142857,0.774297637515031
1,150,154,85,,,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.715017234603318
1,150,154,88,,,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.715017234603318
1,150,154,141,,,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.715017234603318
1,150,154,144,,,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.715017234603318
1,150,154,227,,,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.715017234603318
1,150,154,228,,,0.715017234603318,0.761432027674384,0.734466916824553,3964266.53658209,10254728.153609,18478160.5571246,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3964266.53658209,13,0.684210526315789,0.157894736842105,0.715017234603318
1,150,155,185,,,0.805156187877615,0.761432027674384,0.734466916824553,22283834.2939492,10254728.153609,18478160.5571246,5,43,220,4,33,166,"r2","59,176,177,179",22283834.2939492,4,0.8,0.1,0.805156187877615
1,419,13,107,,,0.544747053139696,0.663722409298884,0.734466916824553,8939447.32187788,6500359.67258979,18478160.5571246,9,48,220,8,44,166,"r2","129,130,131,133,134,135,136,164",8939447.32187788,8,0.888888888888889,0.0555555555555556,0.544747053139696
1,419,29,121,,,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",773301.358869087,25,0.892857142857143,0.0535714285714285,0.928219586812494
1,419,29,220,,,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",773301.358869087,25,0.892857142857143,0.0535714285714285,0.928219586812494
1,419,29,221,,,0.928219586812494,0.663722409298884,0.734466916824553,773301.358869087,6500359.67258979,18478160.5571246,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",773301.358869087,25,0.892857142857143,0.0535714285714285,0.928219586812494
1,999,999,89,,,,,0.734466916824553,,,18478160.5571246,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18478160.5571246,166,0.754545454545455,0.245454545454545,
1,999,999,90,,,,,0.734466916824553,,,18478160.5571246,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18478160.5571246,166,0.754545454545455,0.245454545454545,
1,999,999,91,,,,,0.734466916824553,,,18478160.5571246,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18478160.5571246,166,0.754545454545455,0.245454545454545,
1,999,999,92,,,,,0.734466916824553,,,18478160.5571246,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18478160.5571246,166,0.754545454545455,0.245454545454545,
1,999,999,93,,,,,0.734466916824553,,,18478160.5571246,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18478160.5571246,166,0.754545454545455,0.245454545454545,
1,999,999,94,,,,,0.734466916824553,,,18478160.5571246,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18478160.5571246,166,0.754545454545455,0.245454545454545,
1,999,999,105,,,,,0.734466916824553,,,18478160.5571246,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18478160.5571246,166,0.754545454545455,0.245454545454545,
