"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,172,18337931.259342,0.774230580648622,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","172",18337931.259342,1,1,0,0.774230580648622
1,419,5,173,1700161.89599482,1,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","173",1700161.89599482,1,1,0,1
1,419,5,224,7579816.03973373,1,0.679833736434407,0.663725476582006,0.734184496620255,16850129.6594529,6134417.35680055,17815696.1576205,11,48,220,11,44,166,"v","224",7579816.03973373,1,1,0,1
1,419,13,129,1682006.97943332,1,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"v","129",1682006.97943332,1,1,0,1
1,419,13,130,2143902.56569877,0.536353842838326,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"v","130",2143902.56569877,1,1,0,0.536353842838326
1,419,13,131,2324994.74767102,0.512432502258705,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"v","131",2324994.74767102,1,1,0,0.512432502258705
1,419,13,133,2900292.46287584,0.760214666279064,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"v","133",2900292.46287584,1,1,0,0.760214666279064
1,419,13,134,2554521.13950395,0.457828623226197,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"v","134",2554521.13950395,1,1,0,0.457828623226197
1,419,13,135,48606636.1990036,0.469599585589719,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"v","135",48606636.1990036,1,1,0,0.469599585589719
1,419,13,136,5463658.72599781,1,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"v","136",5463658.72599781,1,1,0,1
1,419,13,164,125094.755349468,1,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"v","164",125094.755349468,1,1,0,1
1,419,29,108,61559.3577781804,0.618636496571731,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","108",61559.3577781804,1,1,0,0.618636496571731
1,419,29,110,201976.332532251,0.676093524839556,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","110",201976.332532251,1,1,0,0.676093524839556
1,419,29,111,30802.4765403367,0.925274338644606,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","111",30802.4765403367,1,1,0,0.925274338644606
1,419,29,112,5248308.12221147,0.9319330642547,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","112",5248308.12221147,1,1,0,0.9319330642547
1,419,29,113,54685.8659273809,1,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","113",54685.8659273809,1,1,0,1
1,419,29,114,4015818.88148642,1,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","114",4015818.88148642,1,1,0,1
1,419,29,115,4405949.0207202,1,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","115",4405949.0207202,1,1,0,1
1,419,29,116,1434423.78432695,0.520926938869551,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","116",1434423.78432695,1,1,0,0.520926938869551
1,419,29,117,26407.2793604514,0.956724039225463,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","117",26407.2793604514,1,1,0,0.956724039225463
1,419,29,118,12918.6690396453,0.494349500970793,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","118",12918.6690396453,1,1,0,0.494349500970793
1,419,29,119,50899.5560162025,0.401501535148812,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","119",50899.5560162025,1,1,0,0.401501535148812
1,419,29,120,84606.8332861888,1,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","120",84606.8332861888,1,1,0,1
1,419,29,122,89440.691615631,0.682545757471298,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","122",89440.691615631,1,1,0,0.682545757471298
1,419,29,123,68092.784664554,1,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","123",68092.784664554,1,1,0,1
1,419,29,124,159857.515434453,1,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","124",159857.515434453,1,1,0,1
1,419,29,125,100198.526934478,1,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","125",100198.526934478,1,1,0,1
1,419,29,126,665173.265621754,0.763258705111221,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","126",665173.265621754,1,1,0,0.763258705111221
1,419,29,127,53436.3743952282,0.446773770401388,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","127",53436.3743952282,1,1,0,0.446773770401388
1,419,29,140,768751.048561746,0.96479409093264,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","140",768751.048561746,1,1,0,0.96479409093264
1,419,29,166,1228523.48325546,0.986351011180813,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","166",1228523.48325546,1,1,0,0.986351011180813
1,419,29,244,0,0.937938826609099,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","244",0,1,1,0,0.937938826609099
1,419,29,245,0,0.937938826609099,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","245",0,1,1,0,0.937938826609099
1,419,29,248,0,0.937938826609099,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","248",0,1,1,0,0.937938826609099
1,419,29,249,0,0.937938826609099,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","249",0,1,1,0,0.937938826609099
1,419,29,250,0,1,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"v","250",0,1,1,0,1
1,2,11,64,,,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"r2","56,65,66,96,97,98,99,106,194,195,196",7845638.48055209,11,0.846153846153846,0.0769230769230769,0.928184018071023
1,2,11,193,,,0.928184018071023,0.90953008263727,0.734184496620255,7845638.48055209,7479530.83946205,17815696.1576205,13,46,220,11,36,166,"r2","56,65,66,96,97,98,99,106,194,195,196",7845638.48055209,11,0.846153846153846,0.0769230769230769,0.928184018071023
1,2,14,30,,,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.868834421101713
1,2,14,33,,,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.868834421101713
1,2,14,34,,,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.868834421101713
1,2,14,35,,,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.868834421101713
1,2,14,36,,,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.868834421101713
1,2,14,44,,,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.868834421101713
1,2,14,46,,,0.868834421101713,0.90953008263727,0.734184496620255,5767909.54066491,7479530.83946205,17815696.1576205,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.868834421101713
1,2,15,63,,,0.889767727423727,0.90953008263727,0.734184496620255,10824711.7337374,7479530.83946205,17815696.1576205,7,46,220,6,36,166,"r2","49,61,62,67,84,214",10824711.7337374,6,0.857142857142857,0.0714285714285715,0.889767727423727
1,9,53,1,,,0.854036515735872,0.878682182360843,0.734184496620255,6947005.91515264,1120875.05729682,17815696.1576205,6,34,220,2,16,166,"r2","16,162",6947005.91515264,2,0.333333333333333,0.333333333333333,0.854036515735872
1,9,53,2,,,0.854036515735872,0.878682182360843,0.734184496620255,6947005.91515264,1120875.05729682,17815696.1576205,6,34,220,2,16,166,"r2","16,162",6947005.91515264,2,0.333333333333333,0.333333333333333,0.854036515735872
1,9,53,3,,,0.854036515735872,0.878682182360843,0.734184496620255,6947005.91515264,1120875.05729682,17815696.1576205,6,34,220,2,16,166,"r2","16,162",6947005.91515264,2,0.333333333333333,0.333333333333333,0.854036515735872
1,9,53,4,,,0.854036515735872,0.878682182360843,0.734184496620255,6947005.91515264,1120875.05729682,17815696.1576205,6,34,220,2,16,166,"r2","16,162",6947005.91515264,2,0.333333333333333,0.333333333333333,0.854036515735872
1,9,57,9,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,10,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,11,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,12,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,148,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,149,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,150,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,157,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,158,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,57,159,,,0.840160934746705,0.878682182360843,0.734184496620255,35542.5038777487,1120875.05729682,17815696.1576205,13,34,220,3,16,166,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,0.840160934746705
1,9,61,146,,,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"r2","19,147,151,152,153,155",39786.3445232815,6,0.6,0.2,0.774269378606592
1,9,61,154,,,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"r2","19,147,151,152,153,155",39786.3445232815,6,0.6,0.2,0.774269378606592
1,9,61,156,,,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"r2","19,147,151,152,153,155",39786.3445232815,6,0.6,0.2,0.774269378606592
1,9,61,161,,,0.774269378606592,0.878682182360843,0.734184496620255,39786.3445232815,1120875.05729682,17815696.1576205,10,34,220,6,16,166,"r2","19,147,151,152,153,155",39786.3445232815,6,0.6,0.2,0.774269378606592
1,142,30,21,,,0.843141240508285,0.716858825336045,0.734184496620255,227420517.623977,55649687.0394377,17815696.1576205,5,39,220,4,34,166,"r2","14,20,209,210",227420517.623977,4,0.8,0.1,0.843141240508285
1,142,34,38,,,0.555295647596425,0.716858825336045,0.734184496620255,105026192.434912,55649687.0394377,17815696.1576205,7,39,220,6,34,166,"r2","39,40,53,191,203,204",105026192.434912,6,0.857142857142857,0.0714285714285715,0.555295647596425
1,142,35,26,,,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"r2","15,24,25,205,206,207,208,216,231,247",28253750.9912199,10,0.833333333333333,0.0833333333333333,0.605435450754936
1,142,35,237,,,0.605435450754936,0.716858825336045,0.734184496620255,28253750.9912199,55649687.0394377,17815696.1576205,12,39,220,10,34,166,"r2","15,24,25,205,206,207,208,216,231,247",28253750.9912199,10,0.833333333333333,0.0833333333333333,0.605435450754936
1,142,145,74,,,0.981009349747763,0.716858825336045,0.734184496620255,4979473.16595024,55649687.0394377,17815696.1576205,15,39,220,14,34,166,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",4979473.16595024,14,0.933333333333333,0.0333333333333333,0.981009349747763
1,150,39,55,,,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5901784.45661397,11,0.785714285714286,0.107142857142857,0.774875749011494
1,150,39,57,,,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5901784.45661397,11,0.785714285714286,0.107142857142857,0.774875749011494
1,150,39,58,,,0.774875749011494,0.761578410321774,0.734184496620255,5901784.45661397,10147010.76567,17815696.1576205,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5901784.45661397,11,0.785714285714286,0.107142857142857,0.774875749011494
1,150,154,85,,,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.71394211249439
1,150,154,88,,,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.71394211249439
1,150,154,141,,,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.71394211249439
1,150,154,144,,,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.71394211249439
1,150,154,227,,,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.71394211249439
1,150,154,228,,,0.71394211249439,0.761578410321774,0.734184496620255,3914752.37659612,10147010.76567,17815696.1576205,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.71394211249439
1,150,155,185,,,0.805258838591984,0.761578410321774,0.734184496620255,21956040.1651332,10147010.76567,17815696.1576205,5,43,220,4,33,166,"r2","59,176,177,179",21956040.1651332,4,0.8,0.1,0.805258838591984
1,419,13,107,,,0.544247490891895,0.663725476582006,0.734184496620255,8225138.44694172,6134417.35680055,17815696.1576205,9,48,220,8,44,166,"r2","129,130,131,133,134,135,136,164",8225138.44694172,8,0.888888888888889,0.0555555555555556,0.544247490891895
1,419,29,121,,,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",750473.194788359,25,0.892857142857143,0.0535714285714285,0.923619894400137
1,419,29,220,,,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",750473.194788359,25,0.892857142857143,0.0535714285714285,0.923619894400137
1,419,29,221,,,0.923619894400137,0.663725476582006,0.734184496620255,750473.194788359,6134417.35680055,17815696.1576205,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",750473.194788359,25,0.892857142857143,0.0535714285714285,0.923619894400137
1,999,999,89,,,,,0.734184496620255,,,17815696.1576205,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17815696.1576205,166,0.754545454545455,0.245454545454545,
1,999,999,90,,,,,0.734184496620255,,,17815696.1576205,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17815696.1576205,166,0.754545454545455,0.245454545454545,
1,999,999,91,,,,,0.734184496620255,,,17815696.1576205,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17815696.1576205,166,0.754545454545455,0.245454545454545,
1,999,999,92,,,,,0.734184496620255,,,17815696.1576205,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17815696.1576205,166,0.754545454545455,0.245454545454545,
1,999,999,93,,,,,0.734184496620255,,,17815696.1576205,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17815696.1576205,166,0.754545454545455,0.245454545454545,
1,999,999,94,,,,,0.734184496620255,,,17815696.1576205,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17815696.1576205,166,0.754545454545455,0.245454545454545,
1,999,999,105,,,,,0.734184496620255,,,17815696.1576205,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17815696.1576205,166,0.754545454545455,0.245454545454545,
