"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,167,297134.050673046,-0.498271638894,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","167",297134.050673046,1,1,0,-0.498271638894
1,419,5,168,199891.377805925,0.544821393635141,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","168",199891.377805925,1,1,0,0.544821393635141
1,419,5,169,367425.364307924,-0.837859150444351,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","169",367425.364307924,1,1,0,-0.837859150444351
1,419,5,171,100031799.214717,0.000225166008845257,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","171",100031799.214717,1,1,0,0.000225166008845257
1,419,5,172,18337931.259342,0.0987536090179318,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","172",18337931.259342,1,1,0,0.0987536090179318
1,419,5,173,1700161.89599482,0.999953063659675,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","173",1700161.89599482,1,1,0,0.999953063659675
1,419,5,224,7579816.03973373,0.999989162930863,0.0754595886304618,0.0693757216585916,0.108683308858851,16850129.6594529,5998205.97764113,17603637.1826303,11,48,220,11,45,168,"v","224",7579816.03973373,1,1,0,0.999989162930863
1,419,13,129,1682006.97943332,0.999986559537471,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"v","129",1682006.97943332,1,1,0,0.999986559537471
1,419,13,130,2143902.56569877,-0.1999181560179,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"v","130",2143902.56569877,1,1,0,-0.1999181560179
1,419,13,131,2324994.74767102,0.369488715821428,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"v","131",2324994.74767102,1,1,0,0.369488715821428
1,419,13,133,2900292.46287584,0.769888193749367,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"v","133",2900292.46287584,1,1,0,0.769888193749367
1,419,13,134,2554521.13950395,-0.284710578227375,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"v","134",2554521.13950395,1,1,0,-0.284710578227375
1,419,13,135,48606636.1990036,-0.169648704000836,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"v","135",48606636.1990036,1,1,0,-0.169648704000836
1,419,13,136,5463658.72599781,0.970213756778663,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"v","136",5463658.72599781,1,1,0,0.970213756778663
1,419,13,164,125094.755349468,1,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"v","164",125094.755349468,1,1,0,1
1,419,29,108,61559.3577781804,-0.0190826063714614,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","108",61559.3577781804,1,1,0,-0.0190826063714614
1,419,29,110,201976.332532251,5.53840734707212e-06,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","110",201976.332532251,1,1,0,5.53840734707212e-06
1,419,29,111,30802.4765403367,-0.0798103144819556,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","111",30802.4765403367,1,1,0,-0.0798103144819556
1,419,29,112,5248308.12221147,1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","112",5248308.12221147,1,1,0,1
1,419,29,113,54685.8659273809,1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","113",54685.8659273809,1,1,0,1
1,419,29,114,4015818.88148642,1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","114",4015818.88148642,1,1,0,1
1,419,29,115,4405949.0207202,-0.999981075944788,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","115",4405949.0207202,1,1,0,-0.999981075944788
1,419,29,116,1434423.78432695,0.0280277530244954,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","116",1434423.78432695,1,1,0,0.0280277530244954
1,419,29,117,26407.2793604514,-1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","117",26407.2793604514,1,1,0,-1
1,419,29,118,12918.6690396453,-0.834492595567577,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","118",12918.6690396453,1,1,0,-0.834492595567577
1,419,29,119,50899.5560162025,-0.477766929967936,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","119",50899.5560162025,1,1,0,-0.477766929967936
1,419,29,120,84606.8332861888,0.999974307336279,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","120",84606.8332861888,1,1,0,0.999974307336279
1,419,29,121,4905.29462652415,0.324816444540778,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","121",4905.29462652415,1,1,0,0.324816444540778
1,419,29,122,89440.691615631,-0.999330204033124,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","122",89440.691615631,1,1,0,-0.999330204033124
1,419,29,123,68092.784664554,-0.804195682176666,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","123",68092.784664554,1,1,0,-0.804195682176666
1,419,29,124,159857.515434453,-1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","124",159857.515434453,1,1,0,-1
1,419,29,125,100198.526934478,0.99992726752875,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","125",100198.526934478,1,1,0,0.99992726752875
1,419,29,126,665173.265621754,0.6,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","126",665173.265621754,1,1,0,0.6
1,419,29,127,53436.3743952282,-0.972435767069808,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","127",53436.3743952282,1,1,0,-0.972435767069808
1,419,29,140,768751.048561746,-0.0381937676850897,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","140",768751.048561746,1,1,0,-0.0381937676850897
1,419,29,166,1228523.48325546,-0.933543808257283,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","166",1228523.48325546,1,1,0,-0.933543808257283
1,419,29,244,0,-1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","244",0,1,1,0,-1
1,419,29,245,0,-1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","245",0,1,1,0,-1
1,419,29,248,0,-1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","248",0,1,1,0,-1
1,419,29,249,0,-1,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","249",0,1,1,0,-1
1,419,29,250,0,0.98843692716651,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"v","250",0,1,1,0,0.98843692716651
1,2,11,64,,,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"r2","56,65,66,96,97,98,99,106,194,195,196",7845638.48055209,11,0.846153846153846,0.0769230769230769,0.596365500331393
1,2,11,193,,,0.596365500331393,0.484273460603008,0.108683308858851,7845638.48055209,7479530.83946205,17603637.1826303,13,46,220,11,36,168,"r2","56,65,66,96,97,98,99,106,194,195,196",7845638.48055209,11,0.846153846153846,0.0769230769230769,0.596365500331393
1,2,14,30,,,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.576849237236076
1,2,14,33,,,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.576849237236076
1,2,14,34,,,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.576849237236076
1,2,14,35,,,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.576849237236076
1,2,14,36,,,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.576849237236076
1,2,14,44,,,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.576849237236076
1,2,14,46,,,0.576849237236076,0.484273460603008,0.108683308858851,5767909.54066491,7479530.83946205,17603637.1826303,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",5767909.54066491,10,0.588235294117647,0.205882352941176,0.576849237236076
1,2,15,63,,,0.286029395685561,0.484273460603008,0.108683308858851,10824711.7337374,7479530.83946205,17603637.1826303,7,46,220,6,36,168,"r2","49,61,62,67,84,214",10824711.7337374,6,0.857142857142857,0.0714285714285715,0.286029395685561
1,9,53,1,,,0.974198428060907,0.930661499647414,0.108683308858851,6947005.91515264,1054975.30229414,17603637.1826303,6,34,220,2,17,168,"r2","16,162",6947005.91515264,2,0.333333333333333,0.333333333333333,0.974198428060907
1,9,53,2,,,0.974198428060907,0.930661499647414,0.108683308858851,6947005.91515264,1054975.30229414,17603637.1826303,6,34,220,2,17,168,"r2","16,162",6947005.91515264,2,0.333333333333333,0.333333333333333,0.974198428060907
1,9,53,3,,,0.974198428060907,0.930661499647414,0.108683308858851,6947005.91515264,1054975.30229414,17603637.1826303,6,34,220,2,17,168,"r2","16,162",6947005.91515264,2,0.333333333333333,0.333333333333333,0.974198428060907
1,9,53,4,,,0.974198428060907,0.930661499647414,0.108683308858851,6947005.91515264,1054975.30229414,17603637.1826303,6,34,220,2,17,168,"r2","16,162",6947005.91515264,2,0.333333333333333,0.333333333333333,0.974198428060907
1,9,57,9,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,10,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,11,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,12,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,148,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,149,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,150,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,157,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,158,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,159,,,-0.366297888973275,0.930661499647414,0.108683308858851,35542.5038777487,1054975.30229414,17603637.1826303,13,34,220,3,17,168,"r2","8,13,212",35542.5038777487,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,61,146,,,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",34185.3270558501,7,0.7,0.15,0.641887383805675
1,9,61,156,,,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",34185.3270558501,7,0.7,0.15,0.641887383805675
1,9,61,161,,,0.641887383805675,0.930661499647414,0.108683308858851,34185.3270558501,1054975.30229414,17603637.1826303,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",34185.3270558501,7,0.7,0.15,0.641887383805675
1,142,30,21,,,0.317202785156035,0.141131682357205,0.108683308858851,227420517.623977,55649687.0394377,17603637.1826303,5,39,220,4,34,168,"r2","14,20,209,210",227420517.623977,4,0.8,0.1,0.317202785156035
1,142,34,38,,,-0.170781911703421,0.141131682357205,0.108683308858851,105026192.434912,55649687.0394377,17603637.1826303,7,39,220,6,34,168,"r2","39,40,53,191,203,204",105026192.434912,6,0.857142857142857,0.0714285714285715,-0.170781911703421
1,142,35,26,,,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"r2","15,24,25,205,206,207,208,216,231,247",28253750.9912199,10,0.833333333333333,0.0833333333333333,0.0954238872229275
1,142,35,237,,,0.0954238872229275,0.141131682357205,0.108683308858851,28253750.9912199,55649687.0394377,17603637.1826303,12,39,220,10,34,168,"r2","15,24,25,205,206,207,208,216,231,247",28253750.9912199,10,0.833333333333333,0.0833333333333333,0.0954238872229275
1,142,145,74,,,0.848321013817449,0.141131682357205,0.108683308858851,4979473.16595024,55649687.0394377,17603637.1826303,15,39,220,14,34,168,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",4979473.16595024,14,0.933333333333333,0.0333333333333333,0.848321013817449
1,150,39,55,,,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5901784.45661397,11,0.785714285714286,0.107142857142857,-0.344238181359833
1,150,39,57,,,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5901784.45661397,11,0.785714285714286,0.107142857142857,-0.344238181359833
1,150,39,58,,,-0.344238181359833,0.011650040392797,0.108683308858851,5901784.45661397,10147010.76567,17603637.1826303,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5901784.45661397,11,0.785714285714286,0.107142857142857,-0.344238181359833
1,150,154,85,,,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.673687776442122
1,150,154,88,,,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.673687776442122
1,150,154,141,,,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.673687776442122
1,150,154,144,,,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.673687776442122
1,150,154,227,,,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.673687776442122
1,150,154,228,,,0.673687776442122,0.011650040392797,0.108683308858851,3914752.37659612,10147010.76567,17603637.1826303,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3914752.37659612,13,0.684210526315789,0.157894736842105,0.673687776442122
1,150,155,185,,,-0.467370330293762,0.011650040392797,0.108683308858851,21956040.1651332,10147010.76567,17603637.1826303,5,43,220,4,33,168,"r2","59,176,177,179",21956040.1651332,4,0.8,0.1,-0.467370330293762
1,419,13,107,,,0.0121274426738014,0.0693757216585916,0.108683308858851,8225138.44694172,5998205.97764113,17603637.1826303,9,48,220,8,45,168,"r2","129,130,131,133,134,135,136,164",8225138.44694172,8,0.888888888888889,0.0555555555555556,0.0121274426738014
1,419,29,220,,,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",721797.506320596,26,0.928571428571429,0.0357142857142857,0.210015354525184
1,419,29,221,,,0.210015354525184,0.0693757216585916,0.108683308858851,721797.506320596,5998205.97764113,17603637.1826303,28,48,220,26,45,168,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",721797.506320596,26,0.928571428571429,0.0357142857142857,0.210015354525184
1,999,999,89,,,,,0.108683308858851,,,17603637.1826303,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17603637.1826303,168,0.763636363636364,0.236363636363636,
1,999,999,90,,,,,0.108683308858851,,,17603637.1826303,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17603637.1826303,168,0.763636363636364,0.236363636363636,
1,999,999,91,,,,,0.108683308858851,,,17603637.1826303,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17603637.1826303,168,0.763636363636364,0.236363636363636,
1,999,999,92,,,,,0.108683308858851,,,17603637.1826303,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17603637.1826303,168,0.763636363636364,0.236363636363636,
1,999,999,93,,,,,0.108683308858851,,,17603637.1826303,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17603637.1826303,168,0.763636363636364,0.236363636363636,
1,999,999,94,,,,,0.108683308858851,,,17603637.1826303,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17603637.1826303,168,0.763636363636364,0.236363636363636,
1,999,999,105,,,,,0.108683308858851,,,17603637.1826303,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17603637.1826303,168,0.763636363636364,0.236363636363636,
