"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,150,154,175,3.33616e+11,-0.009247586858436,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","175",3.33616e+11,1,1,0,-0.009247586858436
1,150,154,180,2.44541e+12,0.0140612004938845,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","180",2.44541e+12,1,1,0,0.0140612004938845
1,150,154,181,2.17275e+11,0.0399213742708483,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","181",2.17275e+11,1,1,0,0.0399213742708483
1,150,154,189,42725404055,0.0119211473374819,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","189",42725404055,1,1,0,0.0119211473374819
1,150,154,222,5.39682e+11,0.0776626762793955,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","222",5.39682e+11,1,1,0,0.0776626762793955
1,150,154,223,4.85803e+11,-0.0747102179454509,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"v","223",4.85803e+11,1,1,0,-0.0747102179454509
1,150,155,59,5.13661e+11,0.0353215432193534,0.0442336306985178,0.0328572615641688,0.0225217834370966,1930898750000,590257016050.033,419865927675.21,5,43,220,4,36,179,"v","59",5.13661e+11,1,1,0,0.0353215432193534
1,150,155,176,3.60083e+12,0.0352764638965896,0.0442336306985178,0.0328572615641688,0.0225217834370966,1930898750000,590257016050.033,419865927675.21,5,43,220,4,36,179,"v","176",3.60083e+12,1,1,0,0.0352764638965896
1,150,155,177,8.36074e+11,0.0022816530288712,0.0442336306985178,0.0328572615641688,0.0225217834370966,1930898750000,590257016050.033,419865927675.21,5,43,220,4,36,179,"v","177",8.36074e+11,1,1,0,0.0022816530288712
1,150,155,179,2.77303e+12,0.0701641054788822,0.0442336306985178,0.0328572615641688,0.0225217834370966,1930898750000,590257016050.033,419865927675.21,5,43,220,4,36,179,"v","179",2.77303e+12,1,1,0,0.0701641054788822
1,419,5,132,3.33372e+11,0.039546465710237,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","132",3.33372e+11,1,1,0,0.039546465710237
1,419,5,137,65945432310,-0.00714455852681268,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","137",65945432310,1,1,0,-0.00714455852681268
1,419,5,138,1.76925e+11,-0.630028007994458,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","138",1.76925e+11,1,1,0,-0.630028007994458
1,419,5,139,3.16482e+11,-0.055585506921078,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","139",3.16482e+11,1,1,0,-0.055585506921078
1,419,5,167,2576731667,-0.113391217785909,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","167",2576731667,1,1,0,-0.113391217785909
1,419,5,168,4304467564,-0.10361999588475,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","168",4304467564,1,1,0,-0.10361999588475
1,419,5,169,288052788490.4,-0.000724634511088955,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","169",288052788490.4,1,1,0,-0.000724634511088955
1,419,5,171,2.47665e+12,0.00851807738204608,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","171",2.47665e+12,1,1,0,0.00851807738204608
1,419,5,172,4.46044e+11,0.0422389038846276,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","172",4.46044e+11,1,1,0,0.0422389038846276
1,419,5,173,46709797684,0.0530747911183587,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","173",46709797684,1,1,0,0.0530747911183587
1,419,5,224,2.48585e+11,-0.111497997051492,-0.0232871200923478,-0.0107385780991639,0.0225217834370966,400513383428.673,139532161143.037,419865927675.21,11,48,220,11,46,179,"v","224",2.48585e+11,1,1,0,-0.111497997051492
1,419,13,129,26778100000,0.0203482283149784,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"v","129",26778100000,1,1,0,0.0203482283149784
1,419,13,130,40869768515,-0.0146568308820096,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"v","130",40869768515,1,1,0,-0.0146568308820096
1,419,13,131,9316755540,0.040674457687589,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"v","131",9316755540,1,1,0,0.040674457687589
1,419,13,133,17426574426,0.0770833653238351,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"v","133",17426574426,1,1,0,0.0770833653238351
1,419,13,134,23054100000,0.0133244806931284,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"v","134",23054100000,1,1,0,0.0133244806931284
1,419,13,135,1.15334e+12,0.0382849836313354,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"v","135",1.15334e+12,1,1,0,0.0382849836313354
1,419,13,136,46900000257,0.0613553039797587,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"v","136",46900000257,1,1,0,0.0613553039797587
1,419,13,164,1447500000,0.0571700030351542,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"v","164",1447500000,1,1,0,0.0571700030351542
1,419,29,108,6555894266.66663,-0.0621820742543822,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","108",6555894266.66663,1,1,0,-0.0621820742543822
1,419,29,110,7787514000,0.0583372438031314,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","110",7787514000,1,1,0,0.0583372438031314
1,419,29,111,16674190559.0938,-0.0002942072892648,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","111",16674190559.0938,1,1,0,-0.0002942072892648
1,419,29,112,73977446428.5703,-0.00922317309413287,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","112",73977446428.5703,1,1,0,-0.00922317309413287
1,419,29,113,0,-0.00700947677567213,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","113",0,1,1,0,-0.00700947677567213
1,419,29,114,7346156703,-0.00408944445932037,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","114",7346156703,1,1,0,-0.00408944445932037
1,419,29,115,55611245616,0.0165954267301465,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","115",55611245616,1,1,0,0.0165954267301465
1,419,29,116,101245351190.066,-0.0314829329624278,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","116",101245351190.066,1,1,0,-0.0314829329624278
1,419,29,117,18763481397.7127,-0.00760635669837174,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","117",18763481397.7127,1,1,0,-0.00760635669837174
1,419,29,118,18763481397.7127,-0.00159106386852763,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","118",18763481397.7127,1,1,0,-0.00159106386852763
1,419,29,119,697278707.8,-0.101465818198391,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","119",697278707.8,1,1,0,-0.101465818198391
1,419,29,120,1118317379,0.16746794505535,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","120",1118317379,1,1,0,0.16746794505535
1,419,29,122,1259078382,-0.100856443708604,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","122",1259078382,1,1,0,-0.100856443708604
1,419,29,123,484137160,0.0359526768237276,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","123",484137160,1,1,0,0.0359526768237276
1,419,29,124,3.685e+09,-0.168115496819383,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","124",3.685e+09,1,1,0,-0.168115496819383
1,419,29,125,816054406.7,-0.023016716898172,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","125",816054406.7,1,1,0,-0.023016716898172
1,419,29,126,19740432084,-0.0593151888000276,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","126",19740432084,1,1,0,-0.0593151888000276
1,419,29,127,687993792.6,-0.37377329692685,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","127",687993792.6,1,1,0,-0.37377329692685
1,419,29,140,18763481397.7127,-0.427840981794037,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","140",18763481397.7127,1,1,0,-0.427840981794037
1,419,29,166,14439331395,-0.0471365612950124,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","166",14439331395,1,1,0,-0.0471365612950124
1,419,29,220,18763481397.7127,-0.0137369929047519,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","220",18763481397.7127,1,1,0,-0.0137369929047519
1,419,29,221,17022069246.6,3.15876810557167e-05,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","221",17022069246.6,1,1,0,3.15876810557167e-05
1,419,29,244,72374494804.5835,-0.00445223879109739,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","244",72374494804.5835,1,1,0,-0.00445223879109739
1,419,29,245,72374494804.5835,-0.00445223879109739,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","245",72374494804.5835,1,1,0,-0.00445223879109739
1,419,29,248,72374494804.5835,-0.00445223879109739,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","248",72374494804.5835,1,1,0,-0.00445223879109739
1,419,29,249,72374494804.5835,-0.00445223879109739,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","249",72374494804.5835,1,1,0,-0.00445223879109739
1,419,29,250,0,0.0231801870977327,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"v","250",0,1,1,0,0.0231801870977327
1,2,14,30,,,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"r2","28,29,31,32,37,41,42,43,44,45,46,202",9674381783.87077,12,0.705882352941177,0.147058823529412,0.06221296344888
1,2,14,33,,,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"r2","28,29,31,32,37,41,42,43,44,45,46,202",9674381783.87077,12,0.705882352941177,0.147058823529412,0.06221296344888
1,2,14,34,,,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"r2","28,29,31,32,37,41,42,43,44,45,46,202",9674381783.87077,12,0.705882352941177,0.147058823529412,0.06221296344888
1,2,14,35,,,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"r2","28,29,31,32,37,41,42,43,44,45,46,202",9674381783.87077,12,0.705882352941177,0.147058823529412,0.06221296344888
1,2,14,36,,,0.06221296344888,-0.0451648638739075,0.0225217834370966,9674381783.87077,44971856852.9635,419865927675.21,17,46,220,12,40,179,"r2","28,29,31,32,37,41,42,43,44,45,46,202",9674381783.87077,12,0.705882352941177,0.147058823529412,0.06221296344888
1,2,15,63,,,0.0301258224648075,-0.0451648638739075,0.0225217834370966,120753708344.698,44971856852.9635,419865927675.21,7,46,220,6,40,179,"r2","49,61,62,67,84,214",120753708344.698,6,0.857142857142857,0.0714285714285715,0.0301258224648075
1,9,53,1,,,0.0520898074027523,0.0510551996859487,0.0225217834370966,7.69543e+11,82173137369.0528,419865927675.21,6,34,220,2,19,179,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.0520898074027523
1,9,53,2,,,0.0520898074027523,0.0510551996859487,0.0225217834370966,7.69543e+11,82173137369.0528,419865927675.21,6,34,220,2,19,179,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.0520898074027523
1,9,53,3,,,0.0520898074027523,0.0510551996859487,0.0225217834370966,7.69543e+11,82173137369.0528,419865927675.21,6,34,220,2,19,179,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.0520898074027523
1,9,53,4,,,0.0520898074027523,0.0510551996859487,0.0225217834370966,7.69543e+11,82173137369.0528,419865927675.21,6,34,220,2,19,179,"r2","16,162",7.69543e+11,2,0.333333333333333,0.333333333333333,0.0520898074027523
1,9,57,12,,,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"r2","8,9,10,11,13,212",190162049.129167,6,0.461538461538462,0.269230769230769,-0.228901543774753
1,9,57,148,,,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"r2","8,9,10,11,13,212",190162049.129167,6,0.461538461538462,0.269230769230769,-0.228901543774753
1,9,57,149,,,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"r2","8,9,10,11,13,212",190162049.129167,6,0.461538461538462,0.269230769230769,-0.228901543774753
1,9,57,150,,,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"r2","8,9,10,11,13,212",190162049.129167,6,0.461538461538462,0.269230769230769,-0.228901543774753
1,9,57,157,,,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"r2","8,9,10,11,13,212",190162049.129167,6,0.461538461538462,0.269230769230769,-0.228901543774753
1,9,57,158,,,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"r2","8,9,10,11,13,212",190162049.129167,6,0.461538461538462,0.269230769230769,-0.228901543774753
1,9,57,159,,,-0.228901543774753,0.0510551996859487,0.0225217834370966,190162049.129167,82173137369.0528,419865927675.21,13,34,220,6,19,179,"r2","8,9,10,11,13,212",190162049.129167,6,0.461538461538462,0.269230769230769,-0.228901543774753
1,9,61,146,,,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.00663144403508898
1,9,61,151,,,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.00663144403508898
1,9,61,156,,,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.00663144403508898
1,9,61,161,,,0.00663144403508898,0.0510551996859487,0.0225217834370966,314547934.449319,82173137369.0528,419865927675.21,10,34,220,6,19,179,"r2","19,147,152,153,154,155",314547934.449319,6,0.6,0.2,0.00663144403508898
1,142,30,209,,,-0.000761750988384835,0.000360410694568478,0.0225217834370966,3029987924685.65,565223290838.605,419865927675.21,5,39,220,4,35,179,"r2","14,20,21,210",3029987924685.65,4,0.8,0.1,-0.000761750988384835
1,142,34,38,,,0.00115968354767241,0.000360410694568478,0.0225217834370966,442699404440.424,565223290838.605,419865927675.21,7,39,220,6,35,179,"r2","39,40,53,191,203,204",442699404440.424,6,0.857142857142857,0.0714285714285715,0.00115968354767241
1,142,35,26,,,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"r2","15,24,25,205,206,207,208,216,231,247",228684428742.522,10,0.833333333333333,0.0833333333333333,-0.013979413615743
1,142,35,237,,,-0.013979413615743,0.000360410694568478,0.0225217834370966,228684428742.522,565223290838.605,419865927675.21,12,39,220,10,35,179,"r2","15,24,25,205,206,207,208,216,231,247",228684428742.522,10,0.833333333333333,0.0833333333333333,-0.013979413615743
1,150,39,57,,,0.0542070106660869,0.0328572615641688,0.0225217834370966,439224189542.338,590257016050.033,419865927675.21,14,43,220,13,36,179,"r2","55,58,60,68,80,82,182,183,184,186,187,188,232",439224189542.338,13,0.928571428571429,0.0357142857142857,0.0542070106660869
1,150,154,85,,,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"r2","69,70,86,95,141,143,145,174,175,180,181,189,222,223",359638695215.7,14,0.736842105263158,0.131578947368421,0.00949205218642197
1,150,154,88,,,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"r2","69,70,86,95,141,143,145,174,175,180,181,189,222,223",359638695215.7,14,0.736842105263158,0.131578947368421,0.00949205218642197
1,150,154,144,,,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"r2","69,70,86,95,141,143,145,174,175,180,181,189,222,223",359638695215.7,14,0.736842105263158,0.131578947368421,0.00949205218642197
1,150,154,227,,,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"r2","69,70,86,95,141,143,145,174,175,180,181,189,222,223",359638695215.7,14,0.736842105263158,0.131578947368421,0.00949205218642197
1,150,154,228,,,0.00949205218642197,0.0328572615641688,0.0225217834370966,359638695215.7,590257016050.033,419865927675.21,19,43,220,14,36,179,"r2","69,70,86,95,141,143,145,174,175,180,181,189,222,223",359638695215.7,14,0.736842105263158,0.131578947368421,0.00949205218642197
1,150,155,185,,,0.0442336306985178,0.0328572615641688,0.0225217834370966,1930898750000,590257016050.033,419865927675.21,5,43,220,4,36,179,"r2","59,176,177,179",1930898750000,4,0.8,0.1,0.0442336306985178
1,419,13,107,,,0.0372147693694214,-0.0107385780991639,0.0225217834370966,164891599842.25,139532161143.037,419865927675.21,9,48,220,8,46,179,"r2","129,130,131,133,134,135,136,164",164891599842.25,8,0.888888888888889,0.0555555555555556,0.0372147693694214
1,419,29,121,,,-0.0222311415653488,-0.0107385780991639,0.0225217834370966,25692570226.8993,139532161143.037,419865927675.21,28,48,220,27,46,179,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,220,221,244,245,248,249,250",25692570226.8993,27,0.964285714285714,0.0178571428571428,-0.0222311415653488
1,999,999,89,,,,,0.0225217834370966,,,419865927675.21,7,7,220,,,179,"r0","5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,212,214,215,216,218,219,220,221,222,223,224,231,232,244,245,247,248,249,250",419865927675.21,179,0.813636363636364,0.186363636363636,
1,999,999,90,,,,,0.0225217834370966,,,419865927675.21,7,7,220,,,179,"r0","5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,212,214,215,216,218,219,220,221,222,223,224,231,232,244,245,247,248,249,250",419865927675.21,179,0.813636363636364,0.186363636363636,
1,999,999,91,,,,,0.0225217834370966,,,419865927675.21,7,7,220,,,179,"r0","5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,212,214,215,216,218,219,220,221,222,223,224,231,232,244,245,247,248,249,250",419865927675.21,179,0.813636363636364,0.186363636363636,
1,999,999,92,,,,,0.0225217834370966,,,419865927675.21,7,7,220,,,179,"r0","5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,212,214,215,216,218,219,220,221,222,223,224,231,232,244,245,247,248,249,250",419865927675.21,179,0.813636363636364,0.186363636363636,
1,999,999,93,,,,,0.0225217834370966,,,419865927675.21,7,7,220,,,179,"r0","5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,212,214,215,216,218,219,220,221,222,223,224,231,232,244,245,247,248,249,250",419865927675.21,179,0.813636363636364,0.186363636363636,
1,999,999,94,,,,,0.0225217834370966,,,419865927675.21,7,7,220,,,179,"r0","5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,212,214,215,216,218,219,220,221,222,223,224,231,232,244,245,247,248,249,250",419865927675.21,179,0.813636363636364,0.186363636363636,
1,999,999,105,,,,,0.0225217834370966,,,419865927675.21,7,7,220,,,179,"r0","5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,24,25,28,29,31,32,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,143,145,147,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,210,212,214,215,216,218,219,220,221,222,223,224,231,232,244,245,247,248,249,250",419865927675.21,179,0.813636363636364,0.186363636363636,
