"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,13,131,2324996.325,0.512432502258705,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"v","131",2324996.325,1,1,0,0.512432502258705
1,419,13,133,2800321.031,0.760214666279064,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"v","133",2800321.031,1,1,0,0.760214666279064
1,419,13,134,2500364.176,0.457828623226197,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"v","134",2500364.176,1,1,0,0.457828623226197
1,419,13,135,47168891.7,0.469599585589719,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"v","135",47168891.7,1,1,0,0.469599585589719
1,419,13,136,5453324.842,1,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"v","136",5453324.842,1,1,0,1
1,419,13,164,138465.2647,1,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"v","164",138465.2647,1,1,0,1
1,419,29,108,0,0.618636496571731,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","108",0,1,1,0,0.618636496571731
1,419,29,110,186603.3028,0.676093524839556,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","110",186603.3028,1,1,0,0.676093524839556
1,419,29,111,0,0.925274338644606,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","111",0,1,1,0,0.925274338644606
1,419,29,112,4970545.096,0.9319330642547,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","112",4970545.096,1,1,0,0.9319330642547
1,419,29,113,0,1,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","113",0,1,1,0,1
1,419,29,114,4465034.009,1,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","114",4465034.009,1,1,0,1
1,419,29,115,4502717.667,1,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","115",4502717.667,1,1,0,1
1,419,29,116,1508585.54,0.521292827689645,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","116",1508585.54,1,1,0,0.521292827689645
1,419,29,117,0,0.956724039225463,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","117",0,1,1,0,0.956724039225463
1,419,29,118,0,0.494349500970793,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","118",0,1,1,0,0.494349500970793
1,419,29,119,0,0.401501535148812,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","119",0,1,1,0,0.401501535148812
1,419,29,120,0,1,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","120",0,1,1,0,1
1,419,29,122,79943.43464,0.682545757471298,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","122",79943.43464,1,1,0,0.682545757471298
1,419,29,123,0,1,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","123",0,1,1,0,1
1,419,29,124,151745.88,1,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","124",151745.88,1,1,0,1
1,419,29,125,0,1,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","125",0,1,1,0,1
1,419,29,126,701990.3417,0.763258705111221,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","126",701990.3417,1,1,0,0.763258705111221
1,419,29,127,53888.31312,0.446773770401388,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","127",53888.31312,1,1,0,0.446773770401388
1,419,29,140,0,0.965084623682914,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","140",0,1,1,0,0.965084623682914
1,419,29,166,1232541.834,0.986351011180813,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","166",1232541.834,1,1,0,0.986351011180813
1,419,29,244,97401.88425,0.937938826609099,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","244",97401.88425,1,1,0,0.937938826609099
1,419,29,245,97401.88425,0.937938826609099,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","245",97401.88425,1,1,0,0.937938826609099
1,419,29,248,97401.88425,0.937938826609099,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","248",97401.88425,1,1,0,0.937938826609099
1,419,29,249,97401.88425,0.937938826609099,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","249",97401.88425,1,1,0,0.937938826609099
1,419,29,250,0,1,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"v","250",0,1,1,0,1
1,2,11,64,,,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"r2","56,65,66,96,97,98,99,106,194,195,196",8267034.42091818,11,0.846153846153846,0.0769230769230769,0.926866697889327
1,2,11,193,,,0.926866697889327,0.91268197691454,0.701945509584978,8267034.42091818,8107350.53453917,17779009.1599108,13,46,220,11,36,166,"r2","56,65,66,96,97,98,99,106,194,195,196",8267034.42091818,11,0.846153846153846,0.0769230769230769,0.926866697889327
1,2,14,30,,,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.892226167598091
1,2,14,33,,,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.892226167598091
1,2,14,34,,,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.892226167598091
1,2,14,35,,,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.892226167598091
1,2,14,36,,,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.892226167598091
1,2,14,44,,,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.892226167598091
1,2,14,46,,,0.892226167598091,0.91268197691454,0.701945509584978,6382492.43108,8107350.53453917,17779009.1599108,17,46,220,10,36,166,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.892226167598091
1,2,15,63,,,0.886468356942405,0.91268197691454,0.701945509584978,12318945.7058333,8107350.53453917,17779009.1599108,7,46,220,6,36,166,"r2","49,61,62,67,84,214",12318945.7058333,6,0.857142857142857,0.0714285714285715,0.886468356942405
1,9,53,1,,,0.85439590286493,0.87849666166367,0.701945509584978,6952430.3585,1115804.45040187,17779009.1599108,6,34,220,2,16,166,"r2","16,162",6952430.3585,2,0.333333333333333,0.333333333333333,0.85439590286493
1,9,53,2,,,0.85439590286493,0.87849666166367,0.701945509584978,6952430.3585,1115804.45040187,17779009.1599108,6,34,220,2,16,166,"r2","16,162",6952430.3585,2,0.333333333333333,0.333333333333333,0.85439590286493
1,9,53,3,,,0.85439590286493,0.87849666166367,0.701945509584978,6952430.3585,1115804.45040187,17779009.1599108,6,34,220,2,16,166,"r2","16,162",6952430.3585,2,0.333333333333333,0.333333333333333,0.85439590286493
1,9,53,4,,,0.85439590286493,0.87849666166367,0.701945509584978,6952430.3585,1115804.45040187,17779009.1599108,6,34,220,2,16,166,"r2","16,162",6952430.3585,2,0.333333333333333,0.333333333333333,0.85439590286493
1,9,57,9,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,10,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,11,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,12,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,148,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,149,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,150,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,157,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,158,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,57,159,,,0.936637698071856,0.87849666166367,0.701945509584978,27544.1187166667,1115804.45040187,17779009.1599108,13,34,220,3,16,166,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,0.936637698071856
1,9,61,146,,,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"r2","19,147,151,152,153,155",36369.1471133333,6,0.6,0.2,0.724022985790812
1,9,61,154,,,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"r2","19,147,151,152,153,155",36369.1471133333,6,0.6,0.2,0.724022985790812
1,9,61,156,,,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"r2","19,147,151,152,153,155",36369.1471133333,6,0.6,0.2,0.724022985790812
1,9,61,161,,,0.724022985790812,0.87849666166367,0.701945509584978,36369.1471133333,1115804.45040187,17779009.1599108,10,34,220,6,16,166,"r2","19,147,151,152,153,155",36369.1471133333,6,0.6,0.2,0.724022985790812
1,142,30,21,,,0.73122405741891,0.663494253700405,0.701945509584978,219336956.77175,54937164.3804294,17779009.1599108,5,39,220,4,34,166,"r2","14,20,209,210",219336956.77175,4,0.8,0.1,0.73122405741891
1,142,34,38,,,0.564904868220698,0.663494253700405,0.701945509584978,105318628.895283,54937164.3804294,17779009.1599108,7,39,220,6,34,166,"r2","39,40,53,191,203,204",105318628.895283,6,0.857142857142857,0.0714285714285715,0.564904868220698
1,142,35,26,,,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"r2","15,24,25,205,206,207,208,216,231,247",28993306.92537,10,0.833333333333333,0.0833333333333333,0.598186184766179
1,142,35,237,,,0.598186184766179,0.663494253700405,0.701945509584978,28993306.92537,54937164.3804294,17779009.1599108,12,39,220,10,34,166,"r2","15,24,25,205,206,207,208,216,231,247",28993306.92537,10,0.833333333333333,0.0833333333333333,0.598186184766179
1,142,145,74,,,0.981127487867605,0.663494253700405,0.701945509584978,4905065.65872857,54937164.3804294,17779009.1599108,15,39,220,14,34,166,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",4905065.65872857,14,0.933333333333333,0.0333333333333333,0.981127487867605
1,150,39,55,,,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5975698.01441818,11,0.785714285714286,0.107142857142857,0.774914102543526
1,150,39,57,,,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5975698.01441818,11,0.785714285714286,0.107142857142857,0.774914102543526
1,150,39,58,,,0.774914102543526,0.761621315343721,0.701945509584978,5975698.01441818,10028947.6251818,17779009.1599108,14,43,220,11,33,166,"r2","60,68,80,82,182,183,184,186,187,188,232",5975698.01441818,11,0.785714285714286,0.107142857142857,0.774914102543526
1,150,154,85,,,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.714166616152387
1,150,154,88,,,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.714166616152387
1,150,154,141,,,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.714166616152387
1,150,154,144,,,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.714166616152387
1,150,154,227,,,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.714166616152387
1,150,154,228,,,0.714166616152387,0.761621315343721,0.701945509584978,3921811.11572308,10028947.6251818,17779009.1599108,19,43,220,13,33,166,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.714166616152387
1,150,155,185,,,0.805730960172161,0.761621315343721,0.701945509584978,21198496.8285,10028947.6251818,17779009.1599108,5,43,220,4,33,166,"r2","59,176,177,179",21198496.8285,4,0.8,0.1,0.805730960172161
1,419,13,107,,,0.544943416352426,0.660605362302988,0.701945509584978,8011668.8854625,6015627.86726727,17779009.1599108,9,48,220,8,44,166,"r2","129,130,131,133,134,135,136,164",8011668.8854625,8,0.888888888888889,0.0555555555555556,0.544943416352426
1,419,29,121,,,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",729728.1182104,25,0.892857142857143,0.0535714285714285,0.924173080952141
1,419,29,220,,,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",729728.1182104,25,0.892857142857143,0.0535714285714285,0.924173080952141
1,419,29,221,,,0.924173080952141,0.660605362302988,0.701945509584978,729728.1182104,6015627.86726727,17779009.1599108,28,48,220,25,44,166,"r2","108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,140,166,244,245,248,249,250",729728.1182104,25,0.892857142857143,0.0535714285714285,0.924173080952141
1,999,999,89,,,,,0.701945509584978,,,17779009.1599108,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17779009.1599108,166,0.754545454545455,0.245454545454545,
1,999,999,90,,,,,0.701945509584978,,,17779009.1599108,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17779009.1599108,166,0.754545454545455,0.245454545454545,
1,999,999,91,,,,,0.701945509584978,,,17779009.1599108,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17779009.1599108,166,0.754545454545455,0.245454545454545,
1,999,999,92,,,,,0.701945509584978,,,17779009.1599108,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17779009.1599108,166,0.754545454545455,0.245454545454545,
1,999,999,93,,,,,0.701945509584978,,,17779009.1599108,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17779009.1599108,166,0.754545454545455,0.245454545454545,
1,999,999,94,,,,,0.701945509584978,,,17779009.1599108,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17779009.1599108,166,0.754545454545455,0.245454545454545,
1,999,999,105,,,,,0.701945509584978,,,17779009.1599108,7,7,220,,,166,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17779009.1599108,166,0.754545454545455,0.245454545454545,
