"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,139,13565025.2549809,0.85125575823038,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","139",13565025.2549809,1,1,0,0.85125575823038
1,419,5,167,304150.984690494,-0.498271638894,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","167",304150.984690494,1,1,0,-0.498271638894
1,419,5,168,207141.969706052,0.544821393635141,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","168",207141.969706052,1,1,0,0.544821393635141
1,419,5,169,379343.703677942,-0.837859150444351,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","169",379343.703677942,1,1,0,-0.837859150444351
1,419,5,171,103193816.490621,0.000225166008845257,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","171",103193816.490621,1,1,0,0.000225166008845257
1,419,5,172,18600896.5235058,0.0987536090179318,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","172",18600896.5235058,1,1,0,0.0987536090179318
1,419,5,173,1722663.13273726,0.999953063659675,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","173",1722663.13273726,1,1,0,0.999953063659675
1,419,5,224,8336329.95032793,0.999989162930863,0.0767168284646781,0.0707321160596402,0.112216130958449,17456209.5154822,6222427.12815052,18006004.4378941,11,48,220,11,45,168,"v","224",8336329.95032793,1,1,0,0.999989162930863
1,419,13,129,1739640.74385981,0.999986559537471,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"v","129",1739640.74385981,1,1,0,0.999986559537471
1,419,13,130,2248940.09155992,-0.1999181560179,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"v","130",2248940.09155992,1,1,0,-0.1999181560179
1,419,13,131,2454402.68237036,0.369488715821428,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"v","131",2454402.68237036,1,1,0,0.369488715821428
1,419,13,133,3088959.83182017,0.769888193749367,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"v","133",3088959.83182017,1,1,0,0.769888193749367
1,419,13,134,2658606.98180465,-0.284710578227375,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"v","134",2658606.98180465,1,1,0,-0.284710578227375
1,419,13,135,50716875.9196645,-0.169648704000836,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"v","135",50716875.9196645,1,1,0,-0.169648704000836
1,419,13,136,5840869.59338938,0.970213756778663,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"v","136",5840869.59338938,1,1,0,0.970213756778663
1,419,13,164,134799.654082629,1,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"v","164",134799.654082629,1,1,0,1
1,419,29,108,63076.6403556559,-0.0190826063714614,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","108",63076.6403556559,1,1,0,-0.0190826063714614
1,419,29,110,211649.595818022,5.53840734707212e-06,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","110",211649.595818022,1,1,0,5.53840734707212e-06
1,419,29,111,31561.6797335563,-0.0798103144819556,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","111",31561.6797335563,1,1,0,-0.0798103144819556
1,419,29,112,5310830.1100397,1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","112",5310830.1100397,1,1,0,1
1,419,29,113,56033.7343035384,1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","113",56033.7343035384,1,1,0,1
1,419,29,114,4215349.89423698,1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","114",4215349.89423698,1,1,0,1
1,419,29,115,4554508.75096436,-0.999981075944787,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","115",4554508.75096436,1,1,0,-0.999981075944787
1,419,29,116,1313204.77365679,0.0280277530244952,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","116",1313204.77365679,1,1,0,0.0280277530244952
1,419,29,117,27058.1520520821,-1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","117",27058.1520520821,1,1,0,-1
1,419,29,118,13237.0815794358,-0.834492595567577,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","118",13237.0815794358,1,1,0,-0.834492595567577
1,419,29,119,52154.1014229772,-0.477766929967936,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","119",52154.1014229772,1,1,0,-0.477766929967936
1,419,29,120,86692.1778822626,0.999974307336279,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","120",86692.1778822626,1,1,0,0.999974307336279
1,419,29,121,5026.19774089755,0.324816444540778,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","121",5026.19774089755,1,1,0,0.324816444540778
1,419,29,122,93071.3349465259,-0.999330204033124,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","122",93071.3349465259,1,1,0,-0.999330204033124
1,419,29,123,69771.0997014911,-0.804195682176666,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","123",69771.0997014911,1,1,0,-0.804195682176666
1,419,29,124,162470.6062185,-1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","124",162470.6062185,1,1,0,-1
1,419,29,125,102668.167370855,0.99992726752875,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","125",102668.167370855,1,1,0,0.99992726752875
1,419,29,126,675467.773416057,0.6,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","126",675467.773416057,1,1,0,0.6
1,419,29,127,54219.4815752439,-0.972435767069808,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","127",54219.4815752439,1,1,0,-0.972435767069808
1,419,29,140,787698.818884525,-0.038193767685091,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","140",787698.818884525,1,1,0,-0.038193767685091
1,419,29,166,1222070.42601891,-0.933543808257283,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","166",1222070.42601891,1,1,0,-0.933543808257283
1,419,29,244,0,-1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","244",0,1,1,0,-1
1,419,29,245,0,-1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","245",0,1,1,0,-1
1,419,29,248,0,-1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","248",0,1,1,0,-1
1,419,29,249,0,-1,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","249",0,1,1,0,-1
1,419,29,250,0,0.98843692716651,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"v","250",0,1,1,0,0.98843692716651
1,2,11,64,,,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"r2","56,65,66,96,97,98,99,106,194,195,196",8307150.73749222,11,0.846153846153846,0.0769230769230769,0.596696702558429
1,2,11,193,,,0.596696702558429,0.48256762346088,0.112216130958449,8307150.73749222,7860779.26663136,18006004.4378941,13,46,220,11,36,168,"r2","56,65,66,96,97,98,99,106,194,195,196",8307150.73749222,11,0.846153846153846,0.0769230769230769,0.596696702558429
1,2,14,30,,,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6126407.68766092,10,0.588235294117647,0.205882352941176,0.574063637912819
1,2,14,33,,,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6126407.68766092,10,0.588235294117647,0.205882352941176,0.574063637912819
1,2,14,34,,,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6126407.68766092,10,0.588235294117647,0.205882352941176,0.574063637912819
1,2,14,35,,,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6126407.68766092,10,0.588235294117647,0.205882352941176,0.574063637912819
1,2,14,36,,,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6126407.68766092,10,0.588235294117647,0.205882352941176,0.574063637912819
1,2,14,44,,,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6126407.68766092,10,0.588235294117647,0.205882352941176,0.574063637912819
1,2,14,46,,,0.574063637912819,0.48256762346088,0.112216130958449,6126407.68766092,7860779.26663136,18006004.4378941,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6126407.68766092,10,0.588235294117647,0.205882352941176,0.574063637912819
1,2,15,63,,,0.287140400798849,0.48256762346088,0.112216130958449,11218266.6395618,7860779.26663136,18006004.4378941,7,46,220,6,36,168,"r2","49,61,62,67,84,214",11218266.6395618,6,0.857142857142857,0.0714285714285715,0.287140400798849
1,9,53,1,,,0.974197887531221,0.931259677932061,0.112216130958449,7129706.12878739,1087468.85813086,18006004.4378941,6,34,220,2,17,168,"r2","16,162",7129706.12878739,2,0.333333333333333,0.333333333333333,0.974197887531221
1,9,53,2,,,0.974197887531221,0.931259677932061,0.112216130958449,7129706.12878739,1087468.85813086,18006004.4378941,6,34,220,2,17,168,"r2","16,162",7129706.12878739,2,0.333333333333333,0.333333333333333,0.974197887531221
1,9,53,3,,,0.974197887531221,0.931259677932061,0.112216130958449,7129706.12878739,1087468.85813086,18006004.4378941,6,34,220,2,17,168,"r2","16,162",7129706.12878739,2,0.333333333333333,0.333333333333333,0.974197887531221
1,9,53,4,,,0.974197887531221,0.931259677932061,0.112216130958449,7129706.12878739,1087468.85813086,18006004.4378941,6,34,220,2,17,168,"r2","16,162",7129706.12878739,2,0.333333333333333,0.333333333333333,0.974197887531221
1,9,57,9,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,10,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,11,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,12,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,148,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,149,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,150,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,157,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,158,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,57,159,,,-0.366297888973275,0.931259677932061,0.112216130958449,36834.4930028525,1087468.85813086,18006004.4378941,13,34,220,3,17,168,"r2","8,13,212",36834.4930028525,3,0.230769230769231,0.384615384615385,-0.366297888973275
1,9,61,146,,,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",34580.617201193,7,0.7,0.15,0.652960498802296
1,9,61,156,,,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",34580.617201193,7,0.7,0.15,0.652960498802296
1,9,61,161,,,0.652960498802296,0.931259677932061,0.112216130958449,34580.617201193,1087468.85813086,18006004.4378941,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",34580.617201193,7,0.7,0.15,0.652960498802296
1,142,30,21,,,0.318826500150589,0.143073707326947,0.112216130958449,229728220.858916,56864193.9033757,18006004.4378941,5,39,220,4,34,168,"r2","14,20,209,210",229728220.858916,4,0.8,0.1,0.318826500150589
1,142,34,38,,,-0.163705697234494,0.143073707326947,0.112216130958449,107800063.987846,56864193.9033757,18006004.4378941,7,39,220,6,34,168,"r2","39,40,53,191,203,204",107800063.987846,6,0.857142857142857,0.0714285714285715,-0.163705697234494
1,142,35,26,,,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"r2","15,24,25,205,206,207,208,216,231,247",29204779.2403773,10,0.833333333333333,0.0833333333333333,0.0880907185586039
1,142,35,237,,,0.0880907185586039,0.143073707326947,0.112216130958449,29204779.2403773,56864193.9033757,18006004.4378941,12,39,220,10,34,168,"r2","15,24,25,205,206,207,208,216,231,247",29204779.2403773,10,0.833333333333333,0.0833333333333333,0.0880907185586039
1,142,145,74,,,0.843683566050937,0.143073707326947,0.112216130958449,5401538.06773285,56864193.9033757,18006004.4378941,15,39,220,14,34,168,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",5401538.06773285,14,0.933333333333333,0.0333333333333333,0.843683566050937
1,150,39,55,,,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5902846.42304169,11,0.785714285714286,0.107142857142857,-0.346270739107849
1,150,39,57,,,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5902846.42304169,11,0.785714285714286,0.107142857142857,-0.346270739107849
1,150,39,58,,,-0.346270739107849,0.0128746118602684,0.112216130958449,5902846.42304169,10204372.1529977,18006004.4378941,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5902846.42304169,11,0.785714285714286,0.107142857142857,-0.346270739107849
1,150,154,85,,,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3932494.6876409,13,0.684210526315789,0.157894736842105,0.677669886358097
1,150,154,88,,,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3932494.6876409,13,0.684210526315789,0.157894736842105,0.677669886358097
1,150,154,141,,,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3932494.6876409,13,0.684210526315789,0.157894736842105,0.677669886358097
1,150,154,144,,,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3932494.6876409,13,0.684210526315789,0.157894736842105,0.677669886358097
1,150,154,227,,,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3932494.6876409,13,0.684210526315789,0.157894736842105,0.677669886358097
1,150,154,228,,,0.677669886358097,0.0128746118602684,0.112216130958449,3932494.6876409,10204372.1529977,18006004.4378941,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3932494.6876409,13,0.684210526315789,0.157894736842105,0.677669886358097
1,150,155,185,,,-0.466425805169685,0.0128746118602684,0.112216130958449,22193479.1529433,10204372.1529977,18006004.4378941,5,43,220,4,33,168,"r2","59,176,177,179",22193479.1529433,4,0.8,0.1,-0.466425805169685
1,419,13,107,,,0.0147459559252181,0.0707321160596402,0.112216130958449,8610386.93731893,6222427.12815052,18006004.4378941,9,48,220,8,45,168,"r2","129,130,131,133,134,135,136,164",8610386.93731893,8,0.888888888888889,0.0555555555555556,0.0147459559252181
1,419,29,220,,,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",734916.176843014,26,0.928571428571429,0.0357142857142857,0.21241890191301
1,419,29,221,,,0.21241890191301,0.0707321160596402,0.112216130958449,734916.176843014,6222427.12815052,18006004.4378941,28,48,220,26,45,168,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",734916.176843014,26,0.928571428571429,0.0357142857142857,0.21241890191301
1,999,999,89,,,,,0.112216130958449,,,18006004.4378941,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18006004.4378941,168,0.763636363636364,0.236363636363636,
1,999,999,90,,,,,0.112216130958449,,,18006004.4378941,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18006004.4378941,168,0.763636363636364,0.236363636363636,
1,999,999,91,,,,,0.112216130958449,,,18006004.4378941,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18006004.4378941,168,0.763636363636364,0.236363636363636,
1,999,999,92,,,,,0.112216130958449,,,18006004.4378941,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18006004.4378941,168,0.763636363636364,0.236363636363636,
1,999,999,93,,,,,0.112216130958449,,,18006004.4378941,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18006004.4378941,168,0.763636363636364,0.236363636363636,
1,999,999,94,,,,,0.112216130958449,,,18006004.4378941,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18006004.4378941,168,0.763636363636364,0.236363636363636,
1,999,999,105,,,,,0.112216130958449,,,18006004.4378941,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",18006004.4378941,168,0.763636363636364,0.236363636363636,
