"r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_w_avg","r1_w_avg","r0_w_avg","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_w_avg","z_n","z_n_pct","z_g_score","z"
1,419,5,169,0,-0.837859150444351,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","169",0,1,1,0,-0.837859150444351
1,419,5,171,101452980.1,0.000112583004422628,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","171",101452980.1,1,1,0,0.000112583004422628
1,419,5,172,19599155.23,0.0987536090179318,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","172",19599155.23,1,1,0,0.0987536090179318
1,419,5,173,1656107.05,0.999953063659675,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","173",1656107.05,1,1,0,0.999953063659675
1,419,5,224,7517093.861,0.999989162930863,0.084944856521244,0.0753881426079377,-0.0439763303601714,16577370.1928,5881947.24799467,17567354.2889595,11,48,220,11,45,168,"v","224",7517093.861,1,1,0,0.999989162930863
1,419,13,129,1578193.583,0.999986559537471,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"v","129",1578193.583,1,1,0,0.999986559537471
1,419,13,130,2128794.162,-0.1999181560179,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"v","130",2128794.162,1,1,0,-0.1999181560179
1,419,13,131,2324996.325,0.369488715821428,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"v","131",2324996.325,1,1,0,0.369488715821428
1,419,13,133,2800321.031,0.769888193749367,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"v","133",2800321.031,1,1,0,0.769888193749367
1,419,13,134,2500364.176,-0.284710578227375,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"v","134",2500364.176,1,1,0,-0.284710578227375
1,419,13,135,47168891.7,-0.169648704000836,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"v","135",47168891.7,1,1,0,-0.169648704000836
1,419,13,136,5453324.842,0.970213756778663,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"v","136",5453324.842,1,1,0,0.970213756778663
1,419,13,164,138465.2647,1,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"v","164",138465.2647,1,1,0,1
1,419,29,108,0,-0.0190826063714614,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","108",0,1,1,0,-0.0190826063714614
1,419,29,110,186603.3028,5.53840734707212e-06,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","110",186603.3028,1,1,0,5.53840734707212e-06
1,419,29,111,0,-0.0798103144819556,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","111",0,1,1,0,-0.0798103144819556
1,419,29,112,4970545.096,1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","112",4970545.096,1,1,0,1
1,419,29,113,0,1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","113",0,1,1,0,1
1,419,29,114,4465034.009,1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","114",4465034.009,1,1,0,1
1,419,29,115,4502717.667,-0.999981075944787,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","115",4502717.667,1,1,0,-0.999981075944787
1,419,29,116,1508585.54,0.0342987809508867,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","116",1508585.54,1,1,0,0.0342987809508867
1,419,29,117,0,-1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","117",0,1,1,0,-1
1,419,29,118,0,-0.834492595567577,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","118",0,1,1,0,-0.834492595567577
1,419,29,119,0,-0.477766929967936,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","119",0,1,1,0,-0.477766929967936
1,419,29,120,0,0.999974307336279,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","120",0,1,1,0,0.999974307336279
1,419,29,121,0,0.324816444540778,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","121",0,1,1,0,0.324816444540778
1,419,29,122,79943.43464,-0.999330204033124,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","122",79943.43464,1,1,0,-0.999330204033124
1,419,29,123,0,-0.804195682176666,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","123",0,1,1,0,-0.804195682176666
1,419,29,124,151745.88,-1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","124",151745.88,1,1,0,-1
1,419,29,125,0,0.99992726752875,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","125",0,1,1,0,0.99992726752875
1,419,29,126,701990.3417,0.6,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","126",701990.3417,1,1,0,0.6
1,419,29,127,53888.31312,-0.972435767069808,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","127",53888.31312,1,1,0,-0.972435767069808
1,419,29,140,0,-0.0301233713707835,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","140",0,1,1,0,-0.0301233713707835
1,419,29,166,1232541.834,-0.933543808257283,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","166",1232541.834,1,1,0,-0.933543808257283
1,419,29,244,97401.88425,-1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","244",97401.88425,1,1,0,-1
1,419,29,245,97401.88425,-1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","245",97401.88425,1,1,0,-1
1,419,29,248,97401.88425,-1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","248",97401.88425,1,1,0,-1
1,419,29,249,97401.88425,-1,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","249",97401.88425,1,1,0,-1
1,419,29,250,0,0.98843692716651,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"v","250",0,1,1,0,0.98843692716651
1,2,11,64,,,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"r2","56,65,66,96,97,98,99,106,194,195,196",8267034.42091818,11,0.846153846153846,0.0769230769230769,0.59028990290862
1,2,11,193,,,0.59028990290862,0.491103722244668,-0.0439763303601714,8267034.42091818,8107350.53453917,17567354.2889595,13,46,220,11,36,168,"r2","56,65,66,96,97,98,99,106,194,195,196",8267034.42091818,11,0.846153846153846,0.0769230769230769,0.59028990290862
1,2,14,30,,,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.636218825546035
1,2,14,33,,,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.636218825546035
1,2,14,34,,,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.636218825546035
1,2,14,35,,,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.636218825546035
1,2,14,36,,,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.636218825546035
1,2,14,44,,,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.636218825546035
1,2,14,46,,,0.636218825546035,0.491103722244668,-0.0439763303601714,6382492.43108,8107350.53453917,17567354.2889595,17,46,220,10,36,168,"r2","28,29,31,32,37,41,42,43,45,202",6382492.43108,10,0.588235294117647,0.205882352941176,0.636218825546035
1,2,15,63,,,0.291641726561843,0.491103722244668,-0.0439763303601714,12318945.7058333,8107350.53453917,17567354.2889595,7,46,220,6,36,168,"r2","49,61,62,67,84,214",12318945.7058333,6,0.857142857142857,0.0714285714285715,0.291641726561843
1,9,53,1,,,0.974219799993555,0.930842283900469,-0.0439763303601714,6952430.3585,1050168.89449588,17567354.2889595,6,34,220,2,17,168,"r2","16,162",6952430.3585,2,0.333333333333333,0.333333333333333,0.974219799993555
1,9,53,2,,,0.974219799993555,0.930842283900469,-0.0439763303601714,6952430.3585,1050168.89449588,17567354.2889595,6,34,220,2,17,168,"r2","16,162",6952430.3585,2,0.333333333333333,0.333333333333333,0.974219799993555
1,9,53,3,,,0.974219799993555,0.930842283900469,-0.0439763303601714,6952430.3585,1050168.89449588,17567354.2889595,6,34,220,2,17,168,"r2","16,162",6952430.3585,2,0.333333333333333,0.333333333333333,0.974219799993555
1,9,53,4,,,0.974219799993555,0.930842283900469,-0.0439763303601714,6952430.3585,1050168.89449588,17567354.2889595,6,34,220,2,17,168,"r2","16,162",6952430.3585,2,0.333333333333333,0.333333333333333,0.974219799993555
1,9,57,9,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,10,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,11,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,12,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,148,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,149,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,150,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,157,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,158,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,57,159,,,-0.671568487423355,0.930842283900469,-0.0439763303601714,27544.1187166667,1050168.89449588,17567354.2889595,13,34,220,3,17,168,"r2","8,13,212",27544.1187166667,3,0.230769230769231,0.384615384615385,-0.671568487423355
1,9,61,146,,,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",31173.5546685714,7,0.7,0.15,0.707565718215909
1,9,61,156,,,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",31173.5546685714,7,0.7,0.15,0.707565718215909
1,9,61,161,,,0.707565718215909,0.930842283900469,-0.0439763303601714,31173.5546685714,1050168.89449588,17567354.2889595,10,34,220,7,17,168,"r2","19,147,151,152,153,154,155",31173.5546685714,7,0.7,0.15,0.707565718215909
1,142,30,21,,,-0.230294858470605,-0.105881270873199,-0.0439763303601714,219336956.77175,54937164.3804294,17567354.2889595,5,39,220,4,34,168,"r2","14,20,209,210",219336956.77175,4,0.8,0.1,-0.230294858470605
1,142,34,38,,,-0.144460944530156,-0.105881270873199,-0.0439763303601714,105318628.895283,54937164.3804294,17567354.2889595,7,39,220,6,34,168,"r2","39,40,53,191,203,204",105318628.895283,6,0.857142857142857,0.0714285714285715,-0.144460944530156
1,142,35,26,,,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"r2","15,24,25,205,206,207,208,216,231,247",28993306.92537,10,0.833333333333333,0.0833333333333333,0.129394935536001
1,142,35,237,,,0.129394935536001,-0.105881270873199,-0.0439763303601714,28993306.92537,54937164.3804294,17567354.2889595,12,39,220,10,34,168,"r2","15,24,25,205,206,207,208,216,231,247",28993306.92537,10,0.833333333333333,0.0833333333333333,0.129394935536001
1,142,145,74,,,0.845301396092589,-0.105881270873199,-0.0439763303601714,4905065.65872857,54937164.3804294,17567354.2889595,15,39,220,14,34,168,"r2","47,48,50,51,52,54,76,77,78,79,81,190,192,215",4905065.65872857,14,0.933333333333333,0.0333333333333333,0.845301396092589
1,150,39,55,,,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5975698.01441818,11,0.785714285714286,0.107142857142857,-0.344186103410899
1,150,39,57,,,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5975698.01441818,11,0.785714285714286,0.107142857142857,-0.344186103410899
1,150,39,58,,,-0.344186103410899,0.0202946814210829,-0.0439763303601714,5975698.01441818,10028947.6251818,17567354.2889595,14,43,220,11,33,168,"r2","60,68,80,82,182,183,184,186,187,188,232",5975698.01441818,11,0.785714285714286,0.107142857142857,-0.344186103410899
1,150,154,85,,,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.675081478343861
1,150,154,88,,,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.675081478343861
1,150,154,141,,,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.675081478343861
1,150,154,144,,,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.675081478343861
1,150,154,227,,,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.675081478343861
1,150,154,228,,,0.675081478343861,0.0202946814210829,-0.0439763303601714,3921811.11572308,10028947.6251818,17567354.2889595,19,43,220,13,33,168,"r2","69,70,86,95,143,145,174,175,180,181,189,222,223",3921811.11572308,13,0.684210526315789,0.157894736842105,0.675081478343861
1,150,155,185,,,-0.443931926674661,0.0202946814210829,-0.0439763303601714,21198496.8285,10028947.6251818,17567354.2889595,5,43,220,4,33,168,"r2","59,176,177,179",21198496.8285,4,0.8,0.1,-0.443931926674661
1,419,13,107,,,0.0137754748363488,0.0753881426079377,-0.0439763303601714,8011668.8854625,5881947.24799467,17567354.2889595,9,48,220,8,45,168,"r2","129,130,131,133,134,135,136,164",8011668.8854625,8,0.888888888888889,0.0555555555555556,0.0137754748363488
1,419,29,220,,,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",701661.652125385,26,0.928571428571429,0.0357142857142857,0.196325530853598
1,419,29,221,,,0.196325530853598,0.0753881426079377,-0.0439763303601714,701661.652125385,5881947.24799467,17567354.2889595,28,48,220,26,45,168,"r2","108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,140,166,244,245,248,249,250",701661.652125385,26,0.928571428571429,0.0357142857142857,0.196325530853598
1,999,999,89,,,,,-0.0439763303601714,,,17567354.2889595,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17567354.2889595,168,0.763636363636364,0.236363636363636,
1,999,999,90,,,,,-0.0439763303601714,,,17567354.2889595,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17567354.2889595,168,0.763636363636364,0.236363636363636,
1,999,999,91,,,,,-0.0439763303601714,,,17567354.2889595,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17567354.2889595,168,0.763636363636364,0.236363636363636,
1,999,999,92,,,,,-0.0439763303601714,,,17567354.2889595,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17567354.2889595,168,0.763636363636364,0.236363636363636,
1,999,999,93,,,,,-0.0439763303601714,,,17567354.2889595,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17567354.2889595,168,0.763636363636364,0.236363636363636,
1,999,999,94,,,,,-0.0439763303601714,,,17567354.2889595,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17567354.2889595,168,0.763636363636364,0.236363636363636,
1,999,999,105,,,,,-0.0439763303601714,,,17567354.2889595,7,7,220,,,168,"r0","5,6,7,8,13,14,15,16,17,18,19,20,24,25,28,29,31,32,37,39,40,41,42,43,45,47,48,49,50,51,52,53,54,56,59,60,61,62,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,84,86,95,96,97,98,99,100,101,102,103,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,143,145,147,151,152,153,154,155,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,214,215,216,218,219,222,223,224,231,232,244,245,247,248,249,250",17567354.2889595,168,0.763636363636364,0.236363636363636,
