"rgn_id","year","percent"
58,"2010",13.8800001621246
58,"2011",15.0888890160455
58,"2012",17.1333335770501
59,"1980",6.40000009536743
59,"1981",7.65000009536743
59,"1982",8.10000038146973
59,"1983",11.6999998092651
59,"1984",11.8999996185303
59,"1985",11.3000001907349
59,"1986",11.3000001907349
59,"1987",11.3000001907349
59,"1988",10.1000003814697
59,"1989",8.30000019073486
59,"1990",7.19999980926514
59,"1991",7
59,"1992",6.69999980926514
59,"1993",8.10000038146973
59,"1994",9.60000038146973
59,"1995",9.30000019073486
59,"1996",9.5
59,"1997",9
59,"1998",9.30000019073486
59,"1999",8.60000038146973
59,"2000",6.59999990463257
59,"2001",6.19999980926514
59,"2002",7.5
59,"2003",8.19999980926514
59,"2004",8.39999961853027
59,"2005",8.39999961853027
59,"2006",8.19999980926514
59,"2007",7.5
59,"2008",7
59,"2009",7.90000009536743
59,"2010",8.30000019073486
59,"2011",7.09999990463257
59,"2012",7.5
60,"1980",8.43333339691161
60,"1981",8.29999983310698
60,"1982",9.15000009536743
60,"1983",10.125
60,"1984",11.2250001430511
60,"1985",11.5999999046326
60,"1986",11.6500002145767
60,"1987",11.1499998569488
60,"1988",10.7499998807907
60,"1989",10.0499999523163
60,"1990",9.30000007152557
60,"1991",10.5142859050206
60,"1992",9.77500021457671
60,"1993",11.1199998855591
60,"1994",11.7199998855591
60,"1995",11.5000001907349
60,"1996",11.216666618983
60,"1997",10.8333334128062
60,"1998",10.8000001907349
60,"1999",10.7000000476837
60,"2000",9.85714299338204
60,"2001",11.2875000834465
60,"2002",9.17142861230033
60,"2003",9.18571417672294
60,"2004",9.05714287076677
60,"2005",11.3749999403953
60,"2006",10.9624999165535
60,"2007",11.4200001239777
60,"2008",10.5799998283386
60,"2009",12.3700001716614
60,"2010",13.8800001621246
60,"2011",15.0888890160455
60,"2012",17.1333335770501
61,"1980",5.19999980926514
61,"1981",5.40000009536743
61,"1982",5.69999980926514
61,"1983",6.59999990463257
61,"1984",6
61,"1985",20.6000003814697
61,"1986",2.05000004917383
61,"1987",14.6999998092651
61,"1988",13.8999996185303
61,"1989",16.1000003814697
61,"1990",14.733333269755
61,"1991",15.8333333333333
61,"1992",16
61,"1993",16.6666666666667
61,"1994",17.6999998092652
61,"1995",20.6999998092652
61,"1996",13.5500001907349
61,"1997",15.8999996185303
61,"1998",13.6500000953674
61,"1999",16
61,"2000",15.6999998092651
61,"2001",15.1000003814697
61,"2002",15.3000001907349
61,"2003",14.5
61,"2004",13.8999996185303
61,"2005",14.1999998092651
61,"2006",12.5
61,"2007",12.3999996185303
61,"2008",12.3999996185303
61,"2009",13.3000001907349
61,"2010",13
61,"2011",18.2999992370605
61,"2012",10.8499999046326
62,"1980",5.19999980926514
62,"1981",5.40000009536743
62,"1982",5.69999980926514
62,"1983",6.59999990463257
62,"1984",6
62,"1985",20.6000003814697
62,"1986",2.05000004917383
62,"1987",14.6999998092651
62,"1988",13.8999996185303
62,"1989",16.2999992370605
62,"1990",15.8000001907349
62,"1991",17.2999992370605
62,"1992",16
62,"1993",15.8999996185303
62,"1994",17.6999998092652
62,"1995",22.8999996185303
62,"1996",18.1000003814697
62,"1997",16.8999996185303
62,"1998",19.1000003814697
62,"1999",13.8999996185303
62,"2000",13.6000003814697
62,"2001",12.5
62,"2002",11.6000003814697
62,"2003",11.8999996185303
62,"2004",10.8000001907349
62,"2005",11
62,"2006",9.69999980926514
62,"2007",9.80000019073486
62,"2008",9.60000038146973
62,"2009",9.10000038146973
62,"2010",9.10000038146973
62,"2011",8.89999961853027
62,"2012",9
63,"1980",5.19999980926514
63,"1981",5.40000009536743
63,"1982",5.69999980926514
63,"1983",6.59999990463257
63,"1984",6
63,"1985",20.6000003814697
63,"1986",2.05000004917383
63,"1987",14.6999998092651
63,"1988",13.8999996185303
63,"1989",14.049999833107
63,"1990",14.733333269755
63,"1991",15.8333333333333
63,"1992",16
63,"1993",16.6666666666667
63,"1994",17.6999998092652
63,"1995",20.6999998092652
63,"1996",13.5500001907349
63,"1997",16.6499996185303
63,"1998",13.6500000953674
63,"1999",12.6666666666667
63,"2000",17.0249998569488
63,"2001",16.0749998092651
63,"2002",15.75
63,"2003",15.125
63,"2004",13.875
63,"2005",12.9249999523163
63,"2006",11.2750000953674
63,"2007",11.2249999046326
63,"2008",11.360000038147
63,"2009",10.5
63,"2010",10.2750000953674
63,"2011",12.2999997138977
63,"2012",10.8499999046326
64,"1980",2.8999999165535
64,"1981",6.40000015497207
64,"1982",3.1499999165535
64,"1983",10.4333335558574
64,"1984",3.15000000596046
64,"1985",20.6000003814697
64,"1986",2.05000004917383
64,"1987",14.6999998092651
64,"1988",25.7999992370605
64,"1989",14.049999833107
64,"1990",23
64,"1991",19.0857142720904
64,"1992",4.29999987284343
64,"1993",14.3399998664856
64,"1994",3.09999990463257
64,"1995",4.09999990463257
64,"1996",12.4000001907349
64,"1997",14.724999755621
64,"1998",4.09999990463257
64,"1999",10.1000003814697
64,"2000",20.6000003814697
64,"2001",12.7111110157437
64,"2002",0.699999988079071
64,"2003",14.3285714558193
64,"2004",32.5
64,"2005",10.8444443808661
64,"2006",6.79999995231629
64,"2007",5.59999990463257
64,"2008",31.2000007629395
64,"2009",10.7857144219535
64,"2010",3.94999992847443
64,"2011",14.0124998688698
64,"2012",14.4200000762939
65,"1980",2.8999999165535
65,"1981",6.40000015497207
65,"1982",3.1499999165535
65,"1983",10.4333335558574
65,"1984",3.15000000596046
65,"1985",20.6000003814697
65,"1986",2.05000004917383
65,"1987",14.6999998092651
65,"1988",25.7999992370605
65,"1989",14.049999833107
65,"1990",23
65,"1991",19.0857142720904
65,"1992",4.29999987284343
65,"1993",14.3399998664856
65,"1994",3.09999990463257
65,"1995",4.09999990463257
65,"1996",12.4000001907349
65,"1997",14.724999755621
65,"1998",4.09999990463257
65,"1999",10.1000003814697
65,"2000",15.5
65,"2001",12.7111110157437
65,"2002",0.699999988079071
65,"2003",14.3285714558193
65,"2004",17.9500000476837
65,"2005",10.8444443808661
65,"2006",6.79999995231629
65,"2007",5.59999990463257
65,"2008",31.2000007629395
65,"2009",10.7857144219535
65,"2010",3.94999992847443
65,"2011",14.0124998688698
65,"2012",14.4200000762939
66,"1980",2.8999999165535
66,"1981",6.40000015497207
66,"1982",3.1499999165535
66,"1983",10.4333335558574
66,"1984",3.15000000596046
66,"1985",20.6000003814697
66,"1986",2.05000004917383
66,"1987",14.6999998092651
66,"1988",25.7999992370605
66,"1989",14.049999833107
66,"1990",23
66,"1991",19.0857142720904
66,"1992",4.29999987284343
66,"1993",14.3399998664856
66,"1994",3.09999990463257
66,"1995",4.09999990463257
66,"1996",12.4000001907349
66,"1997",14.724999755621
66,"1998",4.09999990463257
66,"1999",10.1000003814697
66,"2000",15.5
66,"2001",12.7111110157437
66,"2002",0.699999988079071
66,"2003",14.3285714558193
66,"2004",17.9500000476837
66,"2005",10.8444443808661
66,"2006",10
66,"2007",5.59999990463257
66,"2008",31.2000007629395
66,"2009",10.7857144219535
66,"2010",3.94999992847443
66,"2011",14.0124998688698
66,"2012",14.4200000762939
67,"1980",5.19999980926514
67,"1981",5.40000009536743
67,"1982",5.69999980926514
67,"1983",6.59999990463257
67,"1984",6
67,"1985",20.6000003814697
67,"1986",2.05000004917383
67,"1987",14.6999998092651
67,"1988",13.8999996185303
67,"1989",14.049999833107
67,"1990",14.733333269755
67,"1991",15.8333333333333
67,"1992",16
67,"1993",16.6666666666667
67,"1994",17.6999998092652
67,"1995",20.6999998092652
67,"1996",13.5500001907349
67,"1997",16.6499996185303
67,"1998",13.6500000953674
67,"1999",12.6666666666667
67,"2000",17.0249998569488
67,"2001",16.0749998092651
67,"2002",15.75
67,"2003",15.125
67,"2004",13.875
67,"2005",12.9249999523163
67,"2006",11.2750000953674
67,"2007",11.2249999046326
67,"2008",11.360000038147
67,"2009",10.5
67,"2010",10.2750000953674
67,"2011",12.2999997138977
67,"2012",10.8499999046326
68,"1980",8.43333339691161
68,"1981",8.29999983310698
68,"1982",9.15000009536743
68,"1983",10.125
68,"1984",11.2250001430511
68,"1985",11.5999999046326
68,"1986",11.6500002145767
68,"1987",11.1499998569488
68,"1988",10.7499998807907
68,"1989",10.0499999523163
68,"1990",9.30000007152557
68,"1991",10.5142859050206
68,"1992",9.77500021457671
68,"1993",11.1199998855591
68,"1994",11.7199998855591
68,"1995",11.5000001907349
68,"1996",11.216666618983
68,"1997",10.8333334128062
68,"1998",10.8000001907349
68,"1999",10.7000000476837
68,"2000",6.30000019073486
68,"2001",7.09999990463257
68,"2002",6.90000009536743
68,"2003",7.5
68,"2004",7.30000019073486
68,"2005",7.30000019073486
68,"2006",6.90000009536743
68,"2007",6.5
68,"2008",6
68,"2009",6.90000009536743
68,"2010",6.90000009536743
68,"2011",6.5
68,"2012",6.40000009536743
69,"1980",2.83333329359691
69,"1981",3.2333333492279
69,"1982",3.86666671435038
69,"1983",7.46000003814698
69,"1984",8.16666654745739
69,"1985",7.96666661898296
69,"1986",7.5333333214124
69,"1987",7.43333335717519
69,"1988",7.03333328167598
69,"1989",5.95714296613421
69,"1990",5.714285833495
69,"1991",6.55000004172326
69,"1992",8.11250004172325
69,"1993",10.0000001788139
69,"1994",10.4222222963969
69,"1995",9.84444459279378
69,"1996",20.2000007629395
69,"1997",14.6999998092651
69,"1998",14.5
69,"1999",13.8000001907349
69,"2000",14.1999998092651
69,"2001",13.1000003814697
69,"2002",13.1999998092651
69,"2003",10.6000003814697
69,"2004",9.89999961853027
69,"2005",8.89999961853027
69,"2006",6.80000019073486
69,"2007",6
69,"2008",7.40000009536743
69,"2009",17.1000003814697
69,"2010",18.7000007629395
69,"2011",16.2000007629395
69,"2012",14.8999996185303
70,"1980",2.83333329359691
70,"1981",3.2333333492279
70,"1982",3.86666671435038
70,"1983",7.46000003814698
70,"1984",8.16666654745739
70,"1985",7.96666661898296
70,"1986",7.5333333214124
70,"1987",7.43333335717519
70,"1988",7.03333328167598
70,"1989",0.600000023841858
70,"1990",0.600000023841858
70,"1991",1.5
70,"1992",3.70000004768372
70,"1993",6.59999990463257
70,"1994",7.59999990463257
70,"1995",9.69999980926514
70,"1996",9.89999961853027
70,"1997",10.3999996185303
70,"1998",9.5
70,"1999",11.6000003814697
70,"2000",13.1000003814697
70,"2001",12.3999996185303
70,"2002",9.39999961853027
70,"2003",10.6999998092651
70,"2004",10
70,"2005",7.90000009536743
70,"2006",5.90000009536743
70,"2007",4.69999980926514
70,"2008",5.5
70,"2009",13.8000001907349
70,"2010",16.8999996185303
70,"2011",12.5
70,"2012",10.1000003814697
71,"1980",5.742857166699
71,"1981",6.46666661898294
71,"1982",7.03750011324883
71,"1983",9.10833330949148
71,"1984",9.60833328962327
71,"1985",9.71538459337676
71,"1986",9.44166673223177
71,"1987",9.31538455302899
71,"1988",8.83846146326799
71,"1989",7.75000006811959
71,"1990",7.25000002554484
71,"1991",8.15789484977722
71,"1992",9.25000000000002
71,"1993",21.3999996185303
71,"1994",20
71,"1995",15.6999998092651
71,"1996",13.5
71,"1997",13.6999998092651
71,"1998",12.1999998092651
71,"1999",14.1000003814697
71,"2000",16.2000007629395
71,"2001",19.8999996185303
71,"2002",18.1000003814697
71,"2003",13.6999998092651
71,"2004",12
71,"2005",10.1000003814697
71,"2006",8.89999961853027
71,"2007",6.90000009536743
71,"2008",5.59999990463257
71,"2009",6.80000019073486
71,"2010",10.1999998092651
71,"2011",11.3000001907349
71,"2012",12.3000001907349
72,"1980",5.742857166699
72,"1981",6.46666661898294
72,"1982",7.03750011324883
72,"1983",9.10833330949148
72,"1984",9.60833328962327
72,"1985",9.71538459337676
72,"1986",9.44166673223177
72,"1987",9.31538455302899
72,"1988",8.83846146326799
72,"1989",7.75000006811959
72,"1990",7.25000002554484
72,"1991",8.15789484977722
72,"1992",9.25000000000002
72,"1993",13.7666665712992
72,"1994",8.19999980926514
72,"1995",8
72,"1996",6.69999980926514
72,"1997",5.5
72,"1998",5.59999990463257
72,"1999",6.19999980926514
72,"2000",7
72,"2001",6.59999990463257
72,"2002",8.10000038146973
72,"2003",7
72,"2004",7.69999980926514
72,"2005",7.19999980926514
72,"2006",7.30000019073486
72,"2007",6.40000009536743
72,"2008",5.80000019073486
72,"2009",6.90000009536743
72,"2010",7.30000019073486
72,"2011",7.40000009536743
72,"2012",7
73,"1980",5.742857166699
73,"1981",6.46666661898294
73,"1982",7.03750011324883
73,"1983",9.10833330949148
73,"1984",9.60833328962327
73,"1985",9.71538459337676
73,"1986",9.44166673223177
73,"1987",9.31538455302899
73,"1988",8.83846146326799
73,"1989",7.75000006811959
73,"1990",7.25000002554484
73,"1991",8.15789484977722
73,"1992",5.19999980926514
73,"1993",5.90000009536743
73,"1994",8.10000038146973
73,"1995",9.39999961853027
73,"1996",9.69999980926514
73,"1997",11.8000001907349
73,"1998",13.3000001907349
73,"1999",13
73,"2000",10.6000003814697
73,"2001",9
73,"2002",7.90000009536743
73,"2003",8.19999980926514
73,"2004",7.80000019073486
73,"2005",7.09999990463257
73,"2006",7.09999990463257
73,"2007",6
73,"2008",6.19999980926514
73,"2009",8.30000019073486
73,"2010",7.30000019073486
73,"2011",6.5
73,"2012",5.5
74,"1980",4.80000019073486
74,"1981",5.09999990463257
74,"1982",5
74,"1983",4.09999993443489
74,"1984",5.29999995231629
74,"1985",8.94999980926512
74,"1986",10.2000000476837
74,"1987",10.4500000476837
74,"1988",5.56666656335195
74,"1989",7.76666673024495
74,"1990",8.80000019073487
74,"1991",7.97500014305114
74,"1992",7.2499998807907
74,"1993",9.38000017404557
74,"1994",6.5800001502037
74,"1995",6.4666666885217
74,"1996",6.92499987781047
74,"1997",6.88333331545193
74,"1998",12.3999996185303
74,"1999",13.8000001907349
74,"2000",10.8000001907349
74,"2001",11.1999998092651
74,"2002",12.6000003814697
74,"2003",11.5
74,"2004",12.6000003814697
74,"2005",13.8000001907349
74,"2006",13.6000003814697
74,"2007",13.3000001907349
74,"2008",16.5
74,"2009",16.8999996185303
74,"2010",16.2999992370605
74,"2011",15.1000003814697
74,"2012",15
75,"1980",5.742857166699
75,"1981",6.46666661898294
75,"1982",7.03750011324883
75,"1983",9.10833330949148
75,"1984",9.60833328962327
75,"1985",9.71538459337676
75,"1986",9.44166673223177
75,"1987",9.31538455302899
75,"1988",8.83846146326799
75,"1989",7.75000006811959
75,"1990",7.25000002554484
75,"1991",8.15789484977722
75,"1992",9.25000000000002
75,"1993",13.7666665712992
75,"1994",12.6749999523163
75,"1995",5.59999990463257
75,"1996",7.59999990463257
75,"1997",8.89999961853027
75,"1998",11.3000001907349
75,"1999",11.6000003814697
75,"2000",11.6000003814697
75,"2001",10.8999996185303
75,"2002",9.60000038146973
75,"2003",9.10000038146973
75,"2004",8.60000038146973
75,"2005",7.19999980926514
75,"2006",6.80000019073486
75,"2007",6.40000009536743
75,"2008",6.40000009536743
75,"2009",8.80000019073486
75,"2010",8.10000038146973
75,"2011",7.90000009536743
75,"2012",7.5
76,"1980",4.80000019073486
76,"1981",5.09999990463257
76,"1982",5
76,"1983",4.09999993443489
76,"1984",5.29999995231629
76,"1985",11.1999998092651
76,"1986",10.2000000476837
76,"1987",10.4500000476837
76,"1988",8.39999961853027
76,"1989",8.60000038146973
76,"1990",8
76,"1991",8.19999980926514
76,"1992",8.5
76,"1993",9
76,"1994",8.60000038146973
76,"1995",7.59999990463257
76,"1996",6.59999990463257
76,"1997",6.80000019073486
76,"1998",6.90000009536743
76,"1999",7.69999980926514
76,"2000",6.5
76,"2001",8.39999961853027
76,"2002",10.3999996185303
76,"2003",10.5
76,"2004",10.8000001907349
76,"2005",10.6000003814697
76,"2006",10.1999998092651
76,"2007",10.3000001907349
76,"2008",11
76,"2009",14
76,"2010",11.8999996185303
76,"2011",9.80000019073486
76,"2012",9.19999980926514
77,"1980",4.80000019073486
77,"1981",5.09999990463257
77,"1982",5
77,"1983",4.19999980926514
77,"1984",4.69999980926514
77,"1985",8.94999980926512
77,"1986",10.2000000476837
77,"1987",10.4500000476837
77,"1988",5.56666656335195
77,"1989",5.80000019073486
77,"1990",8.80000019073487
77,"1991",6.80000019073486
77,"1992",7.2499998807907
77,"1993",7.40000009536743
77,"1994",7.5
77,"1995",7.19999980926514
77,"1996",6.92499987781047
77,"1997",15.1999998092651
77,"1998",7.1249999254942
77,"1999",7.59999990463257
77,"2000",2.29999995231628
77,"2001",11.6000003814697
77,"2002",11.6999998092651
77,"2003",10.3000001907349
77,"2004",10.3272727402774
77,"2005",9.73750013113022
77,"2006",8.19999980926514
77,"2007",8.39999961853027
77,"2008",10.8999996185303
77,"2009",8.10000038146973
77,"2010",8.39999961853027
77,"2011",7.48750002682209
77,"2012",8.74285711560931
78,"1980",4.80000019073486
78,"1981",5.09999990463257
78,"1982",5
78,"1983",4.09999993443489
78,"1984",5.29999995231629
78,"1985",8.94999980926512
78,"1986",10.2000000476837
78,"1987",10.4500000476837
78,"1988",5.56666656335195
78,"1989",7.76666673024495
78,"1990",8.80000019073487
78,"1991",7.97500014305114
78,"1992",7.2499998807907
78,"1993",9.38000017404557
78,"1994",6.5800001502037
78,"1995",6.4666666885217
78,"1996",6.92499987781047
78,"1997",8.5
78,"1998",7.1249999254942
78,"1999",7.52499993890524
78,"2000",6.08888889021344
78,"2001",7.51000002026558
78,"2002",8.85000006854535
78,"2003",11.4874999821186
78,"2004",7.90000009536743
78,"2005",9.73750013113022
78,"2006",8.65999995470046
78,"2007",9
78,"2008",8.52499994138877
78,"2009",6.19999980926514
78,"2010",9.18888864252302
78,"2011",7.48750002682209
78,"2012",8.74285711560931
79,"1980",4.80000019073486
79,"1981",5.09999990463257
79,"1982",5
79,"1983",4.5
79,"1984",5.90000009536743
79,"1985",6.69999980926514
79,"1986",7.09999990463257
79,"1987",6.09999990463257
79,"1988",6.40000009536743
79,"1989",8.89999961853027
79,"1990",9.60000038146973
79,"1991",10.6000003814697
79,"1992",11.1999998092651
79,"1993",10
79,"1994",7.80000019073486
79,"1995",6.90000009536743
79,"1996",6.69999980926514
79,"1997",7.69999980926514
79,"1998",8.5
79,"1999",8.89999961853027
79,"2000",8.80000019073486
79,"2001",9.30000019073486
79,"2002",10.3000001907349
79,"2003",10.6999998092651
79,"2004",10.3999996185303
79,"2005",9
79,"2006",8.39999961853027
79,"2007",7.30000019073486
79,"2008",6.09999990463257
79,"2009",7.5
79,"2010",6.59999990463257
79,"2011",5.59999990463257
79,"2012",6.90000009536743
80,"1980",8.43333339691161
80,"1981",4
80,"1982",5.80000019073486
80,"1983",7.80000019073486
80,"1984",8.10000038146973
80,"1985",7.80000019073486
80,"1986",7.40000009536743
80,"1987",7.40000009536743
80,"1988",7.69999980926514
80,"1989",7.5
80,"1990",7
80,"1991",7.69999980926514
80,"1992",7.80000019073486
80,"1993",9
80,"1994",8.89999961853027
80,"1995",9.10000038146973
80,"1996",9.69999980926514
80,"1997",9.60000038146973
80,"1998",10.8000001907349
80,"1999",11.6999998092651
80,"2000",11.1000003814697
80,"2001",10.1999998092651
80,"2002",10.3000001907349
80,"2003",9.69999980926514
80,"2004",10.5
80,"2005",9.80000019073486
80,"2006",8.89999961853027
80,"2007",8.30000019073486
80,"2008",7.69999980926514
80,"2009",9.5
80,"2010",12.5
80,"2011",17.7000007629395
80,"2012",24.2000007629395
81,"1980",4.80000019073486
81,"1981",5.09999990463257
81,"1982",5
81,"1983",4.09999993443489
81,"1984",5.29999995231629
81,"1985",8.94999980926512
81,"1986",10.2000000476837
81,"1987",10.4500000476837
81,"1988",5.56666656335195
81,"1989",7.76666673024495
81,"1990",8.80000019073487
81,"1991",7.97500014305114
81,"1992",2.09999990463257
81,"1993",9.38000017404557
81,"1994",6.5800001502037
81,"1995",6.4666666885217
81,"1996",6.92499987781047
81,"1997",6.88333331545193
81,"1998",7.1249999254942
81,"1999",5.69999980926514
81,"2000",5
81,"2001",4
81,"2002",3.29999995231628
81,"2003",4.09999990463257
81,"2004",4.30000019073486
81,"2005",5.30000019073486
81,"2006",4.5
81,"2007",3.90000009536743
81,"2008",3.59999990463257
81,"2009",5.40000009536743
81,"2010",6.30000019073486
81,"2011",7.90000009536743
81,"2012",11.8000001907349
82,"1980",8.43333339691161
82,"1981",8.29999983310698
82,"1982",9.15000009536743
82,"1983",10.125
82,"1984",11.2250001430511
82,"1985",11.5999999046326
82,"1986",11.6500002145767
82,"1987",11.1499998569488
82,"1988",10.7499998807907
82,"1989",10.0499999523163
82,"1990",9.30000007152557
82,"1991",10.5142859050206
82,"1992",9.77500021457671
82,"1993",11.1199998855591
82,"1994",11.7199998855591
82,"1995",11.5000001907349
82,"1996",11.216666618983
82,"1997",10.8333334128062
82,"1998",10.8000001907349
82,"1999",10.7000000476837
82,"2000",9.85714299338204
82,"2001",22.7000007629395
82,"2002",9.17142861230033
82,"2003",9.18571417672294
82,"2004",9.05714287076677
82,"2005",11.3749999403953
82,"2006",10.9624999165535
82,"2007",13.5
82,"2008",13
82,"2009",13.8000001907349
82,"2010",14.1999998092651
82,"2011",15.0888890160455
82,"2012",17.1333335770501
84,"1980",5.19999980926514
84,"1981",5.40000009536743
84,"1982",5.69999980926514
84,"1983",6.59999990463257
84,"1984",6
84,"1985",20.6000003814697
84,"1986",2.05000004917383
84,"1987",14.6999998092651
84,"1988",13.8999996185303
84,"1989",16.8999996185303
84,"1990",19.7999992370605
84,"1991",20.6000003814697
84,"1992",23
84,"1993",23.2000007629395
84,"1994",24.3999996185303
84,"1995",27.8999996185303
84,"1996",13.5500001907349
84,"1997",25.3999996185303
84,"1998",13.6500000953674
84,"1999",12.6666666666667
84,"2000",29.7999992370605
84,"2001",27.2999992370605
84,"2002",25.8999996185303
84,"2003",23.7000007629395
84,"2004",20.1000003814697
84,"2005",15.3000001907349
84,"2006",12.3000001907349
84,"2007",13.8000001907349
84,"2008",11.3000001907349
84,"2009",10.1999998092651
84,"2010",10
84,"2011",10
84,"2012",10.8499999046326
85,"1980",2.83333329359691
85,"1981",3.2333333492279
85,"1982",3.86666671435038
85,"1983",7.46000003814698
85,"1984",8.16666654745739
85,"1985",7.96666661898296
85,"1986",7.5333333214124
85,"1987",7.43333335717519
85,"1988",7.03333328167598
85,"1989",5.95714296613421
85,"1990",5.714285833495
85,"1991",6.55000004172326
85,"1992",8.11250004172325
85,"1993",10.0000001788139
85,"1994",10.4222222963969
85,"1995",9.84444459279378
85,"1996",10.7272727489471
85,"1997",9.30000006068835
85,"1998",8.51818180084228
85,"1999",7.90909097411416
85,"2000",8.15454545888033
85,"2001",7.65454539385709
85,"2002",7.24545446309176
85,"2003",7.436363697052
85,"2004",7.18181813846935
85,"2005",6.22499996423721
85,"2006",5.58181819048795
85,"2007",4.64000000953674
85,"2008",5.15000004768372
85,"2009",9.72000000476837
85,"2010",11.0799999237061
85,"2011",9.99000012874604
85,"2012",9.30999996662139
86,"1980",2.83333329359691
86,"1981",3.2333333492279
86,"1982",3.86666671435038
86,"1983",7.46000003814698
86,"1984",8.16666654745739
86,"1985",7.96666661898296
86,"1986",7.5333333214124
86,"1987",7.43333335717519
86,"1988",7.03333328167598
86,"1989",5.95714296613421
86,"1990",5.714285833495
86,"1991",6.55000004172326
86,"1992",8.11250004172325
86,"1993",10.0000001788139
86,"1994",10.4222222963969
86,"1995",9.84444459279378
86,"1996",10.7272727489471
86,"1997",9.30000006068835
86,"1998",8.51818180084228
86,"1999",7.90909097411416
86,"2000",8.15454545888033
86,"2001",7.65454539385709
86,"2002",7.24545446309176
86,"2003",7.436363697052
86,"2004",7.18181813846935
86,"2005",6.22499996423721
86,"2006",5.58181819048795
86,"2007",4.64000000953674
86,"2008",5.15000004768372
86,"2009",9.72000000476837
86,"2010",11.0799999237061
86,"2011",9.99000012874604
86,"2012",9.30999996662139
88,"1980",2.83333329359691
88,"1981",3.2333333492279
88,"1982",3.86666671435038
88,"1983",7.46000003814698
88,"1984",8.16666654745739
88,"1985",7.96666661898296
88,"1986",7.5333333214124
88,"1987",7.43333335717519
88,"1988",7.03333328167598
88,"1989",5.95714296613421
88,"1990",5.714285833495
88,"1991",6.55000004172326
88,"1992",8.11250004172325
88,"1993",10.0000001788139
88,"1994",10.4222222963969
88,"1995",9.84444459279378
88,"1996",10.7272727489471
88,"1997",9.30000006068835
88,"1998",8.51818180084228
88,"1999",7.90909097411416
88,"2000",8.15454545888033
88,"2001",7.65454539385709
88,"2002",7.24545446309176
88,"2003",7.436363697052
88,"2004",7.18181813846935
88,"2005",6.22499996423721
88,"2006",5.58181819048795
88,"2007",4.64000000953674
88,"2008",5.15000004768372
88,"2009",9.72000000476837
88,"2010",11.0799999237061
88,"2011",9.99000012874604
88,"2012",9.30999996662139
89,"1980",
89,"1981",
89,"1982",
89,"1983",
89,"1984",
89,"1985",
89,"1986",
89,"1987",
89,"1988",
89,"1989",
89,"1990",
89,"1991",
89,"1992",
89,"1993",
89,"1994",
89,"1995",
89,"1996",
89,"1997",
89,"1998",
89,"1999",
89,"2000",
89,"2001",
89,"2002",
89,"2003",
89,"2004",
89,"2005",
89,"2006",
89,"2007",
89,"2008",
89,"2009",
89,"2010",
89,"2011",
89,"2012",
90,"1980",
90,"1981",
90,"1982",
90,"1983",
90,"1984",
90,"1985",
90,"1986",
90,"1987",
90,"1988",
90,"1989",
90,"1990",
90,"1991",
90,"1992",
90,"1993",
90,"1994",
90,"1995",
90,"1996",
90,"1997",
90,"1998",
90,"1999",
90,"2000",
90,"2001",
90,"2002",
90,"2003",
90,"2004",
90,"2005",
90,"2006",
90,"2007",
90,"2008",
90,"2009",
90,"2010",
90,"2011",
90,"2012",
91,"1980",
91,"1981",
91,"1982",
91,"1983",
91,"1984",
91,"1985",
91,"1986",
91,"1987",
91,"1988",
91,"1989",
91,"1990",
91,"1991",
91,"1992",
91,"1993",
91,"1994",
91,"1995",
91,"1996",
91,"1997",
91,"1998",
91,"1999",
91,"2000",
91,"2001",
91,"2002",
91,"2003",
91,"2004",
91,"2005",
91,"2006",
91,"2007",
91,"2008",
91,"2009",
91,"2010",
91,"2011",
91,"2012",
92,"1980",
92,"1981",
92,"1982",
92,"1983",
92,"1984",
92,"1985",
92,"1986",
92,"1987",
92,"1988",
92,"1989",
92,"1990",
92,"1991",
92,"1992",
92,"1993",
92,"1994",
92,"1995",
92,"1996",
92,"1997",
92,"1998",
92,"1999",
92,"2000",
92,"2001",
92,"2002",
92,"2003",
92,"2004",
92,"2005",
92,"2006",
92,"2007",
92,"2008",
92,"2009",
92,"2010",
92,"2011",
92,"2012",
93,"1980",
93,"1981",
93,"1982",
93,"1983",
93,"1984",
93,"1985",
93,"1986",
93,"1987",
93,"1988",
93,"1989",
93,"1990",
93,"1991",
93,"1992",
93,"1993",
93,"1994",
93,"1995",
93,"1996",
93,"1997",
93,"1998",
93,"1999",
93,"2000",
93,"2001",
93,"2002",
93,"2003",
93,"2004",
93,"2005",
93,"2006",
93,"2007",
93,"2008",
93,"2009",
93,"2010",
93,"2011",
93,"2012",
94,"1980",
94,"1981",
94,"1982",
94,"1983",
94,"1984",
94,"1985",
94,"1986",
94,"1987",
94,"1988",
94,"1989",
94,"1990",
94,"1991",
94,"1992",
94,"1993",
94,"1994",
94,"1995",
94,"1996",
94,"1997",
94,"1998",
94,"1999",
94,"2000",
94,"2001",
94,"2002",
94,"2003",
94,"2004",
94,"2005",
94,"2006",
94,"2007",
94,"2008",
94,"2009",
94,"2010",
94,"2011",
94,"2012",
95,"1980",2.83333329359691
95,"1981",3.2333333492279
95,"1982",3.86666671435038
95,"1983",7.46000003814698
95,"1984",8.16666654745739
95,"1985",7.96666661898296
95,"1986",7.5333333214124
95,"1987",7.43333335717519
95,"1988",7.03333328167598
95,"1989",5.95714296613421
95,"1990",5.714285833495
95,"1991",6.55000004172326
